datetime,u,v
2017-04-13T12:00:00Z,-8.03,29.04
2017-04-13T13:00:00Z,-13.53,25.68
2017-04-13T14:00:00Z,-10.17,18.24
2017-04-13T15:00:00Z,-3.23,9.92
2017-04-13T16:00:00Z,-5.82,2.01
2017-04-13T17:00:00Z,-3.45,3.46
2017-04-13T18:00:00Z,-3.85,1.4
2017-04-13T19:00:00Z,-2.46,-3.82
2017-04-13T20:00:00Z,0.81,-11.31
2017-04-13T21:00:00Z,0.22,-10.47
2017-04-13T22:00:00Z,1.98,-3.15
2017-04-13T23:00:00Z,0.0,-2.3
2017-04-14T00:00:00Z,-2.78,0.33
2017-04-14T01:00:00Z,-4.89,9.31
2017-04-14T02:00:00Z,-15.63,8.04
2017-04-14T03:00:00Z,-10.48,22.72
2017-04-14T04:00:00Z,-20.0,20.05
2017-04-14T05:00:00Z,-16.62,27.98
2017-04-14T06:00:00Z,-24.67,9.53
2017-04-14T07:00:00Z,-13.01,28.33
2017-04-14T08:00:00Z,-9.57,29.23
2017-04-14T09:00:00Z,-19.84,29.0
2017-04-14T10:00:00Z,-22.55,23.91
2017-04-14T11:00:00Z,-25.64,27.39
2017-04-14T12:00:00Z,-15.18,32.77
2017-04-14T13:00:00Z,-7.99,31.89
2017-04-14T14:00:00Z,-23.67,20.61
2017-04-14T15:00:00Z,-5.1,28.04
2017-04-14T16:00:00Z,-13.88,19.13
2017-04-14T17:00:00Z,-8.52,14.21
2017-04-14T18:00:00Z,-9.94,6.58
2017-04-14T19:00:00Z,-2.73,-1.5
2017-04-14T20:00:00Z,-0.21,-9.71
2017-04-14T21:00:00Z,1.88,-17.17
2017-04-14T22:00:00Z,9.05,-22.45
2017-04-14T23:00:00Z,15.22,-28.07
2017-04-15T00:00:00Z,17.31,-31.21
2017-04-15T01:00:00Z,11.12,-41.55
2017-04-15T02:00:00Z,8.22,-45.17
2017-04-15T03:00:00Z,19.66,-54.05
2017-04-15T04:00:00Z,31.5,-58.04
2017-04-15T05:00:00Z,6.38,-49.12
2017-04-15T06:00:00Z,19.69,-43.56
2017-04-15T07:00:00Z,23.5,-46.33
2017-04-15T08:00:00Z,25.03,-48.16
2017-04-15T09:00:00Z,17.37,-55.13
2017-04-15T10:00:00Z,18.25,-52.34
2017-04-15T11:00:00Z,22.25,-47.39
2017-04-15T12:00:00Z,11.03,-39.2
2017-04-15T13:00:00Z,12.83,-36.52
2017-04-15T14:00:00Z,14.65,-35.07
2017-04-15T15:00:00Z,25.98,-36.48
2017-04-15T16:00:00Z,20.39,-40.33
2017-04-15T17:00:00Z,22.46,-39.14
2017-04-15T18:00:00Z,13.0,-36.07
2017-04-15T19:00:00Z,10.74,-28.27
2017-04-15T20:00:00Z,11.44,-21.89
2017-04-15T21:00:00Z,5.92,-19.01
2017-04-15T22:00:00Z,8.25,-19.3
2017-04-15T23:00:00Z,11.21,-25.25
2017-04-16T00:00:00Z,14.08,-30.71
2017-04-16T01:00:00Z,16.24,-36.57
2017-04-16T02:00:00Z,20.71,-39.08
2017-04-16T03:00:00Z,22.59,-43.59
2017-04-16T04:00:00Z,17.03,-46.35
2017-04-16T05:00:00Z,14.97,-41.22
2017-04-16T06:00:00Z,15.48,-38.95
2017-04-16T07:00:00Z,22.77,-42.07
2017-04-16T08:00:00Z,18.09,-38.62
2017-04-16T09:00:00Z,15.78,-35.41
2017-04-16T10:00:00Z,13.86,-30.79
2017-04-16T11:00:00Z,15.99,-24.89
2017-04-16T12:00:00Z,5.99,-27.34
2017-04-16T13:00:00Z,-2.55,-32.11
2017-04-16T14:00:00Z,24.7,12.22
2017-04-16T15:00:00Z,9.73,-28.47
2017-04-16T16:00:00Z,13.92,-30.48
2017-04-16T17:00:00Z,17.4,-35.52
2017-04-16T18:00:00Z,-30.24,21.79
2017-04-16T19:00:00Z,18.88,-37.29
2017-04-16T20:00:00Z,4.85,-40.11
2017-04-16T21:00:00Z,29.44,-29.67
2017-04-16T22:00:00Z,16.11,-34.68
2017-04-16T23:00:00Z,5.64,-33.93
2017-04-17T00:00:00Z,17.56,-29.75
2017-04-17T01:00:00Z,18.09,-26.43
2017-04-17T02:00:00Z,12.77,-32.39
2017-04-17T03:00:00Z,10.69,-34.7
2017-04-17T04:00:00Z,14.75,-30.97
2017-04-17T05:00:00Z,21.38,-32.4
2017-04-17T06:00:00Z,19.44,-31.91
2017-04-17T07:00:00Z,12.44,-31.53
2017-04-17T08:00:00Z,18.71,-28.03
2017-04-17T09:00:00Z,16.41,-26.95
2017-04-17T10:00:00Z,14.37,-26.44
2017-04-17T11:00:00Z,6.43,-26.84
2017-04-17T12:00:00Z,6.96,-27.54
2017-04-17T13:00:00Z,11.26,-26.63
2017-04-17T14:00:00Z,12.81,-28.14
2017-04-17T15:00:00Z,17.34,-33.19
2017-04-17T16:00:00Z,17.03,-38.11
2017-04-17T17:00:00Z,27.1,-33.89
2017-04-17T18:00:00Z,23.29,-38.36
2017-04-17T19:00:00Z,20.24,-34.9
2017-04-17T20:00:00Z,14.73,-33.39
2017-04-17T21:00:00Z,17.9,-30.11
2017-04-17T22:00:00Z,15.15,-28.33
2017-04-17T23:00:00Z,12.24,-29.97
2017-04-18T00:00:00Z,13.76,-32.29
2017-04-18T01:00:00Z,18.33,-33.31
2017-04-18T02:00:00Z,16.77,-34.5
2017-04-18T03:00:00Z,15.73,-33.99
2017-04-18T04:00:00Z,14.86,-32.54
2017-04-18T05:00:00Z,13.06,-34.71
2017-04-18T06:00:00Z,14.42,-34.5
2017-04-18T07:00:00Z,15.32,-33.45
2017-04-18T08:00:00Z,15.46,-30.93
2017-04-18T09:00:00Z,14.92,-28.57
2017-04-18T10:00:00Z,12.86,-27.25
2017-04-18T11:00:00Z,13.28,-24.0
2017-04-18T12:00:00Z,9.3,-24.59
2017-04-18T13:00:00Z,11.77,-29.26
2017-04-18T14:00:00Z,11.93,-33.12
2017-04-18T15:00:00Z,22.46,-29.95
2017-04-18T16:00:00Z,14.21,-39.68
2017-04-18T17:00:00Z,18.81,-39.83
2017-04-18T18:00:00Z,34.0,-32.45
2017-04-18T19:00:00Z,12.7,-46.05
2017-04-18T20:00:00Z,18.04,-41.51
2017-04-18T21:00:00Z,23.39,-40.1
2017-04-18T22:00:00Z,17.65,-40.05
2017-04-18T23:00:00Z,18.63,-34.72
2017-04-19T00:00:00Z,19.25,-29.49
2017-04-19T01:00:00Z,15.38,-31.2
2017-04-19T02:00:00Z,15.61,-33.04
2017-04-19T03:00:00Z,17.5,-37.14
2017-04-19T04:00:00Z,18.36,-40.73
2017-04-19T05:00:00Z,18.88,-40.01
2017-04-19T06:00:00Z,18.51,-42.35
2017-04-19T07:00:00Z,17.94,-40.48
2017-04-19T08:00:00Z,17.61,-34.34
2017-04-19T09:00:00Z,17.32,-33.46
2017-04-19T10:00:00Z,10.52,-34.89
2017-04-19T11:00:00Z,13.41,-34.77
2017-04-19T12:00:00Z,11.17,-38.03
2017-04-19T13:00:00Z,4.02,-37.75
2017-04-19T14:00:00Z,20.84,-35.06
2017-04-19T15:00:00Z,23.39,-32.75
2017-04-19T16:00:00Z,20.09,-31.43
2017-04-19T17:00:00Z,16.0,-34.95
2017-04-19T18:00:00Z,22.26,-33.08
2017-04-19T19:00:00Z,12.16,-34.25
2017-04-19T20:00:00Z,14.18,-27.72
2017-04-19T21:00:00Z,6.69,-22.02
2017-04-19T22:00:00Z,5.71,-19.16
2017-04-19T23:00:00Z,1.03,-18.87
2017-04-20T00:00:00Z,2.88,-13.5
2017-04-20T01:00:00Z,6.63,-10.15
2017-04-20T02:00:00Z,2.43,-9.93
2017-04-20T03:00:00Z,1.1,-10.77
2017-04-20T04:00:00Z,1.78,-8.93
2017-04-20T05:00:00Z,-0.55,-11.71
2017-04-20T06:00:00Z,1.83,-15.36
2017-04-20T07:00:00Z,6.97,-13.05
2017-04-20T08:00:00Z,0.24,-17.46
2017-04-20T09:00:00Z,4.51,-14.53
2017-04-20T10:00:00Z,4.79,-15.77
2017-04-20T11:00:00Z,0.61,-16.33
2017-04-20T12:00:00Z,7.18,-15.81
2017-04-20T13:00:00Z,2.18,-14.03
2017-04-20T14:00:00Z,0.68,-9.77
2017-04-20T15:00:00Z,-0.89,-6.14
2017-04-20T16:00:00Z,-4.49,-1.12
2017-04-20T17:00:00Z,-4.58,3.77
2017-04-20T18:00:00Z,-6.68,3.62
2017-04-20T19:00:00Z,-3.08,12.96
2017-04-20T20:00:00Z,-1.35,14.71
2017-04-20T21:00:00Z,-15.02,16.38
2017-04-20T22:00:00Z,-18.66,26.97
2017-04-20T23:00:00Z,-3.29,39.13
2017-04-21T00:00:00Z,-19.11,49.96
2017-04-21T01:00:00Z,-41.97,41.47
2017-04-21T02:00:00Z,-40.56,62.91
2017-04-21T03:00:00Z,-71.57,12.59
2017-04-21T04:00:00Z,-32.05,53.82
2017-04-21T05:00:00Z,-46.14,57.1
2017-04-21T06:00:00Z,-20.0,82.66
2017-04-21T07:00:00Z,-12.76,82.85
2017-04-21T08:00:00Z,-57.41,12.61
2017-04-21T09:00:00Z,7.52,64.7
2017-04-21T10:00:00Z,-42.32,53.84
2017-04-21T11:00:00Z,-32.9,53.83
2017-04-21T12:00:00Z,-27.4,58.23
2017-04-21T13:00:00Z,-9.44,66.86
2017-04-21T14:00:00Z,-40.95,61.78
2017-04-21T15:00:00Z,11.88,76.49
2017-04-21T16:00:00Z,-30.05,66.9
2017-04-21T17:00:00Z,-29.17,78.74
2017-04-21T18:00:00Z,-43.61,83.96
2017-04-21T19:00:00Z,-15.85,85.19
2017-04-21T20:00:00Z,-24.01,90.05
2017-04-21T21:00:00Z,-3.86,104.46
2017-04-21T22:00:00Z,-32.82,95.73
2017-04-21T23:00:00Z,-73.42,22.26
2017-04-22T00:00:00Z,-52.94,68.03
2017-04-22T01:00:00Z,-14.75,79.73
2017-04-22T02:00:00Z,-37.86,78.58
2017-04-22T03:00:00Z,-48.8,81.42
2017-04-22T04:00:00Z,-89.5,-29.8
2017-04-22T05:00:00Z,-31.06,104.94
2017-04-22T06:00:00Z,-33.94,81.53
2017-04-22T07:00:00Z,-72.89,-16.69
2017-04-22T08:00:00Z,9.09,71.05
2017-04-22T09:00:00Z,-22.0,76.4
2017-04-22T10:00:00Z,-56.75,-15.98
2017-04-22T11:00:00Z,-28.91,52.75
2017-04-22T12:00:00Z,-48.45,19.5
2017-04-22T13:00:00Z,-47.47,28.76
2017-04-22T14:00:00Z,-46.35,40.13
2017-04-22T15:00:00Z,-64.08,31.17
2017-04-22T16:00:00Z,-47.45,47.93
2017-04-22T17:00:00Z,-53.79,-27.23
2017-04-22T18:00:00Z,-30.73,49.26
2017-04-22T19:00:00Z,-11.77,55.04
2017-04-22T20:00:00Z,-23.8,37.09
2017-04-22T21:00:00Z,-29.45,19.36
2017-04-22T22:00:00Z,-25.19,12.53
2017-04-22T23:00:00Z,-20.86,12.05
2017-04-23T00:00:00Z,-10.41,13.27
2017-04-23T01:00:00Z,-11.15,5.29
2017-04-23T02:00:00Z,-10.3,5.29
2017-04-23T03:00:00Z,-9.39,8.97
2017-04-23T04:00:00Z,-14.03,8.28
2017-04-23T05:00:00Z,-10.74,12.52
2017-04-23T06:00:00Z,-11.77,10.25
2017-04-23T07:00:00Z,-10.82,13.06
2017-04-23T08:00:00Z,-2.96,22.54
2017-04-23T09:00:00Z,-18.56,12.08
2017-04-23T10:00:00Z,-11.54,26.94
2017-04-23T11:00:00Z,-23.17,18.41
2017-04-23T12:00:00Z,-19.12,14.36
2017-04-23T13:00:00Z,-6.04,20.39
2017-04-23T14:00:00Z,-24.78,10.66
2017-04-23T15:00:00Z,-4.86,29.05
2017-04-23T16:00:00Z,-10.3,30.62
2017-04-23T17:00:00Z,-28.79,17.13
2017-04-23T18:00:00Z,-32.84,8.58
2017-04-23T19:00:00Z,-11.23,28.89
2017-04-23T20:00:00Z,-35.55,12.51
2017-04-23T21:00:00Z,-24.22,31.18
2017-04-23T22:00:00Z,-19.77,32.16
2017-04-23T23:00:00Z,-7.66,32.69
2017-04-24T00:00:00Z,-19.56,17.3
2017-04-24T01:00:00Z,-13.86,16.81
2017-04-24T02:00:00Z,-8.2,22.0
2017-04-24T03:00:00Z,-16.58,13.44
2017-04-24T04:00:00Z,-16.73,11.1
2017-04-24T05:00:00Z,-12.45,6.93
2017-04-24T06:00:00Z,-6.87,-0.12
2017-04-24T07:00:00Z,0.87,-14.75
2017-04-24T08:00:00Z,16.44,-21.59
2017-04-24T09:00:00Z,0.53,-30.59
2017-04-24T10:00:00Z,19.89,-27.0
2017-04-24T11:00:00Z,8.94,-30.56
2017-04-24T12:00:00Z,11.78,-25.31
2017-04-24T13:00:00Z,9.8,-22.28
2017-04-24T14:00:00Z,2.69,-11.94
2017-04-24T15:00:00Z,-2.62,-5.39
2017-04-24T16:00:00Z,-5.56,0.77
2017-04-24T17:00:00Z,-17.43,2.7
2017-04-24T18:00:00Z,-10.79,24.98
2017-04-24T19:00:00Z,-15.65,37.66
2017-04-24T20:00:00Z,-34.68,36.95
2017-04-24T21:00:00Z,-10.85,57.15
2017-04-24T22:00:00Z,-43.86,46.72
2017-04-24T23:00:00Z,-40.33,49.7
2017-04-25T00:00:00Z,-9.55,64.79
2017-04-25T01:00:00Z,-53.97,40.16
2017-04-25T02:00:00Z,-39.66,65.11
2017-04-25T03:00:00Z,-38.78,71.74
2017-04-25T04:00:00Z,-48.04,57.79
2017-04-25T05:00:00Z,-45.83,63.87
2017-04-25T06:00:00Z,-41.18,64.08
2017-04-25T07:00:00Z,-23.05,67.16
2017-04-25T08:00:00Z,-26.35,58.67
2017-04-25T09:00:00Z,-43.05,43.57
2017-04-25T10:00:00Z,-22.48,49.75
2017-04-25T11:00:00Z,-36.67,38.13
2017-04-25T12:00:00Z,-37.73,37.08
2017-04-25T13:00:00Z,-23.0,47.12
2017-04-25T14:00:00Z,-25.83,38.24
2017-04-25T15:00:00Z,-18.15,32.6
2017-04-25T16:00:00Z,-13.13,27.11
2017-04-25T17:00:00Z,-6.65,16.55
2017-04-25T18:00:00Z,-12.08,7.91
2017-04-25T19:00:00Z,-8.08,9.21
2017-04-25T20:00:00Z,-8.3,9.56
2017-04-25T21:00:00Z,-10.33,9.43
2017-04-25T22:00:00Z,-13.66,4.24
2017-04-25T23:00:00Z,-12.79,12.99
2017-04-26T00:00:00Z,-6.84,13.26
2017-04-26T01:00:00Z,-9.51,14.17
2017-04-26T02:00:00Z,-11.42,14.58
2017-04-26T03:00:00Z,-12.33,15.32
2017-04-26T04:00:00Z,-15.35,9.37
2017-04-26T05:00:00Z,-3.96,6.49
2017-04-26T06:00:00Z,-1.63,-2.67
2017-04-26T07:00:00Z,1.97,-8.87
2017-04-26T08:00:00Z,4.64,-12.96
2017-04-26T09:00:00Z,6.84,-16.6
2017-04-26T10:00:00Z,7.17,-19.64
2017-04-26T11:00:00Z,7.66,-19.93
2017-04-26T12:00:00Z,11.66,-23.92
2017-04-26T13:00:00Z,10.35,-28.35
2017-04-26T14:00:00Z,11.43,-29.3
2017-04-26T15:00:00Z,8.73,-23.23
2017-04-26T16:00:00Z,6.98,-18.34
2017-04-26T17:00:00Z,5.13,-15.71
2017-04-26T18:00:00Z,4.51,-14.98
2017-04-26T19:00:00Z,5.98,-18.3
2017-04-26T20:00:00Z,2.29,-20.4
2017-04-26T21:00:00Z,2.21,-20.0
2017-04-26T22:00:00Z,10.25,-20.9
2017-04-26T23:00:00Z,7.16,-22.06
2017-04-27T00:00:00Z,10.93,-19.62
2017-04-27T01:00:00Z,5.92,-19.11
2017-04-27T02:00:00Z,8.76,-16.68
2017-04-27T03:00:00Z,8.06,-15.06
2017-04-27T04:00:00Z,5.73,-13.53
2017-04-27T05:00:00Z,3.8,-16.32
2017-04-27T06:00:00Z,1.18,-16.67
2017-04-27T07:00:00Z,5.18,-12.92
2017-04-27T08:00:00Z,5.61,-9.58
2017-04-27T09:00:00Z,-6.91,-8.37
2017-04-27T10:00:00Z,0.85,-11.12
2017-04-27T11:00:00Z,2.71,-11.55
2017-04-27T12:00:00Z,1.15,-10.77
2017-04-27T13:00:00Z,-0.66,-12.34
2017-04-27T14:00:00Z,3.26,-16.79
2017-04-27T15:00:00Z,13.25,-22.73
2017-04-27T16:00:00Z,17.35,-30.45
2017-04-27T17:00:00Z,-0.87,-41.18
2017-04-27T18:00:00Z,14.59,-43.22
2017-04-27T19:00:00Z,29.81,-62.68
2017-04-27T20:00:00Z,36.07,-50.19
2017-04-27T21:00:00Z,22.11,-35.4
2017-04-27T22:00:00Z,19.91,-32.41
2017-04-27T23:00:00Z,25.08,-26.8
2017-04-28T00:00:00Z,25.45,-22.86
2017-04-28T01:00:00Z,17.81,-39.37
2017-04-28T02:00:00Z,24.64,-41.12
2017-04-28T03:00:00Z,13.09,-40.2
2017-04-28T04:00:00Z,14.65,-26.45
2017-04-28T05:00:00Z,20.94,-20.0
2017-04-28T06:00:00Z,12.2,-24.03
2017-04-28T07:00:00Z,15.33,-18.81
2017-04-28T08:00:00Z,-8.9,-14.0
2017-04-28T09:00:00Z,10.38,-25.93
2017-04-28T10:00:00Z,12.2,-32.31
2017-04-28T11:00:00Z,7.77,-39.97
2017-04-28T12:00:00Z,-32.69,-9.61
2017-04-28T13:00:00Z,18.8,-35.14
2017-04-28T14:00:00Z,22.82,-32.73
2017-04-28T15:00:00Z,15.08,-37.6
2017-04-28T16:00:00Z,23.29,-31.91
2017-04-28T17:00:00Z,16.29,-28.31
2017-04-28T18:00:00Z,0.37,-33.94
2017-04-28T19:00:00Z,14.76,-27.2
2017-04-28T20:00:00Z,22.74,-18.6
2017-04-28T21:00:00Z,10.4,-25.32
2017-04-28T22:00:00Z,16.69,-29.99
2017-04-28T23:00:00Z,21.9,-35.96
2017-04-29T00:00:00Z,26.98,-34.59
2017-04-29T01:00:00Z,22.09,-35.87
2017-04-29T02:00:00Z,21.99,-33.29
2017-04-29T03:00:00Z,15.39,-34.05
2017-04-29T04:00:00Z,15.36,-30.43
2017-04-29T05:00:00Z,7.38,-25.26
2017-04-29T06:00:00Z,8.58,-21.47
2017-04-29T07:00:00Z,10.3,-18.82
2017-04-29T08:00:00Z,8.75,-18.14
2017-04-29T09:00:00Z,5.73,-15.53
2017-04-29T10:00:00Z,7.93,-13.88
2017-04-29T11:00:00Z,8.76,-19.53
2017-04-29T12:00:00Z,13.0,-23.52
2017-04-29T13:00:00Z,15.15,-26.9
2017-04-29T14:00:00Z,14.81,-29.01
2017-04-29T15:00:00Z,11.89,-31.94
2017-04-29T16:00:00Z,17.57,-35.12
2017-04-29T17:00:00Z,22.6,-34.05
2017-04-29T18:00:00Z,22.76,-36.93
2017-04-29T19:00:00Z,24.3,-42.55
2017-04-29T20:00:00Z,24.27,-30.69
2017-04-29T21:00:00Z,14.61,-45.41
2017-04-29T22:00:00Z,28.88,-38.84
2017-04-29T23:00:00Z,20.88,-41.78
2017-04-30T00:00:00Z,13.98,-24.6
2017-04-30T01:00:00Z,10.87,-26.25
2017-04-30T02:00:00Z,15.35,-32.85
2017-04-30T03:00:00Z,18.26,-34.86
2017-04-30T04:00:00Z,18.02,-30.77
2017-04-30T05:00:00Z,14.96,-26.07
2017-04-30T06:00:00Z,10.81,-23.39
2017-04-30T07:00:00Z,8.65,-23.49
2017-04-30T08:00:00Z,9.39,-20.22
2017-04-30T09:00:00Z,11.16,-17.97
2017-04-30T10:00:00Z,8.35,-19.29
2017-04-30T11:00:00Z,10.04,-20.63
2017-04-30T12:00:00Z,7.4,-30.14
2017-04-30T13:00:00Z,8.78,-30.07
2017-04-30T14:00:00Z,9.08,-30.55
2017-04-30T15:00:00Z,13.83,-28.47
2017-04-30T16:00:00Z,14.83,-32.61
2017-04-30T17:00:00Z,29.73,-24.55
2017-04-30T18:00:00Z,23.05,-33.88
2017-04-30T19:00:00Z,15.97,-33.86
2017-04-30T20:00:00Z,20.0,-31.05
2017-04-30T21:00:00Z,8.54,-36.88
2017-04-30T22:00:00Z,22.3,-28.3
2017-04-30T23:00:00Z,24.94,-28.54
2017-05-01T00:00:00Z,26.07,-32.55
2017-05-01T01:00:00Z,24.2,-33.97
2017-05-01T02:00:00Z,15.93,-39.11
2017-05-01T03:00:00Z,20.01,-36.66
2017-05-01T04:00:00Z,16.91,-38.97
2017-05-01T05:00:00Z,22.68,-35.2
2017-05-01T06:00:00Z,15.74,-36.52
2017-05-01T07:00:00Z,22.15,-32.0
2017-05-01T08:00:00Z,27.09,-32.31
2017-05-01T09:00:00Z,19.39,-35.35
2017-05-01T10:00:00Z,19.44,-28.1
2017-05-01T11:00:00Z,12.75,-23.94
2017-05-01T12:00:00Z,16.18,-18.06
2017-05-01T13:00:00Z,8.8,-23.32
2017-05-01T14:00:00Z,18.35,-22.59
2017-05-01T15:00:00Z,18.24,-28.38
2017-05-01T16:00:00Z,28.28,-31.59
2017-05-01T17:00:00Z,24.72,-41.35
2017-05-01T18:00:00Z,28.13,-40.84
2017-05-01T19:00:00Z,21.76,-42.3
2017-05-01T20:00:00Z,21.3,-34.68
2017-05-01T21:00:00Z,15.85,-32.9
2017-05-01T22:00:00Z,23.54,-34.18
2017-05-01T23:00:00Z,18.69,-26.04
2017-05-02T00:00:00Z,15.02,-27.5
2017-05-02T01:00:00Z,17.6,-28.39
2017-05-02T02:00:00Z,15.83,-29.3
2017-05-02T03:00:00Z,21.83,-27.92
2017-05-02T04:00:00Z,15.02,-29.12
2017-05-02T05:00:00Z,13.85,-27.4
2017-05-02T06:00:00Z,14.72,-25.62
2017-05-02T07:00:00Z,13.31,-24.58
2017-05-02T08:00:00Z,16.54,-21.74
2017-05-02T09:00:00Z,20.94,-18.52
2017-05-02T10:00:00Z,20.72,-19.91
2017-05-02T11:00:00Z,13.88,-25.29
2017-05-02T12:00:00Z,18.21,-23.19
2017-05-02T13:00:00Z,18.26,-23.3
2017-05-02T14:00:00Z,8.9,-28.46
2017-05-02T15:00:00Z,14.07,-25.72
2017-05-02T16:00:00Z,9.89,-31.85
2017-05-02T17:00:00Z,20.69,-31.19
2017-05-02T18:00:00Z,19.34,-37.37
2017-05-02T19:00:00Z,22.42,-53.06
2017-05-02T20:00:00Z,23.18,-41.69
2017-05-02T21:00:00Z,13.54,-30.51
2017-05-02T22:00:00Z,15.09,-26.88
2017-05-02T23:00:00Z,12.55,-29.06
2017-05-03T00:00:00Z,15.87,-25.73
2017-05-03T01:00:00Z,18.58,-23.72
2017-05-03T02:00:00Z,16.42,-27.54
2017-05-03T03:00:00Z,14.84,-31.65
2017-05-03T04:00:00Z,16.65,-36.39
2017-05-03T05:00:00Z,23.95,-36.81
2017-05-03T06:00:00Z,20.79,-39.82
2017-05-03T07:00:00Z,25.54,-42.92
2017-05-03T08:00:00Z,25.51,-45.47
2017-05-03T09:00:00Z,17.02,-43.03
2017-05-03T10:00:00Z,8.5,-44.01
2017-05-03T11:00:00Z,10.74,-44.5
2017-05-03T12:00:00Z,17.15,-26.21
2017-05-03T13:00:00Z,7.24,-22.77
2017-05-03T14:00:00Z,9.3,-17.38
2017-05-03T15:00:00Z,3.39,-18.33
2017-05-03T16:00:00Z,27.57,-15.29
2017-05-03T17:00:00Z,5.79,-26.83
2017-05-03T18:00:00Z,18.14,-30.52
2017-05-03T19:00:00Z,19.64,-33.93
2017-05-03T20:00:00Z,11.08,-39.7
2017-05-03T21:00:00Z,8.88,-36.11
2017-05-03T22:00:00Z,-0.07,-23.16
2017-05-03T23:00:00Z,34.53,-15.75
2017-05-04T00:00:00Z,20.61,-38.96
2017-05-04T01:00:00Z,13.59,-31.63
2017-05-04T02:00:00Z,9.67,-25.09
2017-05-04T03:00:00Z,7.1,-22.59
2017-05-04T04:00:00Z,9.68,-24.7
2017-05-04T05:00:00Z,12.14,-29.43
2017-05-04T06:00:00Z,20.79,-34.25
2017-05-04T07:00:00Z,25.93,-31.78
2017-05-04T08:00:00Z,19.51,-32.52
2017-05-04T09:00:00Z,16.06,-34.65
2017-05-04T10:00:00Z,14.88,-32.83
2017-05-04T11:00:00Z,-0.9,-45.26
2017-05-04T12:00:00Z,35.14,-47.04
2017-05-04T13:00:00Z,22.79,-48.05
2017-05-04T14:00:00Z,11.03,-38.79
2017-05-04T15:00:00Z,12.97,-27.63
2017-05-04T16:00:00Z,9.17,-25.58
2017-05-04T17:00:00Z,8.85,-22.85
2017-05-04T18:00:00Z,13.9,-28.58
2017-05-04T19:00:00Z,21.71,-33.25
2017-05-04T20:00:00Z,19.48,-40.06
2017-05-04T21:00:00Z,21.52,-39.67
2017-05-04T22:00:00Z,18.83,-39.92
2017-05-04T23:00:00Z,16.45,-34.87
2017-05-05T00:00:00Z,14.9,-35.25
2017-05-05T01:00:00Z,12.15,-31.9
2017-05-05T02:00:00Z,8.83,-17.28
2017-05-05T03:00:00Z,6.11,-16.09
2017-05-05T04:00:00Z,27.47,-19.43
2017-05-05T05:00:00Z,20.89,-37.23
2017-05-05T06:00:00Z,8.25,-31.86
2017-05-05T07:00:00Z,10.35,-25.16
2017-05-05T08:00:00Z,11.76,-25.35
2017-05-05T09:00:00Z,12.79,-27.7
2017-05-05T10:00:00Z,18.06,-27.07
2017-05-05T11:00:00Z,12.32,-28.96
2017-05-05T12:00:00Z,14.27,-22.82
2017-05-05T13:00:00Z,10.26,-23.46
2017-05-05T14:00:00Z,6.83,-22.4
2017-05-09T14:00:00Z,-1.78,2.17
2017-05-09T15:00:00Z,-1.75,-0.14
2017-05-09T16:00:00Z,3.53,-1.54
2017-05-09T17:00:00Z,5.13,-8.73
2017-05-09T18:00:00Z,-0.15,-6.97
2017-05-09T19:00:00Z,-0.3,-1.2
2017-05-09T20:00:00Z,-1.41,2.63
2017-05-09T21:00:00Z,-0.06,3.07
2017-05-09T22:00:00Z,1.14,-1.32
2017-05-09T23:00:00Z,3.79,-0.2
2017-05-11T12:00:00Z,1.06,-3.1
2017-05-11T13:00:00Z,1.8,-3.33
2017-05-11T14:00:00Z,1.38,-3.48
2017-05-11T15:00:00Z,1.76,-3.86
2017-05-11T16:00:00Z,0.23,-3.5
2017-05-11T17:00:00Z,3.19,-6.81
2017-05-11T18:00:00Z,2.87,-9.69
2017-05-11T19:00:00Z,4.01,-7.52
2017-05-11T20:00:00Z,0.64,-8.01
2017-05-11T21:00:00Z,4.46,-10.29
2017-05-11T22:00:00Z,7.1,-12.15
2017-05-11T23:00:00Z,7.85,-14.08
2017-05-12T00:00:00Z,5.8,-15.88
2017-05-12T01:00:00Z,7.43,-15.74
2017-05-12T02:00:00Z,6.92,-15.92
2017-05-12T03:00:00Z,2.22,-15.66
2017-05-12T04:00:00Z,5.95,-11.67
2017-05-12T05:00:00Z,4.75,-10.68
2017-05-12T06:00:00Z,0.71,-11.22
2017-05-12T07:00:00Z,2.05,-11.66
2017-05-12T08:00:00Z,2.41,-12.53
2017-05-12T09:00:00Z,1.87,-13.56
2017-05-12T10:00:00Z,2.81,-14.62
2017-05-12T11:00:00Z,4.05,-14.77
2017-05-12T12:00:00Z,6.39,-11.06
2017-05-12T13:00:00Z,6.13,-12.42
2017-05-12T14:00:00Z,3.33,-13.47
2017-05-12T15:00:00Z,6.8,-12.01
2017-05-12T16:00:00Z,9.86,-16.38
2017-05-12T17:00:00Z,21.64,-11.73
2017-05-12T18:00:00Z,16.79,-26.11
2017-05-12T19:00:00Z,12.82,-21.72
2017-05-12T20:00:00Z,5.85,-21.42
2017-05-12T21:00:00Z,13.3,-15.58
2017-05-12T22:00:00Z,15.79,-16.55
2017-05-12T23:00:00Z,16.44,-22.8
2017-05-13T00:00:00Z,14.31,-24.21
2017-05-13T01:00:00Z,18.7,-27.78
2017-05-13T02:00:00Z,19.98,-31.57
2017-05-13T03:00:00Z,11.7,-37.59
2017-05-13T04:00:00Z,18.97,-32.36
