datetime_UTC,u,v
2017-05-11 23:00:00,-0.0785,0.1408
2017-05-12 00:00:00,-0.0663,0.1534
2017-05-12 01:00:00,-0.0743,0.1574
2017-05-12 02:00:00,-0.0692,0.1592
2017-05-12 03:00:00,-0.0222,0.1566
2017-05-12 04:00:00,-0.068,0.1118
2017-05-12 05:00:00,-0.0475,0.1068
2017-05-12 06:00:00,-0.0071,0.1122
2017-05-12 07:00:00,-0.0205,0.1166
2017-05-12 08:00:00,-0.0241,0.1253
2017-05-12 09:00:00,-0.0187,0.1356
2017-05-12 10:00:00,-0.0281,0.1462
2017-05-12 11:00:00,-0.0405,0.1477
2017-05-12 12:00:00,-0.0639,0.1106
2017-05-12 13:00:00,-0.0613,0.1242
2017-05-12 14:00:00,-0.0333,0.1347
2017-05-12 15:00:00,-0.068,0.1201
2017-05-12 16:00:00,-0.0986,0.1638
2017-05-12 17:00:00,-0.2164,0.1173
2017-05-12 18:00:00,-0.1679,0.2611
2017-05-12 19:00:00,-0.1282,0.2172
2017-05-12 20:00:00,-0.0585,0.2142
2017-05-12 21:00:00,-0.133,0.1558
2017-05-12 22:00:00,-0.1579,0.1655
2017-05-12 23:00:00,-0.1644,0.228
2017-05-13 00:00:00,-0.1431,0.2421
2017-05-13 01:00:00,-0.187,0.2778
2017-05-13 02:00:00,-0.1998,0.3157
2017-05-13 03:00:00,-0.117,0.3759
2017-05-13 04:00:00,-0.1897,0.3236
2017-05-13 05:00:00,-0.1172,0.2366
2017-05-13 06:00:00,-0.155,0.1833
2017-05-13 07:00:00,-0.1502,0.1296
2017-05-13 08:00:00,-0.1053,0.1503
2017-05-13 09:00:00,-0.0546,0.1625
2017-05-13 10:00:00,-0.0131,0.1828
2017-05-13 11:00:00,-0.0291,0.1343
2017-05-13 12:00:00,-0.0142,0.083
2017-05-13 13:00:00,-0.0242,0.0369
2017-05-13 14:00:00,-0.011,0.0501
2017-05-13 15:00:00,-0.0588,0.0682
2017-05-13 16:00:00,-0.0352,0.1162
2017-05-13 17:00:00,-0.0974,0.1618
2017-05-13 18:00:00,-0.0766,0.2225
2017-05-13 19:00:00,-0.1013,0.2489
2017-05-13 20:00:00,-0.1192,0.2592
2017-05-13 21:00:00,-0.0703,0.2717
2017-05-13 22:00:00,-0.0956,0.2336
2017-05-13 23:00:00,-0.1657,0.205
2017-05-14 00:00:00,-0.2092,0.3594
2017-05-14 01:00:00,-0.1894,0.2775
2017-05-14 02:00:00,-0.1213,0.2366
2017-05-14 03:00:00,-0.0884,0.2036
2017-05-14 04:00:00,-0.0635,0.1423
2017-05-14 05:00:00,-0.0323,0.1143
2017-05-14 06:00:00,-0.0268,0.0721
2017-05-14 07:00:00,-0.0245,0.0417
2017-05-14 08:00:00,-0.0115,0.0162
2017-05-14 09:00:00,0.0121,-0.0035
2017-05-14 10:00:00,0.0072,-0.0127
2017-05-14 11:00:00,0.0357,-0.0222
2017-05-14 12:00:00,0.0407,-0.0443
2017-05-14 13:00:00,0.0606,-0.0865
2017-05-14 14:00:00,0.0719,-0.1104
2017-05-14 15:00:00,0.0728,-0.1158
2017-05-14 16:00:00,0.0676,-0.1398
2017-05-14 17:00:00,0.0561,-0.1721
2017-05-14 18:00:00,0.0768,-0.2066
2017-05-14 19:00:00,0.0822,-0.2143
2017-05-14 20:00:00,0.0857,-0.1704
2017-05-14 21:00:00,0.0837,-0.1633
2017-05-14 22:00:00,0.0709,-0.181
2017-05-14 23:00:00,0.1082,-0.169
2017-05-15 00:00:00,0.0954,-0.1538
2017-05-15 01:00:00,0.1,-0.1945
2017-05-15 02:00:00,0.1081,-0.2014
2017-05-15 03:00:00,0.1211,-0.1977
2017-05-15 04:00:00,0.101,-0.197
2017-05-15 05:00:00,0.1129,-0.1789
2017-05-15 06:00:00,0.1202,-0.2122
2017-05-15 07:00:00,0.1276,-0.2389
2017-05-15 08:00:00,0.1215,-0.241
2017-05-15 09:00:00,0.1755,-0.2084
2017-05-15 10:00:00,0.1663,-0.2745
2017-05-15 11:00:00,0.123,-0.3354
2017-05-15 12:00:00,0.1782,-0.3274
2017-05-15 13:00:00,0.2304,-0.3229
2017-05-15 14:00:00,0.1902,-0.3613
2017-05-15 15:00:00,0.1552,-0.3546
2017-05-15 16:00:00,0.1593,-0.2788
2017-05-15 17:00:00,0.1423,-0.2814
2017-05-15 18:00:00,0.1497,-0.2976
2017-05-15 19:00:00,0.1764,-0.2769
2017-05-15 20:00:00,0.0779,-0.2046
2017-05-15 21:00:00,0.0646,-0.1215
2017-05-15 22:00:00,0.0518,-0.0404
2017-05-15 23:00:00,0.006,0.0415
2017-05-16 00:00:00,-0.057,0.1406
2017-05-16 01:00:00,-0.0345,0.1492
2017-05-16 02:00:00,-0.0525,0.13
2017-05-16 03:00:00,-0.1041,0.1037
2017-05-16 04:00:00,-0.1082,0.1787
2017-05-16 05:00:00,-0.1142,0.207
2017-05-16 06:00:00,-0.1081,0.2271
2017-05-16 07:00:00,-0.1027,0.2389
2017-05-16 08:00:00,-0.1279,0.24
2017-05-16 09:00:00,-0.1312,0.2549
2017-05-16 10:00:00,-0.1092,0.2433
2017-05-16 11:00:00,-0.0683,0.218
2017-05-16 13:00:00,-0.0541,0.1968
2017-05-16 14:00:00,-0.0495,0.2036
2017-05-16 15:00:00,-0.1668,0.1819
2017-05-16 16:00:00,-0.0469,0.2575
2017-05-16 17:00:00,-0.2499,0.2349
2017-05-16 18:00:00,-0.1999,0.3126
2017-05-16 19:00:00,-0.3008,0.0027
2017-05-16 20:00:00,-0.0595,0.3701
2017-05-16 21:00:00,-0.2051,0.3119
2017-05-16 22:00:00,-0.1439,0.3245
2017-05-16 23:00:00,0.0144,0.253
2017-05-17 00:00:00,-0.0385,0.1644
2017-05-17 01:00:00,-0.0469,0.082
2017-05-17 02:00:00,0.0019,0.0258
2017-05-17 03:00:00,-0.0982,0.0241
2017-05-17 04:00:00,-0.1468,0.1442
2017-05-17 05:00:00,0.0026,0.0878
2017-05-17 06:00:00,0.0307,-0.0057
2017-05-17 07:00:00,0.0775,-0.0548
2017-05-17 08:00:00,0.0957,-0.0855
2017-05-17 09:00:00,0.0836,-0.158
2017-05-17 10:00:00,0.1222,-0.2014
2017-05-17 11:00:00,0.0842,-0.2523
2017-05-17 12:00:00,0.1923,-0.2252
2017-05-17 13:00:00,0.2591,-0.2293
2017-05-17 14:00:00,0.221,-0.3231
2017-05-17 15:00:00,0.2273,-0.3443
2017-05-17 16:00:00,0.1792,-0.3505
2017-05-17 17:00:00,0.1349,-0.2951
2017-05-17 18:00:00,0.2026,-0.2021
2017-05-17 19:00:00,0.1536,-0.1833
2017-05-17 20:00:00,0.1375,-0.195
2017-05-17 21:00:00,0.1072,-0.2151
2017-05-17 22:00:00,0.0879,-0.2008
2017-05-17 23:00:00,0.1098,-0.1784
2017-05-18 00:00:00,0.0954,-0.1316
2017-05-18 01:00:00,0.033,-0.1424
2017-05-18 02:00:00,0.0682,-0.1082
2017-05-18 03:00:00,0.0443,-0.1112
2017-05-18 04:00:00,0.0261,-0.0845
2017-05-18 05:00:00,-0.0264,-0.0308
2017-05-18 06:00:00,-0.0668,0.0541
2017-05-18 07:00:00,-0.0662,0.1537
2017-05-18 08:00:00,-0.0692,0.1664
2017-05-18 09:00:00,-0.0243,0.1723
2017-05-18 10:00:00,-0.0925,0.165
2017-05-18 11:00:00,-0.0493,0.167
2017-05-18 12:00:00,-0.0311,0.1476
2017-05-18 13:00:00,-0.0749,0.1039
2017-05-18 14:00:00,-0.0367,0.102
2017-05-18 15:00:00,-0.0343,0.055
2017-05-18 16:00:00,-0.0085,0.0308
2017-05-18 17:00:00,-0.0276,0.0191
2017-05-18 18:00:00,0.0174,-0.0203
2017-05-18 19:00:00,0.0395,-0.0745
2017-05-18 20:00:00,0.0809,-0.1379
2017-05-18 21:00:00,0.1234,-0.1827
2017-05-18 22:00:00,0.1267,-0.1667
2017-05-18 23:00:00,0.1351,-0.2296
2017-05-19 00:00:00,0.1882,-0.2623
2017-05-19 01:00:00,0.1656,-0.3518
2017-05-19 02:00:00,0.2327,-0.3344
2017-05-19 03:00:00,0.215,-0.3992
2017-05-19 04:00:00,0.2092,-0.4702
2017-05-19 05:00:00,0.275,-0.4799
2017-05-19 06:00:00,0.2289,-0.4372
2017-05-19 07:00:00,0.1845,-0.4089
2017-05-19 08:00:00,0.1223,-0.3789
2017-05-19 09:00:00,0.1768,-0.3643
2017-05-19 10:00:00,0.1544,-0.4391
2017-05-19 11:00:00,0.2482,-0.3665
2017-05-19 12:00:00,0.2181,-0.3507
2017-05-19 13:00:00,0.2307,-0.3099
2017-05-19 14:00:00,-0.0044,-0.363
2017-05-19 15:00:00,0.1031,-0.3566
2017-05-19 16:00:00,0.1916,-0.3001
2017-05-19 17:00:00,0.1313,-0.309
2017-05-19 18:00:00,0.1954,-0.2527
2017-05-19 19:00:00,0.1658,-0.2704
2017-05-19 20:00:00,0.1459,-0.2789
2017-05-19 21:00:00,0.1419,-0.2833
2017-05-19 22:00:00,0.1697,-0.2859
2017-05-19 23:00:00,0.1165,-0.2752
2017-05-20 00:00:00,0.08,-0.2602
2017-05-20 01:00:00,0.0669,-0.2369
2017-05-20 02:00:00,0.0745,-0.2321
2017-05-20 03:00:00,0.1055,-0.1848
2017-05-20 04:00:00,0.1014,-0.1876
2017-05-20 05:00:00,0.0822,-0.2202
2017-05-20 06:00:00,0.071,-0.1867
2017-05-20 07:00:00,0.0323,-0.1393
2017-05-20 08:00:00,0.0601,-0.089
2017-05-20 09:00:00,0.0797,-0.1277
2017-05-20 10:00:00,0.0684,-0.1621
2017-05-20 11:00:00,0.0722,-0.1969
2017-05-20 12:00:00,0.138,-0.1973
2017-05-20 13:00:00,0.2126,-0.1721
2017-05-20 14:00:00,0.1201,-0.2253
2017-05-20 15:00:00,0.1708,-0.2169
2017-05-20 16:00:00,0.119,-0.3064
2017-05-20 17:00:00,0.1178,-0.332
2017-05-20 18:00:00,0.3551,-0.1602
2017-05-20 19:00:00,0.1484,-0.3301
2017-05-20 20:00:00,0.1322,-0.2922
2017-05-20 21:00:00,0.1518,-0.2619
2017-05-20 22:00:00,0.1124,-0.2537
2017-05-20 23:00:00,0.1299,-0.2146
2017-05-21 00:00:00,0.166,-0.1748
2017-05-21 01:00:00,0.0897,-0.1969
2017-05-21 02:00:00,0.1608,-0.2069
2017-05-21 03:00:00,0.1069,-0.1939
2017-05-21 04:00:00,0.1993,-0.0977
2017-05-21 05:00:00,0.1621,-0.138
2017-05-21 06:00:00,0.1066,-0.1244
2017-05-21 07:00:00,0.0568,-0.1381
2017-05-21 08:00:00,0.1032,-0.0711
2017-05-21 09:00:00,0.063,-0.127
2017-05-21 10:00:00,0.0867,-0.0714
2017-05-21 11:00:00,0.0554,-0.1042
2017-05-21 12:00:00,0.0504,-0.0739
2017-05-21 13:00:00,0.0197,-0.0199
2017-05-21 14:00:00,-0.0118,0.0007
2017-05-21 15:00:00,-0.0088,-0.0062
2017-05-21 16:00:00,-0.0061,-0.013
2017-05-21 17:00:00,0.0505,-0.0448
2017-05-21 18:00:00,0.0636,-0.1036
2017-05-21 19:00:00,0.0787,-0.1127
2017-05-21 21:00:00,0.0828,-0.1393
2017-05-21 22:00:00,0.0673,-0.1207
2017-05-21 23:00:00,0.0872,-0.1297
2017-05-22 00:00:00,0.0725,-0.1524
2017-05-22 01:00:00,0.0743,-0.1767
2017-05-22 02:00:00,0.0809,-0.1911
2017-05-22 03:00:00,0.0783,-0.1786
2017-05-22 04:00:00,0.0984,-0.1457
2017-05-22 05:00:00,0.0734,-0.1512
2017-05-22 06:00:00,0.0666,-0.1433
2017-05-22 07:00:00,0.0865,-0.1682
2017-05-22 08:00:00,0.0754,-0.1469
2017-05-22 09:00:00,0.0396,-0.1294
2017-05-22 10:00:00,0.0166,-0.1183
2017-05-22 11:00:00,0.1175,-0.022
2017-05-22 12:00:00,0.0488,-0.1042
2017-05-22 13:00:00,0.0403,-0.0707
2017-05-22 14:00:00,0.0328,-0.0434
2017-05-22 15:00:00,0.0202,-0.0324
2017-05-22 16:00:00,0.0294,-0.0156
2017-05-22 17:00:00,0.0401,-0.0333
2017-05-22 18:00:00,0.0609,-0.0348
2017-05-22 19:00:00,0.0752,-0.0738
2017-05-22 20:00:00,0.053,-0.0989
2017-05-22 21:00:00,0.0543,-0.0918
2017-05-22 22:00:00,0.04,-0.0701
2017-05-22 23:00:00,0.0152,-0.0334
2017-05-23 00:00:00,0.0237,-0.0295
2017-05-23 01:00:00,0.0228,-0.0405
2017-05-23 02:00:00,0.0197,-0.034
2017-05-23 03:00:00,0.0035,-0.0214
2017-05-23 04:00:00,0.0124,-0.0057
2017-05-23 05:00:00,-0.0003,0.0024
2017-05-23 06:00:00,-0.0105,0.0113
2017-05-23 07:00:00,-0.01,-0.0053
2017-05-23 08:00:00,0.0005,-0.0427
2017-05-23 09:00:00,0.0186,-0.0253
2017-05-23 10:00:00,0.0087,-0.0007
2017-05-23 11:00:00,-0.0206,0.0216
2017-05-23 12:00:00,-0.025,0.0507
2017-05-23 13:00:00,-0.0207,0.0762
2017-05-23 14:00:00,-0.0535,0.1041
2017-05-23 15:00:00,-0.0903,0.1575
2017-05-23 16:00:00,-0.0363,0.1921
2017-05-23 17:00:00,-0.0841,0.1711
2017-05-23 18:00:00,-0.0518,0.1462
2017-05-23 19:00:00,-0.0444,0.1253
2017-05-23 20:00:00,-0.0481,0.1063
2017-05-23 22:00:00,-0.0094,0.117
2017-05-23 23:00:00,0.0437,0.0641
2017-05-24 00:00:00,0.024,-0.0048
2017-05-24 01:00:00,0.0361,-0.0371
2017-05-24 02:00:00,0.0108,-0.0173
2017-05-24 03:00:00,0.0111,-0.026
2017-05-24 04:00:00,0.0266,-0.0778
2017-05-24 05:00:00,0.0683,-0.1841
2017-05-24 06:00:00,0.1398,-0.1955
2017-05-24 07:00:00,0.0847,-0.3057
2017-05-24 08:00:00,0.1832,-0.3179
2017-05-24 09:00:00,0.1891,-0.2651
2017-05-24 10:00:00,0.1021,-0.3454
2017-05-24 11:00:00,0.0857,-0.2991
2017-05-24 12:00:00,0.0379,-0.2567
2017-05-24 13:00:00,0.108,-0.2229
2017-05-24 14:00:00,0.1545,-0.166
2017-05-24 15:00:00,0.1371,-0.146
2017-05-24 16:00:00,0.0598,-0.1397
2017-05-24 17:00:00,0.0576,-0.0262
2017-05-24 18:00:00,0.0406,0.0048
2017-05-24 19:00:00,0.0296,0.0136
2017-05-24 20:00:00,0.0529,-0.018
2017-05-24 21:00:00,0.0691,-0.0322
2017-05-24 22:00:00,0.0744,-0.0766
2017-05-24 23:00:00,0.0899,-0.0943
2017-05-25 00:00:00,0.0751,-0.0672
2017-05-25 01:00:00,0.0615,-0.0417
2017-05-25 02:00:00,0.0577,-0.0409
2017-05-25 03:00:00,0.0537,-0.0814
2017-05-25 04:00:00,0.0987,-0.1062
2017-05-25 05:00:00,0.0903,-0.1964
2017-05-25 06:00:00,0.1051,-0.262
2017-05-25 07:00:00,0.1504,-0.2472
2017-05-25 08:00:00,0.156,-0.2711
2017-05-25 09:00:00,0.1379,-0.2877
2017-05-25 10:00:00,0.0783,-0.3176
2017-05-25 11:00:00,0.0497,-0.3529
2017-05-25 12:00:00,0.1876,-0.2745
2017-05-25 13:00:00,0.205,-0.2086
2017-05-25 14:00:00,0.2098,-0.2888
2017-05-25 15:00:00,0.1846,0.2562
2017-05-25 16:00:00,0.0881,-0.2915
2017-05-25 17:00:00,0.1641,-0.2312
2017-05-25 18:00:00,0.1736,-0.2376
2017-05-25 19:00:00,0.1157,-0.2196
2017-05-25 20:00:00,0.1012,-0.1986
2017-05-25 21:00:00,0.1162,-0.1655
2017-05-25 22:00:00,0.1391,-0.1569
2017-05-25 23:00:00,0.1379,-0.1959
2017-05-26 00:00:00,0.1156,-0.1891
2017-05-26 01:00:00,0.1062,-0.1832
2017-05-26 02:00:00,0.0962,-0.1441
2017-05-26 03:00:00,0.0671,-0.1722
2017-05-26 04:00:00,0.1294,-0.1371
2017-05-26 05:00:00,0.0566,-0.1728
2017-05-26 07:00:00,0.1479,-0.1726
2017-05-26 08:00:00,0.0646,-0.2318
2017-05-26 09:00:00,0.1285,-0.2233
2017-05-26 10:00:00,0.1114,-0.2124
2017-05-26 11:00:00,0.1695,-0.137
2017-05-26 12:00:00,0.0927,-0.1636
2017-05-26 13:00:00,0.0682,-0.1351
2017-05-26 14:00:00,0.0572,-0.1115
2017-05-26 15:00:00,0.076,-0.0675
2017-05-26 16:00:00,0.0469,-0.0195
2017-05-26 17:00:00,-0.013,0.0601
2017-05-26 18:00:00,-0.0407,0.1556
2017-05-26 19:00:00,-0.0678,0.2009
2017-05-26 20:00:00,-0.0915,0.2515
2017-05-26 21:00:00,-0.0885,0.2481
2017-05-26 22:00:00,-0.0971,0.2488
2017-05-26 23:00:00,-0.0839,0.2362
2017-05-27 00:00:00,-0.0836,0.2434
2017-05-27 01:00:00,-0.088,0.2563
2017-05-27 02:00:00,-0.1014,0.2989
2017-05-27 03:00:00,-0.128,0.3219
2017-05-27 04:00:00,-0.0994,0.2926
2017-05-27 05:00:00,-0.0777,0.2312
2017-05-27 06:00:00,-0.0445,0.2092
2017-05-27 07:00:00,-0.033,0.1721
2017-05-27 08:00:00,-0.0515,0.1581
2017-05-27 09:00:00,-0.0688,0.1609
2017-05-27 10:00:00,-0.083,0.177
2017-05-27 11:00:00,-0.0706,0.1782
2017-05-27 12:00:00,-0.084,0.194
2017-05-27 13:00:00,-0.0479,0.1995
2017-05-27 14:00:00,-0.0453,0.1843
2017-05-27 15:00:00,-0.0242,0.1637
2017-05-27 16:00:00,-0.0327,0.1632
2017-05-27 17:00:00,-0.1059,0.1816
2017-05-27 18:00:00,-0.1018,0.2091
2017-05-27 19:00:00,-0.1171,0.2367
2017-05-27 20:00:00,-0.2329,0.2659
2017-05-27 21:00:00,-0.1753,0.3291
2017-05-27 22:00:00,-0.1439,0.3043
2017-05-27 23:00:00,-0.1116,0.2814
2017-05-28 00:00:00,-0.1492,0.2307
2017-05-28 01:00:00,-0.0987,0.2856
2017-05-28 02:00:00,-0.173,0.3134
2017-05-28 03:00:00,-0.1167,0.3736
2017-05-28 04:00:00,-0.1984,0.3421
2017-05-28 05:00:00,-0.1157,0.307
2017-05-28 06:00:00,-0.2478,0.2384
2017-05-28 07:00:00,-0.1564,0.2833
2017-05-28 08:00:00,-0.1755,0.2426
2017-05-28 09:00:00,-0.1431,0.2215
2017-05-28 10:00:00,0.0005,0.1957
2017-05-28 11:00:00,-0.0034,0.1823
2017-05-28 12:00:00,-0.0851,0.1573
2017-05-28 13:00:00,-0.0812,0.1322
2017-05-28 14:00:00,-0.0662,0.1422
2017-05-28 15:00:00,-0.0345,0.1338
2017-05-28 16:00:00,-0.0324,0.0937
2017-05-28 17:00:00,0.0183,-0.0039
2017-05-28 18:00:00,0.0264,-0.0203
2017-05-28 19:00:00,0.0293,0.014
2017-05-28 20:00:00,0.0234,0.0279
2017-05-28 21:00:00,0.0169,0.0148
2017-05-28 22:00:00,0.0585,-0.0149
2017-05-28 23:00:00,0.0477,-0.1424
2017-05-29 00:00:00,0.1516,-0.1794
2017-05-29 01:00:00,0.1235,-0.2286
2017-05-29 02:00:00,0.0819,-0.2566
2017-05-29 03:00:00,0.0937,-0.2437
2017-05-29 04:00:00,0.0799,-0.1937
2017-05-29 05:00:00,0.1304,-0.2634
2017-05-29 06:00:00,0.1068,-0.3279
2017-05-29 07:00:00,0.0745,-0.3237
2017-05-29 08:00:00,0.2205,-0.3036
2017-05-29 09:00:00,0.1555,-0.3294
2017-05-29 10:00:00,0.1614,-0.3524
2017-05-29 11:00:00,0.0786,-0.4881
2017-05-29 12:00:00,0.0708,-0.3862
2017-05-29 13:00:00,0.1525,-0.1766
2017-05-29 14:00:00,0.0084,-0.2284
2017-05-29 15:00:00,0.0999,-0.152
2017-05-29 16:00:00,0.1095,-0.1305
2017-05-29 17:00:00,0.0347,-0.0443
2017-05-29 18:00:00,-0.0101,-0.0037
2017-05-29 19:00:00,-0.0207,0.0598
2017-05-29 20:00:00,-0.0404,0.1188
2017-05-29 21:00:00,-0.0715,0.1652
2017-05-29 22:00:00,-0.0848,0.2012
2017-05-29 23:00:00,-0.1126,0.1992
2017-05-30 00:00:00,-0.0998,0.1934
2017-05-30 01:00:00,-0.0461,0.1534
2017-05-30 02:00:00,-0.01,0.0935
2017-05-30 03:00:00,0.0399,0.0043
2017-05-30 04:00:00,0.0296,-0.0096
2017-05-30 05:00:00,-0.0021,0.0195
2017-05-30 06:00:00,-0.0329,0.0501
2017-05-30 07:00:00,-0.0797,0.0579
2017-05-30 08:00:00,-0.0506,0.1159
2017-05-30 09:00:00,-0.1353,0.0721
2017-05-30 10:00:00,-0.1129,0.1059
2017-05-30 11:00:00,-0.0595,0.1008
2017-05-30 12:00:00,-0.0572,0.1139
2017-05-30 13:00:00,-0.0723,0.0845
2017-05-30 14:00:00,-0.0553,0.0823
2017-05-30 15:00:00,-0.056,0.0563
2017-05-30 16:00:00,-0.0547,0.0789
2017-05-30 17:00:00,-0.0644,0.042
2017-05-30 18:00:00,-0.0252,0.0022
2017-05-30 19:00:00,0.0479,-0.0312
2017-05-30 20:00:00,0.0557,-0.1021
2017-05-30 21:00:00,0.0844,-0.0936
2017-05-30 22:00:00,0.0943,-0.1221
2017-05-30 23:00:00,0.1114,-0.1687
2017-05-31 00:00:00,0.2265,-0.1663
2017-05-31 01:00:00,0.1674,-0.2576
2017-05-31 02:00:00,0.3169,-0.0715
2017-05-31 03:00:00,0.2851,-0.2244
2017-05-31 04:00:00,0.4377,-0.138
2017-05-31 05:00:00,0.3135,-0.4307
2017-05-31 06:00:00,0.2515,-0.518
2017-05-31 07:00:00,0.3852,-0.3792
2017-05-31 08:00:00,0.2778,-0.6009
2017-05-31 09:00:00,0.2224,-0.6996
2017-05-31 10:00:00,-0.4224,-0.6198
2017-05-31 11:00:00,0.3508,-0.685
2017-05-31 12:00:00,0.3104,-0.602
2017-05-31 13:00:00,0.1869,-0.6709
2017-05-31 14:00:00,0.1092,-0.5814
2017-05-31 15:00:00,0.542,-0.3246
2017-05-31 16:00:00,0.559,-0.3393
2017-05-31 17:00:00,0.499,-0.2562
2017-05-31 18:00:00,0.603,-0.3146
2017-05-31 19:00:00,0.4198,-0.3905
2017-05-31 20:00:00,0.1453,-0.7547
2017-05-31 21:00:00,0.2062,-0.749
2017-05-31 22:00:00,0.3654,-0.6371
2017-05-31 23:00:00,0.5012,-0.493
2017-06-01 00:00:00,0.495,-0.3715
2017-06-01 01:00:00,0.1439,-0.6057
2017-06-01 02:00:00,0.3127,-0.4888
2017-06-01 03:00:00,0.1708,-0.4662
2017-06-01 04:00:00,0.4653,-0.2292
2017-06-01 05:00:00,0.1273,-0.4651
2017-06-01 06:00:00,0.3736,-0.2898
2017-06-01 07:00:00,0.2018,-0.4417
2017-06-01 08:00:00,0.1595,-0.4146
2017-06-01 09:00:00,0.2968,-0.3617
2017-06-01 10:00:00,0.4286,-0.0488
2017-06-01 11:00:00,0.1591,-0.3888
2017-06-01 12:00:00,0.2225,-0.3378
2017-06-01 13:00:00,0.2951,-0.1946
2017-06-01 14:00:00,0.1432,-0.2975
2017-06-01 15:00:00,0.066,-0.3092
2017-06-01 16:00:00,0.2131,-0.1742
2017-06-01 17:00:00,0.1542,-0.252
2017-06-01 18:00:00,0.1607,-0.2572
2017-06-01 19:00:00,0.0954,-0.2407
2017-06-01 20:00:00,0.13,-0.1917
2017-06-01 21:00:00,0.0736,-0.2266
2017-06-01 22:00:00,0.1432,-0.2325
2017-06-01 23:00:00,0.1695,-0.2544
2017-06-02 00:00:00,0.1473,-0.2791
2017-06-02 01:00:00,0.1233,-0.2226
2017-06-02 02:00:00,0.1005,-0.204
2017-06-02 03:00:00,0.1744,-0.1256
2017-06-02 04:00:00,0.0685,-0.1514
2017-06-02 05:00:00,0.0996,-0.1164
2017-06-02 06:00:00,0.102,-0.0702
2017-06-02 07:00:00,0.0819,-0.0459
2017-06-02 08:00:00,0.085,-0.0131
2017-06-02 09:00:00,0.0485,-0.0388
2017-06-02 10:00:00,0.0299,-0.0152
2017-06-02 11:00:00,0.0114,0.0427
2017-06-02 12:00:00,-0.0161,0.077
2017-06-02 13:00:00,-0.0582,0.1276
2017-06-02 14:00:00,-0.0437,0.1387
2017-06-02 15:00:00,-0.0112,0.1512
2017-06-02 16:00:00,-0.0389,0.1296
2017-06-02 17:00:00,-0.0479,0.1537
2017-06-02 18:00:00,-0.0925,0.1892
2017-06-02 19:00:00,-0.0168,0.2772
2017-06-02 20:00:00,-0.1313,0.3291
2017-06-02 21:00:00,-0.1782,0.3623
2017-06-02 22:00:00,-0.1807,0.3965
2017-06-02 23:00:00,-0.167,0.4636
2017-06-03 00:00:00,-0.1842,0.5058
2017-06-03 01:00:00,-0.1399,0.2881
2017-06-03 02:00:00,-0.0534,0.2541
2017-06-03 03:00:00,-0.145,0.1787
2017-06-03 04:00:00,-0.0832,0.1921
2017-06-03 05:00:00,-0.1248,0.165
2017-06-03 06:00:00,-0.0962,0.1941
2017-06-03 07:00:00,-0.203,0.1641
2017-06-03 08:00:00,-0.1227,0.2866
2017-06-03 09:00:00,-0.0813,0.3162
2017-06-03 10:00:00,-0.1893,0.266
2017-06-03 11:00:00,-0.1677,0.2967
2017-06-03 12:00:00,-0.2077,0.2904
2017-06-03 13:00:00,-0.155,0.3564
2017-06-03 14:00:00,-0.2115,0.3922
2017-06-03 15:00:00,-0.2641,0.3936
2017-06-03 16:00:00,-0.089,0.3202
2017-06-03 17:00:00,-0.1094,0.2505
2017-06-03 18:00:00,-0.0591,0.2354
2017-06-03 19:00:00,-0.0719,0.2502
2017-06-03 20:00:00,-0.0929,0.2871
2017-06-03 21:00:00,-0.1314,0.2783
2017-06-03 22:00:00,-0.1372,0.2738
2017-06-03 23:00:00,-0.1379,0.2722
2017-06-04 00:00:00,-0.1612,0.2835
2017-06-04 01:00:00,-0.1482,0.3049
2017-06-04 02:00:00,-0.1701,0.265
2017-06-04 03:00:00,-0.1515,0.2496
2017-06-04 04:00:00,-0.1126,0.2237
2017-06-04 05:00:00,-0.0879,0.2139
2017-06-04 06:00:00,-0.0889,0.2238
2017-06-04 07:00:00,-0.1105,0.2709
2017-06-04 08:00:00,-0.1446,0.2609
2017-06-04 09:00:00,-0.1087,0.2565
2017-06-04 10:00:00,-0.0814,0.2397
2017-06-04 11:00:00,-0.0817,0.2296
2017-06-04 12:00:00,-0.0812,0.1936
2017-06-04 13:00:00,-0.0615,0.2057
2017-06-04 14:00:00,-0.0861,0.2025
2017-06-04 15:00:00,-0.0915,0.1996
2017-06-04 16:00:00,-0.0882,0.1915
2017-06-04 17:00:00,-0.0526,0.1128
2017-06-04 18:00:00,-0.0342,0.0181
2017-06-04 19:00:00,0.0151,0.0134
2017-06-04 20:00:00,0.0331,-0.0243
2017-06-04 21:00:00,0.0542,-0.0723
2017-06-04 22:00:00,0.0803,-0.1241
2017-06-04 23:00:00,0.0487,-0.1913
2017-06-05 00:00:00,0.1912,-0.2012
2017-06-05 01:00:00,0.1759,-0.2837
2017-06-05 02:00:00,0.2739,-0.2064
2017-06-05 03:00:00,0.2767,-0.25
2017-06-05 04:00:00,0.2604,-0.3082
2017-06-05 05:00:00,0.2351,-0.3768
2017-06-05 06:00:00,0.1309,-0.4614
2017-06-05 07:00:00,0.4282,-0.2095
2017-06-05 08:00:00,0.121,-0.4543
2017-06-05 09:00:00,0.055,-0.4065
2017-06-05 10:00:00,0.1814,-0.3547
2017-06-05 11:00:00,0.1447,-0.3491
2017-06-05 12:00:00,0.287,-0.2877
2017-06-05 13:00:00,0.2737,-0.196
