Datum Tid (UTC),u,v
2017-07-01 17:00:00,12.672120496116518,-29.1069681277794
2017-07-01 18:00:00,14.86617862450706,-32.93738023971123
2017-07-01 19:00:00,12.903485483132075,-31.96885123855362
2017-07-01 20:00:00,12.284958277513743,-21.915491921644367
2017-07-01 21:00:00,6.492861866910571,-15.168588773814374
2017-07-01 22:00:00,5.232643457496406,-13.304448963214332
2017-07-01 23:00:00,8.0555929455008,-14.106314771576738
2017-07-02 00:00:00,5.353037008606361,-11.636609306677343
2017-07-02 01:00:00,6.669913092433249,-5.837614213886541
2017-07-02 02:00:00,-0.32754489495011385,-5.113849494959319
2017-07-02 03:00:00,1.9746158854896962,-4.620264370570776
2017-07-02 04:00:00,0.7403204628358306,-1.7310031897025504
2017-07-02 05:00:00,-3.6279315474142955,1.6479915335852209
2017-07-02 06:00:00,-8.477981330225582,-0.35243301315683384
2017-07-02 07:00:00,-6.798367410679953,7.675251177141428
2017-07-02 08:00:00,-6.508852751124675,8.198279094292683
2017-07-02 09:00:00,-0.5778909552419633,15.45038540179495
2017-07-02 10:00:00,-17.148792008135416,11.633752615988698
2017-07-02 11:00:00,-14.524775527009517,15.56495725009039
2017-07-02 12:00:00,-8.236643361372558,14.715529155863065
2017-07-02 13:00:00,-10.637744158247212,12.406106131905762
2017-07-02 14:00:00,-18.2456149716169,18.744927348753954
2017-07-02 15:00:00,9.466330377372893,36.313027679908245
2017-07-02 16:00:00,-23.766078796681796,38.59758772341888
2017-07-02 17:00:00,-37.496309470069704,34.39928955585574
2017-07-02 18:00:00,-33.81071504846466,44.696593368384555
2017-07-02 19:00:00,-48.621692831267424,42.086856671047656
2017-07-02 20:00:00,-28.64299693457937,61.29247264943225
2017-07-02 21:00:00,-48.14819454436593,45.60036528956401
2017-07-02 22:00:00,-28.097313514258136,64.27650125707757
2017-07-02 23:00:00,-31.981240555850448,65.83643323101124
2017-07-03 00:00:00,-5.646362991492049,78.02030182665347
2017-07-03 01:00:00,-74.46314489526256,20.922941764888158
2017-07-03 02:00:00,-39.04508812331085,72.86695705009569
2017-07-03 03:00:00,-28.303063262867038,73.29197133134693
2017-07-03 04:00:00,-32.78424607818275,70.54412894491838
2017-07-03 05:00:00,-48.88401701394646,53.54052625866488
2017-07-03 06:00:00,-25.759513821568568,69.75811283202539
2017-07-03 07:00:00,-44.80134888903547,42.42659584970642
2017-07-03 08:00:00,-64.67265499286509,29.516382486484268
2017-07-03 09:00:00,-41.675682646223706,55.001953330177116
2017-07-03 10:00:00,-24.571029082337944,57.42877821087309
2017-07-03 11:00:00,-14.726283916941435,61.323530131470065
2017-07-03 12:00:00,-33.8273277925135,54.11094258529391
2017-07-03 13:00:00,-22.16790506765659,60.44633069811585
2017-07-03 14:00:00,-39.1514798844414,39.021370581205886
2017-07-03 15:00:00,-9.1527858229703,46.98498527792438
2017-07-03 16:00:00,-12.203162399941354,40.25387553984275
2017-07-03 17:00:00,-5.972990811952914,40.863975789575484
2017-07-03 18:00:00,-20.202684338950483,37.1232103300214
2017-07-03 19:00:00,-21.148799770292896,31.533043138770605
2017-07-03 20:00:00,-18.445954314308274,34.825048612439176
2017-07-03 21:00:00,-22.924981852610287,27.429172045266043
2017-07-03 22:00:00,-27.732849224456697,10.221276046081597
2017-07-03 23:00:00,-7.550707622128998,27.670540580527607
2017-07-04 00:00:00,-6.543853039221293,27.518947332692463
2017-07-04 01:00:00,-16.132029913950824,31.122745110151833
2017-07-04 02:00:00,-12.371342236015229,38.382006940135675
2017-07-04 03:00:00,-19.20558068989993,42.396487101740775
2017-07-04 04:00:00,-39.45264502500719,16.65707490478991
2017-07-04 05:00:00,-22.045974227691275,38.7572428461408
2017-07-04 06:00:00,-26.725073974259544,40.849118381943995
2017-07-04 07:00:00,-22.923326150791997,44.80095145222901
2017-07-04 08:00:00,-7.668253363900563,50.940969785180265
2017-07-04 09:00:00,-21.626402543490798,42.69848157119966
2017-07-04 10:00:00,-39.01260937307377,26.543568430901374
2017-07-04 11:00:00,-10.927827227493829,47.31334044247729
2017-07-04 12:00:00,-11.25045528112298,47.78005732723203
2017-07-04 13:00:00,-2.541664622847021,48.77914195295901
2017-07-04 14:00:00,-36.63311240651697,34.899980589830335
2017-07-04 15:00:00,-23.87669448155544,41.95869159283095
2017-07-04 16:00:00,-35.8344285408291,30.019283868222757
2017-07-04 17:00:00,-28.812226991947306,32.111021876757135
2017-07-04 18:00:00,-4.866359504437346,40.20749689890823
2017-07-04 19:00:00,-29.257873086138144,27.22297640309472
2017-07-04 20:00:00,-13.630989936874096,35.98332676482445
2017-07-04 21:00:00,-16.281599837868768,28.353521160311836
2017-07-04 22:00:00,-4.750750101883754,23.677793556866156
2017-07-04 23:00:00,-9.928949966374205,11.481982120852347
2017-07-05 00:00:00,-8.283196584526326,3.8453834594288843
2017-07-05 01:00:00,-3.1269528345228172,-0.3173989463984954
2017-07-05 02:00:00,-3.143784717642141,-3.318816779023484
2017-07-05 03:00:00,-0.9546931873252027,-4.044760829751871
2017-07-05 04:00:00,1.36149393073241,-4.830553899717208
2017-07-05 05:00:00,1.3538144243711496,-2.7815217638456677
2017-07-05 06:00:00,-1.0127193027466217,-3.0747668654954374
2017-07-05 07:00:00,1.3950068900820236,-5.7438177396037835
2017-07-05 08:00:00,0.7614138517109303,-6.895851370267222
2017-07-05 09:00:00,-1.2635115268941832,-7.76974903379172
2017-07-06 10:00:00,3.6992322030277616,-17.179701745578395
2017-07-06 11:00:00,8.871714257760383,-19.59823765049954
2017-07-06 12:00:00,5.185846738268769,-21.74911322391727
2017-07-06 13:00:00,14.179144614786605,-19.536811973469202
2017-07-06 14:00:00,6.946542449850045,-23.498634824849958
2017-07-06 15:00:00,11.289916419179361,-25.164827762188338
2017-07-06 16:00:00,15.01632367564227,-27.94145997918153
2017-07-06 17:00:00,13.01985474395511,-33.14563303110631
2017-07-06 18:00:00,31.021994296808003,-32.44386076407329
2017-07-06 19:00:00,12.450915803591908,-23.438541620062324
2017-07-06 20:00:00,7.2793286794500425,-20.380506939946578
2017-07-06 21:00:00,9.351616855560483,-17.983897976807366
2017-07-06 22:00:00,9.607224040243405,-19.226670335250184
2017-07-06 23:00:00,12.052748170202795,-23.63572789908818
2017-07-07 00:00:00,12.435556559781201,-28.052625076458718
2017-07-07 01:00:00,7.854820295204746,-30.625087799789412
2017-07-07 02:00:00,17.271476579906597,-22.716825311673645
2017-07-07 03:00:00,10.823374096693891,-25.365068500089947
2017-07-07 04:00:00,10.825178727750322,-23.80036039978418
2017-07-07 05:00:00,9.501948502914548,-23.024756057131984
2017-07-07 06:00:00,11.72280938484872,-23.192851008527363
2017-07-07 07:00:00,10.552625754355962,-22.995423525790073
2017-07-07 08:00:00,4.719359619169543,-20.323131410107326
2017-07-07 09:00:00,6.750520865985533,-16.388790895405318
2017-07-07 10:00:00,10.025475714276226,-16.536136274199727
2017-07-07 11:00:00,5.119591999791899,-21.877002253045355
2017-07-07 12:00:00,9.69504160431093,-21.57843843344151
2017-07-07 13:00:00,18.092776491684983,-19.427218842646504
2017-07-07 14:00:00,6.175749995559487,-20.574044890031878
2017-07-07 15:00:00,10.133937620777154,-20.706388840600745
2017-07-07 16:00:00,1.960938693451248,-26.129414158762877
2017-07-07 17:00:00,2.627515061466523,-27.13615656286163
2017-07-07 18:00:00,9.748001256949948,-25.3558350460902
2017-07-07 19:00:00,6.713673920607661,-26.859672006367063
2017-07-07 20:00:00,10.474688313780073,-27.265896570800077
2017-07-07 21:00:00,8.008009015094784,-22.62479290703521
2017-07-07 22:00:00,6.1005295389266045,-20.044199924642783
2017-07-07 23:00:00,5.21806267454857,-21.6474791344385
2017-07-08 00:00:00,7.629737149294352,-25.63949197831059
2017-07-08 01:00:00,19.516404558607814,-26.376384936009913
2017-07-08 02:00:00,5.482105022257361,-19.339470600561093
2017-07-08 03:00:00,2.788028005768017,-11.470475356472747
2017-07-08 04:00:00,3.4950534200692642,-7.712003158405588
2017-07-08 05:00:00,1.420974959691431,-4.645196117195617
2017-07-08 06:00:00,4.326791965252576,-3.4021664249962265
2017-07-08 07:00:00,4.205307336385878,-7.563343990805085
2017-07-08 08:00:00,4.291207929085747,-8.108286118029053
2017-07-08 09:00:00,3.4125444741298785,-3.9331854192139137
2017-07-08 10:00:00,0.8047586270661059,-3.4877957863285642
2017-07-08 11:00:00,0.5920968511664377,-2.695942956175592
2017-07-08 12:00:00,-1.9616262665972912,0.40608668955111843
2017-07-08 13:00:00,-1.3186438695627891,1.9256645983069214
2017-07-08 14:00:00,1.2344752244204242,1.8498494448522893
2017-07-08 15:00:00,-4.078703899928046,4.551695715818144
2017-07-08 16:00:00,-5.548195039281085,5.401849808011032
2017-07-08 17:00:00,-4.699723860928234,8.435464314833725
2017-07-08 18:00:00,-7.145728770007527,9.170943069565066
2017-07-08 19:00:00,-7.68241344200762,10.109116897950429
2017-07-08 20:00:00,-3.2046085692699626,16.70054391269339
2017-07-08 21:00:00,-7.138393511204191,17.446254946379298
2017-07-08 22:00:00,-6.836286771214934,25.165983752779972
2017-07-08 23:00:00,-22.084467977372732,22.640779898111038
2017-07-09 00:00:00,-1.7246388788508766,28.295216158268595
2017-07-09 01:00:00,-16.55388046520234,23.89959413875486
2017-07-09 02:00:00,-17.441909429788844,25.318487361785436
2017-07-09 03:00:00,-29.17909451473246,19.467415658705402
2017-07-09 04:00:00,-27.169141727923222,15.268382577861093
2017-07-09 05:00:00,-21.175519010920894,17.953285469804097
2017-07-09 07:00:00,-41.41989536760113,14.938633111873997
2017-07-09 08:00:00,-29.31329546071948,49.09500821903438
2017-07-09 09:00:00,-27.17091794728165,49.04369106239028
2017-07-09 10:00:00,-16.076227716895495,48.41574901987439
2017-07-09 11:00:00,-16.78635831652719,49.23201870875301
2017-07-09 12:00:00,-37.819550531720694,35.22193997131242
2017-07-09 13:00:00,-39.382806642842624,35.31367323219768
2017-07-09 14:00:00,-14.617678523565946,49.35193381966029
2017-07-09 15:00:00,-19.775085449593234,43.87574979569869
2017-07-09 16:00:00,-24.486522192328575,34.85438403013777
2017-07-09 17:00:00,-13.3042328187789,38.321428219379726
2017-07-09 18:00:00,-13.003796918994944,32.77156649048176
2017-07-09 19:00:00,-9.119124769775006,29.057732164253462
2017-07-09 20:00:00,-7.280061480647635,19.14065324073888
2017-07-09 21:00:00,-5.317537649638144,13.039400754381742
2017-07-09 22:00:00,-1.3740626272103014,4.491172891562461
2017-07-09 23:00:00,0.17397863761168908,-0.6352040565040951
2017-07-10 00:00:00,0.7942808594961694,-2.371600982786705
2017-07-10 01:00:00,2.3652596464391857,-5.84351264458569
2017-07-10 02:00:00,3.9493530587630072,-7.004240578457785
2017-07-10 03:00:00,3.099706113565136,-8.38629613798625
2017-07-10 04:00:00,4.85031069830343,-8.806424578957303
2017-07-10 05:00:00,6.933063047116823,-12.092269623203936
2017-07-10 06:00:00,11.253536582938505,-16.12690166047436
2017-07-10 07:00:00,11.669088017850463,-16.881069152463894
2017-07-10 08:00:00,7.421638413881101,-14.734255711838047
2017-07-10 09:00:00,3.6490954157817255,-12.14085687805829
2017-07-10 11:00:00,0.7420906303201869,-4.998207638657771
2017-07-10 12:00:00,0.360281408517658,-2.488348238041556
2017-07-10 13:00:00,2.5081767865259454,-2.310628109257035
2017-07-10 14:00:00,4.787534328653422,-3.8610590484810925
2017-07-10 15:00:00,5.955930635947132,-9.479233319830293
2017-07-10 16:00:00,7.127327097437942,-13.52385854868943
2017-07-10 17:00:00,8.976587244678608,-19.54729383394826
2017-07-10 18:00:00,11.729667563894868,-23.055115509748937
2017-07-10 19:00:00,5.468048619410359,-24.754055296995652
2017-07-10 20:00:00,6.20954341179273,-21.557567766588704
2017-07-10 21:00:00,6.216479757132123,-18.34980386256949
2017-07-10 22:00:00,4.134433668543812,-15.702509571353822
2017-07-10 23:00:00,4.439190707225796,-12.755247776383085
2017-07-11 00:00:00,2.0774784940808986,-9.509569608152983
2017-07-11 01:00:00,2.1179625716489157,-8.0349243175254
2017-07-11 02:00:00,2.8326451515591886,-6.3481450696661685
2017-07-11 03:00:00,1.815693373914673,-4.384509942141305
2017-07-11 04:00:00,0.021784386944714296,-1.7246152085956838
2017-07-11 05:00:00,-1.5348667419426687,-0.45417446826501284
2017-07-11 06:00:00,1.2454437622594865,-0.4240794718714178
2017-07-11 07:00:00,0.989355535795259,-3.099948275257965
2017-07-11 08:00:00,2.245636302189528,-5.00298148897617
2017-07-11 09:00:00,1.500712694271646,-4.6917275977115995
2017-07-11 10:00:00,1.517098018552179,0.08432316908646387
2017-07-11 11:00:00,-2.8373939261270165,0.09187871629304789
2017-07-11 12:00:00,-0.46718588476177114,0.587090219409653
2017-07-11 13:00:00,1.3977783913657547,-4.8662166947686565
2017-07-11 14:00:00,4.862756001227395,-9.27200897951688
2017-07-11 15:00:00,7.202372735570728,-12.553493602363986
2017-07-11 16:00:00,8.587405473201482,-11.737221871186069
2017-07-11 17:00:00,4.271645763421189,-11.971793496253834
2017-07-11 18:00:00,0.2579446416013349,-10.283687853763604
2017-07-11 19:00:00,1.9507768177406013,-10.055611781234486
2017-07-11 20:00:00,4.803895906520249,-12.5269180623878
2017-07-11 21:00:00,4.072015296503501,-11.576547466883842
2017-07-11 22:00:00,6.050308925432654,-9.22773505728865
2017-07-11 23:00:00,3.482791127684653,-12.252141587074277
2017-07-12 00:00:00,4.81107422796951,-9.68941609024157
2017-07-12 01:00:00,3.1110653009462736,-10.425843586301635
2017-07-12 02:00:00,2.4020555419624294,-9.964472757479754
2017-07-12 03:00:00,3.4597707481796784,-6.13067111382235
2017-07-12 04:00:00,0.7392323260487643,-2.7975747055901508
2017-07-12 05:00:00,-3.728652835006594,4.413754458394697
2017-07-12 06:00:00,0.6138269531746734,11.926552145588024
2017-07-12 07:00:00,-4.665625829242332,14.628276534071416
2017-07-12 08:00:00,-14.052851935912914,14.388550100181092
2017-07-12 09:00:00,-3.4862043143045027,19.614587476757286
2017-07-12 10:00:00,-8.396184744644941,17.973450701558267
2017-07-12 11:00:00,-9.709559165200103,17.590708906065828
2017-07-12 12:00:00,-11.343243671697604,24.07175921305926
2017-07-12 13:00:00,-11.444975278691775,28.301647913195335
2017-07-12 14:00:00,-14.260426522192567,27.87981043894268
2017-07-12 15:00:00,-14.206809497208386,24.38825000701944
2017-07-12 16:00:00,-17.934249891844416,20.473334189776793
2017-07-12 17:00:00,-10.019945043124563,25.422727394782644
2017-07-12 18:00:00,-16.025765469904034,15.938517289509793
2017-07-12 19:00:00,-7.290601832646921,22.032501710135417
2017-07-12 20:00:00,-16.022270602540253,24.001741729225014
2017-07-12 21:00:00,-8.677929832840949,29.45864101058394
2017-07-12 22:00:00,-17.63314219272712,28.241165053510908
2017-07-12 23:00:00,-33.25237742618371,16.36066471904538
2017-07-13 00:00:00,-16.9767104561924,33.488847493332095
2017-07-13 01:00:00,-22.452208450481145,32.61856397571346
2017-07-13 02:00:00,-27.793671681024883,27.853187500220663
2017-07-13 03:00:00,-29.13588747086532,37.00957010220338
2017-07-13 04:00:00,-27.558103872612886,40.54621086704295
2017-07-13 05:00:00,-34.66862487403171,40.25677953653971
2017-07-13 06:00:00,-30.00696710844275,51.77219546004914
2017-07-13 07:00:00,-55.13364827026608,35.61637492402822
2017-07-13 08:00:00,-41.5886387094188,44.04027603884025
2017-07-13 09:00:00,-54.1835007555311,42.81642455859191
2017-07-13 10:00:00,-41.4967277582588,39.6891728791948
2017-07-13 11:00:00,-19.21575001206272,58.54724730606243
2017-07-13 12:00:00,-46.085424911040256,9.265895297236604
2017-07-13 13:00:00,2.1166482182077915,47.39475244883539
2017-07-13 14:00:00,-26.476296959133386,40.79802309446584
2017-07-13 15:00:00,-32.937865519612274,23.788901544621012
2017-07-13 16:00:00,-17.267462056926963,38.34711569096479
2017-07-13 17:00:00,-14.498378173757507,39.39584314510024
2017-07-13 18:00:00,-27.027149276546005,30.315605195249823
2017-07-13 19:00:00,-8.185837611976735,37.025102418558944
2017-07-13 20:00:00,-22.387327156769242,28.21805261039178
2017-07-13 21:00:00,-13.391095496391806,32.23232980879307
2017-07-13 22:00:00,-22.093488343436768,31.317885613756598
2017-07-13 23:00:00,-16.76989812625127,33.765227014270394
2017-07-14 00:00:00,-8.463300634331546,38.318627526313506
2017-07-14 01:00:00,-17.801421267117966,32.5679672946548
2017-07-14 02:00:00,-21.554070330977694,23.239335446701606
2017-07-14 03:00:00,2.2307920951376774,23.917439505747264
2017-07-14 04:00:00,-4.692156652693933,14.464575232056468
2017-07-14 05:00:00,-3.6582207854388042,2.473606461287374
2017-07-14 06:00:00,-2.1145450705903555,-5.230261680785746
2017-07-14 07:00:00,2.0250950384769046,-9.684110759316297
2017-07-14 08:00:00,6.299763679379506,-15.277642210902073
2017-07-14 09:00:00,8.001518314046544,-19.251287243935785
2017-07-14 10:00:00,11.055175987558924,-18.717577211391948
2017-07-14 11:00:00,5.2780998180095215,-18.31913775861365
2017-07-14 12:00:00,-0.5752162251577956,-14.963858581144201
2017-07-14 13:00:00,4.416141849554506,-13.219042975153748
2017-07-14 14:00:00,2.3321338209744322,-10.059872803012798
2017-07-14 15:00:00,6.739696244198338,-7.657888799107781
2017-07-14 16:00:00,5.004982607668867,-12.011537958487242
2017-07-14 17:00:00,5.941041350166615,-14.48720960458442
2017-07-14 18:00:00,6.054805976923165,-15.28737561465886
2017-07-14 19:00:00,4.511728407789742,-16.150965541998602
2017-07-14 20:00:00,5.780699276334975,-15.379629298776209
2017-07-14 21:00:00,7.454387964855112,-12.667641282528965
2017-07-14 22:00:00,6.081113654547906,-8.968193812850632
2017-07-14 23:00:00,5.085021731611611,-8.078186827926348
2017-07-15 00:00:00,6.965499625119931,-10.326543495596427
2017-07-15 01:00:00,5.315199207486641,-10.252285609179195
2017-07-15 02:00:00,2.9380226378586443,-7.576576237607158
2017-07-15 03:00:00,1.4237720708825614,-8.269170489766498
2017-07-15 04:00:00,2.2323522938869145,-10.47726674926414
2017-07-15 05:00:00,4.043218265322243,-12.9358293768163
2017-07-15 07:00:00,12.336352945192823,-11.832188209502872
2017-07-15 08:00:00,11.425437531370559,-16.21261338054071
2017-07-15 09:00:00,9.236886666587068,-22.09201041744413
2017-07-15 10:00:00,9.870235302888226,-21.086363734310652
2017-07-15 11:00:00,5.6137387497538525,-18.88185140642488
2017-07-15 12:00:00,5.3589817879544235,-16.418393964700833
2017-07-15 13:00:00,7.316977540246716,-13.829891283558638
2017-07-15 14:00:00,7.244790183001664,-12.147069563321345
2017-07-15 15:00:00,2.752844512890337,-12.340724077641134
2017-07-15 16:00:00,4.632003500402992,-15.501948432366166
2017-07-15 17:00:00,10.733899924011983,-18.671076384025184
2017-07-15 18:00:00,10.560363191319889,-22.589670463349933
2017-07-15 19:00:00,12.740633582749325,-23.22798152311264
2017-07-15 20:00:00,8.459969501446588,-26.12096385834591
2017-07-15 21:00:00,12.603903497377162,-26.812852148351528
2017-07-15 22:00:00,10.79942968217794,-28.064926102878445
2017-07-15 23:00:00,10.098265745477178,-24.98366441067477
2017-07-16 00:00:00,11.980521244027816,-21.701054612786074
2017-07-16 01:00:00,4.34585102854805,-23.636660521222005
2017-07-16 02:00:00,0.7318244097319626,-18.032601751943723
2017-07-16 03:00:00,-1.2617404509602508,-15.673526072385346
2017-07-16 04:00:00,-1.2662310236448135,-16.07211663374521
2017-07-16 05:00:00,-0.2853283550524659,-14.550975767639649
2017-07-16 06:00:00,7.91106540950806,-13.571349888649944
2017-07-16 07:00:00,2.488841976626192,-19.466513153615043
2017-07-16 08:00:00,10.367108730281299,-22.72632681034943
2017-07-16 09:00:00,8.765322181144631,-28.257486183278708
2017-07-16 10:00:00,-5.565787026586175,-37.09238349306312
2017-07-16 11:00:00,17.830278604319624,-34.344760372385466
2017-07-16 12:00:00,26.27185458888776,-27.884105674718725
2017-07-16 13:00:00,-0.18198604887094216,-34.56525703279692
2017-07-16 14:00:00,8.864254427323175,-34.69728212056381
2017-07-16 15:00:00,15.340629501106317,-32.27497381892058
2017-07-16 16:00:00,14.542685928430727,-23.53054210716631
2017-07-16 17:00:00,-3.1990141324879677,-15.464632039051914
2017-07-16 18:00:00,1.4480987408069925,-8.23856705762348
2017-07-16 19:00:00,0.8546158073360327,-1.3201103776522194
2017-07-16 20:00:00,-6.300553751626875,3.4402179866040172
2017-07-16 21:00:00,-9.826336117805873,18.662889911919983
2017-07-16 22:00:00,-28.5558126480843,27.259368697688004
2017-07-16 23:00:00,-19.298021212415954,41.42415775926469
2017-07-17 00:00:00,-33.74196392757227,51.75398466748812
2017-07-17 01:00:00,-41.72788550981656,54.380562368715076
2017-07-17 02:00:00,-64.67277798402276,43.60355917640563
2017-07-17 03:00:00,-16.07339071967845,79.09417762433212
2017-07-17 04:00:00,-6.244877432072473,85.34275801377055
2017-07-17 05:00:00,-20.812534892496192,75.43578031766674
2017-07-17 06:00:00,-22.960644600691396,66.84331108758263
2017-07-17 07:00:00,-8.44302688993392,64.18885107006477
2017-07-17 08:00:00,-37.01564872272469,47.05315682170554
2017-07-17 09:00:00,-43.25678095210475,39.68587282010279
2017-07-17 10:00:00,-24.075478158767385,49.49678695573087
2017-07-17 11:00:00,-30.136031966207725,51.36558081941664
2017-07-17 12:00:00,-38.594951822503944,44.433534481495236
2017-07-17 13:00:00,-24.86773346097498,55.04160853005055
2017-07-17 14:00:00,-26.73451756836811,46.95547187169757
2017-07-17 15:00:00,-16.42131770736687,53.145796166609585
2017-07-17 16:00:00,-49.61227905768826,31.31740780549566
2017-07-17 17:00:00,-13.14605082328676,56.73988152205124
2017-07-17 18:00:00,-58.18457724902848,5.0458850310145
2017-07-17 19:00:00,-31.84409719383632,50.4422258144528
2017-07-17 20:00:00,-30.28062663199217,48.03755785630025
2017-07-17 21:00:00,-9.216223119848497,59.70113533278341
2017-07-17 22:00:00,-27.65825605464162,52.005705266452864
2017-07-17 23:00:00,-28.871614016613744,56.10665240249132
2017-07-18 00:00:00,-16.2476972834131,60.815224956856795
2017-07-18 01:00:00,-20.028663930452566,55.01549641359407
2017-07-18 02:00:00,-36.786011455585786,55.240689404479056
2017-07-18 03:00:00,-32.245582290358044,59.40610519226662
2017-07-18 04:00:00,-21.896438792974926,56.799669657980104
2017-07-18 05:00:00,-12.297205748444066,66.20165389281506
2017-07-18 06:00:00,-9.404295357719302,69.67515648106749
2017-07-18 07:00:00,-22.705531490790236,59.37175718834769
2017-07-18 08:00:00,-16.243410880426154,54.92246976486394
2017-07-18 09:00:00,9.40591386772505,49.82964306635921
2017-07-18 10:00:00,-21.007533098551946,35.99426863717433
2017-07-18 11:00:00,-20.069666559441938,27.449815182455904
2017-07-18 12:00:00,-12.330936245047935,22.192421359297814
2017-07-18 13:00:00,-17.385792552995724,5.293962919982643
2017-07-18 14:00:00,-12.615336855958256,7.776625498161401
2017-07-18 15:00:00,-4.165403951109512,8.633207270115987
2017-07-18 16:00:00,-4.819805342491068,6.363921985049142
2017-07-18 17:00:00,0.011251720733710058,5.299342918486709
2017-07-18 18:00:00,0.8086531043084406,2.2910074682377664
2017-07-18 19:00:00,4.158602634696553,0.9484318309812085
2017-07-18 20:00:00,4.547984910105567,-4.631398985532281
2017-07-18 21:00:00,3.4548605792776086,-8.829559669660195
2017-07-18 22:00:00,4.005479662074951,-9.663716274949747
2017-07-18 23:00:00,2.9070445477764157,-11.307977549810406
2017-07-19 00:00:00,3.511636505292687,-10.36614971298272
2017-07-19 01:00:00,7.960607485588372,-9.44649182195118
2017-07-19 02:00:00,7.574726427609324,-11.665518444361329
2017-07-19 03:00:00,4.748298431236458,-11.264036095030797
2017-07-19 04:00:00,1.4799891774377318,-12.937767671599877
2017-07-19 05:00:00,3.9424914703185876,-12.081407062819228
2017-07-19 06:00:00,4.412342080242088,-14.069492447450422
2017-07-19 07:00:00,15.500673284758191,-18.2730224739111
2017-07-19 08:00:00,20.03450154513527,-34.28657417939544
2017-07-19 09:00:00,13.263975014431491,-34.122872084886616
2017-07-19 10:00:00,14.223559415141882,-28.741656414315408
2017-07-19 11:00:00,5.653373562455304,-29.93187916855746
2017-07-19 12:00:00,2.4793115416060454,-29.49402537846657
2017-07-19 13:00:00,16.520202173405163,-23.7948546506666
2017-07-19 14:00:00,23.791695645562683,-28.127336860126686
2017-07-19 15:00:00,31.20782255804852,-31.990849284419
2017-07-19 16:00:00,15.175547769326208,-30.285326501307104
2017-07-19 17:00:00,12.042480223400943,-23.27327203826254
2017-07-19 18:00:00,8.775800884167275,-22.61812433987718
2017-07-19 19:00:00,9.812373996030924,-25.67059920485656
2017-07-19 20:00:00,15.884657640687323,-28.377056284623535
2017-07-19 21:00:00,13.100283130736358,-29.17380565814144
2017-07-19 22:00:00,8.38775652968243,-25.855942754398257
2017-07-19 23:00:00,12.560966930472762,-23.163936786442463
2017-07-20 00:00:00,9.476760361400363,-21.87652532681698
2017-07-20 01:00:00,7.7878140737969455,-20.628243081920495
2017-07-20 02:00:00,7.987259949197973,-18.976491934253687
2017-07-20 03:00:00,4.072356122549149,-17.316310322654452
2017-07-20 04:00:00,9.350820007178058,-20.634683319497956
2017-07-20 05:00:00,16.186875618677647,-28.75013512968341
2017-07-20 06:00:00,18.616684131053177,-32.38941172671957
2017-07-20 07:00:00,12.292036925552853,-26.19509567959274
2017-07-20 08:00:00,6.95356876793951,-25.125594730055727
2017-07-20 09:00:00,11.241597136396312,-26.624804100237927
2017-07-20 10:00:00,17.0696282099786,-28.331267584164745
2017-07-20 11:00:00,19.03977262546447,-27.046389976976236
2017-07-20 12:00:00,14.281689453858842,-30.42327934757373
2017-07-20 13:00:00,13.39629961453352,-30.90230242212668
2017-07-20 14:00:00,12.491722455090638,-28.029552853112186
2017-07-20 15:00:00,10.813678984443357,-29.426081855493685
2017-07-20 16:00:00,13.720145605309508,-30.263931452567782
2017-07-20 17:00:00,12.159277929089706,-39.14751619573034
2017-07-20 18:00:00,17.79814107395893,-32.14916717869147
2017-07-20 19:00:00,14.14723635865922,-28.90303835644612
2017-07-20 20:00:00,12.34991607106608,-28.17792762557937
2017-07-20 21:00:00,21.533681922866563,-28.311563908912156
2017-07-20 22:00:00,18.9241622780823,-37.218060423213885
2017-07-20 23:00:00,19.425870816879627,-43.07556331907293
2017-07-21 00:00:00,16.691099208190913,-44.25606359183787
2017-07-21 01:00:00,16.053983481548222,-45.12818080878863
2017-07-21 02:00:00,21.09737014614244,-39.67301902331145
2017-07-21 03:00:00,12.363967816795482,-32.32973933511303
2017-07-21 04:00:00,11.003824127500197,-24.995866351202608
2017-07-21 05:00:00,5.612586011156226,-20.460885714560796
2017-07-21 06:00:00,6.082583404494767,-18.673374494177406
2017-07-21 07:00:00,6.716782071945675,-17.059132773511543
2017-07-21 08:00:00,7.424460981628503,-18.437869046308204
2017-07-21 09:00:00,3.1255614717351703,-17.0865350893748
2017-07-21 10:00:00,6.472685804773212,-15.198676912213063
2017-07-21 11:00:00,8.528799263564881,-15.729007102468453
2017-07-21 12:00:00,5.895109297345856,-22.84864850262789
2017-07-21 13:00:00,5.747620036572253,-27.991843456202787
2017-07-21 14:00:00,13.373127688795115,-27.531825717506102
2017-07-21 15:00:00,12.323726082521919,-26.37908523525713
2017-07-21 16:00:00,12.55823296650542,-25.403712181173397
2017-07-21 17:00:00,15.911316960507882,-26.931544117281064
2017-07-21 18:00:00,16.41536579430965,-29.46016349354686
2017-07-21 19:00:00,22.006730543164952,-30.534041759375242
2017-07-21 20:00:00,23.20411239988517,-39.348067029086636
2017-07-21 21:00:00,17.852427964088434,-41.1774571341642
2017-07-21 22:00:00,14.879678253660193,-39.583824620498696
2017-07-21 23:00:00,10.643998022819245,-36.67727369844353
2017-07-22 00:00:00,16.69754501690546,-31.740967830058906
2017-07-22 01:00:00,11.98237963582323,-24.904720627842597
