datetime_UTC,u,v
2017-04-04T11:00:00,-0.0894,0.1437
2017-04-04T12:00:00,-0.0366,0.1266
2017-04-04T13:00:00,-0.0063,0.0774
2017-04-04T14:00:00,-0.0058,0.0269
2017-04-04T15:00:00,0.0079,-0.0224
2017-04-04T16:00:00,0.0122,-0.0394
2017-04-04T17:00:00,0.0167,-0.0273
2017-04-04T18:00:00,0.0112,-0.0082
2017-04-04T19:00:00,0.0111,-0.0074
2017-04-04T20:00:00,0.0189,-0.0473
2017-04-04T21:00:00,0.0192,-0.0812
2017-04-04T22:00:00,0.047,-0.1292
2017-04-04T23:00:00,0.0677,-0.128
2017-04-05T00:00:00,0.1118,-0.1932
2017-04-05T01:00:00,0.1119,-0.2718
2017-04-05T02:00:00,-0.0079,-0.3821
2017-04-05T03:00:00,0.2008,-0.4429
2017-04-05T04:00:00,0.2972,-0.498
2017-04-05T05:00:00,0.4757,-0.3706
2017-04-05T06:00:00,0.372,-0.4929
2017-04-05T07:00:00,0.2736,-0.4931
2017-04-05T08:00:00,0.1421,-0.5495
2017-04-05T09:00:00,0.2896,-0.4062
2017-04-05T10:00:00,0.3084,-0.4244
2017-04-05T11:00:00,-0.0278,-0.5335
2017-04-05T12:00:00,0.4117,-0.4351
2017-04-05T13:00:00,0.5459,-0.3453
2017-04-05T14:00:00,0.3422,-0.5679
2017-04-05T15:00:00,0.0631,-0.7301
2017-04-05T16:00:00,0.2259,-0.7676
2017-04-05T17:00:00,0.9257,-0.0666
2017-04-05T18:00:00,0.3688,-0.9995
2017-04-05T19:00:00,0.8291,-0.3706
2017-04-05T20:00:00,0.2263,-0.6416
2017-04-05T21:00:00,0.6087,-0.3442
2017-04-05T22:00:00,0.4579,-0.3088
2017-04-05T23:00:00,0.2118,-0.4891
2017-04-06T00:00:00,0.0753,-0.5583
2017-04-06T01:00:00,0.2923,-0.4311
2017-04-06T02:00:00,0.2019,-0.4465
2017-04-06T03:00:00,0.1443,-0.459
2017-04-06T04:00:00,0.3838,-0.2404
2017-04-06T05:00:00,0.291,-0.2416
2017-04-06T06:00:00,0.1756,-0.2952
2017-04-06T07:00:00,0.1002,-0.2694
2017-04-06T08:00:00,0.0733,-0.2111
2017-04-06T09:00:00,0.0455,-0.1326
2017-04-06T10:00:00,0.0806,-0.0826
2017-04-06T11:00:00,0.0655,-0.0731
2017-04-06T12:00:00,0.0368,-0.0239
2017-04-06T13:00:00,0.0652,0.0541
2017-04-06T14:00:00,0.0804,-0.0132
2017-04-06T15:00:00,0.0358,0.0249
2017-04-06T16:00:00,0.1586,-0.0609
2017-04-06T17:00:00,0.0664,-0.2311
2017-04-06T18:00:00,0.0757,-0.3397
2017-04-06T19:00:00,0.0683,-0.3808
2017-04-06T20:00:00,0.2562,-0.4038
2017-04-06T21:00:00,0.2115,-0.4032
2017-04-06T22:00:00,0.2243,-0.3493
2017-04-06T23:00:00,0.3407,-0.1676
2017-04-07T00:00:00,0.169,-0.4188
2017-04-07T01:00:00,0.1725,-0.4256
2017-04-07T02:00:00,0.1593,-0.3871
2017-04-07T03:00:00,0.1146,-0.4008
2017-04-07T04:00:00,0.4109,-0.1733
2017-04-07T05:00:00,0.4762,0.0319
2017-04-07T06:00:00,0.2094,-0.4596
2017-04-07T07:00:00,0.3677,-0.2622
2017-04-07T08:00:00,0.1699,-0.4662
2017-04-07T09:00:00,0.1205,-0.4492
2017-04-07T10:00:00,0.2108,-0.3314
2017-04-07T11:00:00,0.1844,-0.3435
2017-04-07T12:00:00,0.2109,-0.2916
2017-04-07T13:00:00,0.1922,-0.3342
2017-04-07T14:00:00,0.2789,-0.2228
2017-04-07T15:00:00,0.0869,-0.2574
2017-04-07T16:00:00,0.1244,-0.2253
2017-04-07T17:00:00,0.0984,-0.2471
2017-04-07T18:00:00,0.0884,-0.2404
2017-04-07T19:00:00,0.1169,-0.2393
2017-04-07T20:00:00,0.144,-0.241
2017-04-07T21:00:00,0.1071,-0.2477
2017-04-07T22:00:00,0.111,-0.1888
2017-04-07T23:00:00,0.1325,-0.0823
2017-04-08T00:00:00,0.1237,-0.0424
2017-04-08T01:00:00,0.1154,-0.067
2017-04-08T02:00:00,0.0688,-0.093
2017-04-08T03:00:00,0.0863,-0.0505
2017-04-08T04:00:00,0.0483,-0.0475
2017-04-08T05:00:00,0.0246,-0.0031
2017-04-08T06:00:00,0.0176,0.058
2017-04-08T07:00:00,-0.0136,0.0758
2017-04-08T08:00:00,-0.0164,0.0878
2017-04-08T09:00:00,-0.049,0.083
2017-04-08T10:00:00,-0.0445,0.1074
2017-04-08T11:00:00,-0.0403,0.1311
2017-04-08T12:00:00,-0.0507,0.1626
2017-04-08T13:00:00,-0.068,0.1373
2017-04-08T14:00:00,-0.0566,0.1326
2017-04-08T15:00:00,-0.0158,0.1634
2017-04-08T16:00:00,-0.082,0.1507
2017-04-08T17:00:00,-0.0277,0.1578
2017-04-08T18:00:00,-0.0701,0.137
2017-04-08T19:00:00,-0.0666,0.0796
2017-04-08T20:00:00,-0.0191,0.0444
2017-04-08T21:00:00,-0.0306,0.0382
2017-04-08T22:00:00,0.0182,0.0295
2017-04-08T23:00:00,0.0447,0.0033
2017-04-09T00:00:00,0.046,-0.0308
2017-04-09T01:00:00,0.0365,-0.0464
2017-04-09T02:00:00,0.0696,-0.018
2017-04-09T03:00:00,0.0134,-0.0002
2017-04-09T04:00:00,0.0461,-0.0446
2017-04-09T05:00:00,0.02,-0.0197
2017-04-09T06:00:00,0.0312,-0.0278
2017-04-09T07:00:00,0.0321,-0.0328
2017-04-09T08:00:00,-0.0078,0.0021
2017-04-09T09:00:00,-0.0044,0.0152
2017-04-09T10:00:00,-0.0119,0.0245
2017-04-09T11:00:00,-0.0145,0.0383
2017-04-09T12:00:00,-0.0011,0.0283
2017-04-09T13:00:00,-0.0018,0.0405
2017-04-09T14:00:00,0.0068,0.029
2017-04-09T15:00:00,-0.0536,0.068
2017-04-09T16:00:00,-0.0866,0.1328
2017-04-09T17:00:00,-0.0227,0.1947
2017-04-09T18:00:00,-0.099,0.176
2017-04-09T19:00:00,-0.1074,0.1542
2017-04-09T20:00:00,-0.1104,0.1753
2017-04-09T21:00:00,-0.1023,0.1704
2017-04-09T22:00:00,-0.1731,0.0301
2017-04-09T23:00:00,-0.0919,0.1563
2017-04-10T00:00:00,-0.1432,0.1569
2017-04-10T01:00:00,-0.0752,0.2241
2017-04-10T02:00:00,-0.1472,0.1762
2017-04-10T03:00:00,-0.115,0.1651
2017-04-10T04:00:00,-0.1007,0.2715
2017-04-10T05:00:00,-0.162,0.2721
2017-04-10T06:00:00,-0.1328,0.2435
2017-04-10T07:00:00,-0.1183,0.1131
2017-04-10T08:00:00,-0.047,0.0774
2017-04-10T09:00:00,-0.0229,0.0394
2017-04-10T10:00:00,0.0336,-0.0091
2017-04-10T11:00:00,0.0341,-0.1032
2017-04-10T12:00:00,0.174,-0.1673
2017-04-10T13:00:00,0.2481,-0.244
2017-04-10T14:00:00,0.159,-0.4609
2017-04-10T15:00:00,0.3365,-0.3539
2017-04-10T16:00:00,0.2091,-0.6522
2017-04-10T17:00:00,0.2321,-0.598
2017-04-10T18:00:00,0.4111,-0.6975
2017-04-10T19:00:00,0.4482,-0.6447
2017-04-10T20:00:00,-0.1054,-0.9299
2017-04-10T21:00:00,0.55,-0.5685
2017-04-10T22:00:00,0.3223,-0.7474
2017-04-10T23:00:00,0.8028,-0.0174
2017-04-11T00:00:00,0.4804,-0.5423
2017-04-11T01:00:00,0.7251,-0.2941
2017-04-11T02:00:00,0.3803,-0.6432
2017-04-11T03:00:00,0.056,-0.8113
2017-04-11T04:00:00,0.9251,-0.3109
2017-04-11T05:00:00,0.5868,-0.7314
2017-04-11T06:00:00,0.015,-0.9181
2017-04-11T07:00:00,0.1696,-0.7175
2017-04-11T08:00:00,0.4996,-0.6244
2017-04-11T09:00:00,0.458,-0.4916
2017-04-11T10:00:00,0.505,-0.3418
2017-04-11T11:00:00,0.2156,-0.6137
2017-04-11T12:00:00,0.4752,-0.4112
2017-04-11T13:00:00,0.4803,-0.3915
2017-04-11T14:00:00,0.3419,-0.5093
2017-04-11T15:00:00,0.2311,-0.5026
2017-04-11T16:00:00,0.1981,-0.472
2017-04-11T17:00:00,0.3956,-0.1216
2017-04-11T18:00:00,0.2505,-0.2122
2017-04-11T19:00:00,0.2523,-0.0517
2017-04-11T20:00:00,0.0363,-0.2171
2017-04-11T21:00:00,0.1076,-0.1559
2017-04-11T22:00:00,0.0369,-0.0973
2017-04-11T23:00:00,0.0501,-0.0077
2017-04-12T00:00:00,0.0474,-0.0004
2017-04-12T01:00:00,-0.0097,0.0533
2017-04-12T02:00:00,-0.0832,0.0576
2017-04-12T03:00:00,-0.0651,0.0973
2017-04-12T04:00:00,0.0097,0.1301
2017-04-12T05:00:00,-0.0066,0.0951
2017-04-12T06:00:00,0.0161,0.0453
2017-04-12T07:00:00,0.0331,-0.0218
2017-04-12T08:00:00,0.0793,-0.0369
2017-04-12T09:00:00,0.0401,-0.1009
2017-04-12T10:00:00,0.038,-0.1881
2017-04-12T11:00:00,0.1003,-0.1667
2017-04-12T12:00:00,0.1671,-0.1217
2017-04-12T13:00:00,0.0681,-0.2241
2017-04-12T14:00:00,0.1493,-0.229
2017-04-12T15:00:00,0.3262,-0.1667
2017-04-12T16:00:00,0.1232,-0.3817
2017-04-12T17:00:00,0.3715,0.0441
2017-04-12T18:00:00,0.3063,-0.3057
2017-04-12T19:00:00,0.1582,-0.4693
2017-04-12T20:00:00,0.5475,0.0034
2017-04-12T21:00:00,0.1277,-0.4846
2017-04-12T22:00:00,-0.4531,-0.0255
2017-04-12T23:00:00,0.1771,-0.4573
2017-04-13T00:00:00,0.1319,-0.5056
2017-04-13T01:00:00,0.2273,-0.394
2017-04-13T02:00:00,0.258,-0.3361
2017-04-13T03:00:00,0.3259,-0.2823
2017-04-13T04:00:00,0.045,-0.4524
2017-04-13T05:00:00,0.0682,-0.4371
2017-04-13T06:00:00,0.3397,-0.2959
2017-04-13T07:00:00,0.2271,-0.3268
2017-04-13T08:00:00,0.2567,-0.2794
2017-04-13T09:00:00,0.2227,-0.2634
2017-04-13T10:00:00,0.1487,-0.2607
2017-04-13T11:00:00,0.2121,-0.2235
2017-04-13T12:00:00,0.0803,-0.2904
2017-04-13T13:00:00,0.1353,-0.2568
2017-04-13T14:00:00,0.1017,-0.1824
2017-04-13T15:00:00,0.0323,-0.0992
2017-04-13T16:00:00,0.0582,-0.0201
2017-04-13T17:00:00,0.0345,-0.0346
2017-04-13T18:00:00,0.0385,-0.014
2017-04-13T19:00:00,0.0246,0.0382
2017-04-13T20:00:00,-0.0081,0.1131
2017-04-13T21:00:00,-0.0022,0.1047
2017-04-13T22:00:00,-0.0198,0.0315
2017-04-13T23:00:00,-0.0,0.023
2017-04-14T00:00:00,0.0278,-0.0033
2017-04-14T01:00:00,0.0489,-0.0931
2017-04-14T02:00:00,0.1563,-0.0804
2017-04-14T03:00:00,0.1048,-0.2272
2017-04-14T04:00:00,0.2,-0.2005
2017-04-14T05:00:00,0.1662,-0.2798
2017-04-14T06:00:00,0.2467,-0.0953
2017-04-14T07:00:00,0.1301,-0.2833
2017-04-14T08:00:00,0.0957,-0.2923
2017-04-14T09:00:00,0.2268,-0.3433
2017-04-14T10:00:00,0.2255,-0.2391
2017-04-14T11:00:00,0.2564,-0.2739
2017-04-14T12:00:00,0.1518,-0.3277
2017-04-14T13:00:00,0.0799,-0.3189
2017-04-14T14:00:00,0.2706,-0.2481
2017-04-14T15:00:00,0.051,-0.2804
2017-04-14T16:00:00,0.1388,-0.1913
2017-04-14T17:00:00,0.0852,-0.1421
2017-04-14T18:00:00,0.0994,-0.0658
2017-04-14T19:00:00,0.0311,-0.024
2017-04-14T20:00:00,0.0025,0.0937
2017-04-14T21:00:00,-0.0188,0.1717
2017-04-14T22:00:00,-0.0905,0.2245
2017-04-14T23:00:00,-0.1522,0.2807
2017-04-15T00:00:00,-0.1731,0.3121
2017-04-15T01:00:00,-0.1112,0.4155
2017-04-15T02:00:00,-0.0822,0.4517
2017-04-15T03:00:00,-0.1966,0.5405
2017-04-15T04:00:00,-0.315,0.5804
2017-04-15T05:00:00,-0.0638,0.4912
2017-04-15T06:00:00,-0.1969,0.4356
2017-04-15T07:00:00,-0.235,0.4633
2017-04-15T08:00:00,-0.2503,0.4816
2017-04-15T09:00:00,-0.1737,0.5513
2017-04-15T10:00:00,-0.1825,0.5234
2017-04-15T11:00:00,-0.2225,0.4739
2017-04-15T12:00:00,-0.1103,0.392
2017-04-15T13:00:00,-0.1283,0.3652
2017-04-15T14:00:00,-0.1465,0.3507
2017-04-15T15:00:00,-0.2598,0.3648
2017-04-15T16:00:00,-0.2039,0.4033
2017-04-15T17:00:00,-0.2246,0.3914
2017-04-15T18:00:00,-0.13,0.3607
2017-04-15T19:00:00,-0.1074,0.2827
2017-04-15T20:00:00,-0.1144,0.2189
2017-04-15T21:00:00,-0.0592,0.1901
2017-04-15T22:00:00,-0.0825,0.193
2017-04-15T23:00:00,-0.1281,0.2535
2017-04-16T00:00:00,-0.1408,0.3071
2017-04-16T01:00:00,-0.1624,0.3657
2017-04-16T02:00:00,-0.2071,0.3908
2017-04-16T03:00:00,-0.2259,0.4359
2017-04-16T04:00:00,-0.1703,0.4635
2017-04-16T05:00:00,-0.1497,0.4122
2017-04-16T06:00:00,-0.1548,0.3895
2017-04-16T07:00:00,-0.2277,0.4207
2017-04-16T08:00:00,-0.1809,0.3862
2017-04-16T09:00:00,-0.1578,0.3541
2017-04-16T10:00:00,-0.1386,0.3079
2017-04-16T11:00:00,-0.1599,0.2489
2017-04-16T12:00:00,-0.0599,0.2734
2017-04-16T13:00:00,0.0255,0.3211
2017-04-16T14:00:00,-0.247,-0.1222
2017-04-16T15:00:00,-0.0973,0.2847
2017-04-16T16:00:00,-0.1392,0.3048
2017-04-16T17:00:00,-0.174,0.3552
2017-04-16T18:00:00,0.3024,-0.2179
2017-04-16T19:00:00,-0.1888,0.3729
2017-04-16T20:00:00,-0.0555,0.3716
2017-04-16T21:00:00,-0.2944,0.2967
2017-04-16T22:00:00,-0.1611,0.3468
2017-04-16T23:00:00,-0.0564,0.3393
2017-04-17T00:00:00,-0.1756,0.2975
2017-04-17T01:00:00,-0.1809,0.2643
2017-04-17T02:00:00,-0.1277,0.3239
2017-04-17T03:00:00,-0.1069,0.347
2017-04-17T04:00:00,-0.1475,0.3097
2017-04-17T05:00:00,-0.2138,0.324
2017-04-17T06:00:00,-0.1944,0.3191
2017-04-17T07:00:00,-0.1244,0.3153
2017-04-17T08:00:00,-0.1871,0.2803
2017-04-17T09:00:00,-0.1641,0.2695
2017-04-17T10:00:00,-0.1437,0.2644
2017-04-17T11:00:00,-0.0643,0.2684
2017-04-17T12:00:00,-0.0795,0.2759
2017-04-17T13:00:00,-0.1126,0.2663
2017-04-17T14:00:00,-0.1281,0.2814
2017-04-17T15:00:00,-0.1734,0.3319
2017-04-17T16:00:00,-0.1703,0.3811
2017-04-17T17:00:00,-0.271,0.3389
2017-04-17T18:00:00,-0.2329,0.3836
2017-04-17T19:00:00,-0.2024,0.349
2017-04-17T20:00:00,-0.1473,0.3339
2017-04-17T21:00:00,-0.179,0.3011
2017-04-17T22:00:00,-0.1515,0.2833
2017-04-17T23:00:00,-0.1224,0.2997
2017-04-18T00:00:00,-0.1376,0.3229
2017-04-18T01:00:00,-0.1833,0.3331
2017-04-18T02:00:00,-0.1677,0.345
2017-04-18T03:00:00,-0.1573,0.3399
2017-04-18T04:00:00,-0.1486,0.3254
2017-04-18T05:00:00,-0.1306,0.3471
2017-04-18T06:00:00,-0.1442,0.345
2017-04-18T07:00:00,-0.1532,0.3345
2017-04-18T08:00:00,-0.1546,0.3093
2017-04-18T09:00:00,-0.1492,0.2857
2017-04-18T10:00:00,-0.1286,0.2725
2017-04-18T11:00:00,-0.1328,0.24
2017-04-18T12:00:00,-0.093,0.2459
2017-04-18T13:00:00,-0.1177,0.2926
2017-04-18T14:00:00,-0.1193,0.3312
2017-04-18T15:00:00,-0.2246,0.2995
2017-04-18T16:00:00,-0.1421,0.3968
2017-04-18T17:00:00,-0.1881,0.3983
2017-04-18T18:00:00,-0.34,0.3245
2017-04-18T19:00:00,-0.127,0.4605
2017-04-18T20:00:00,-0.1804,0.4151
2017-04-18T21:00:00,-0.2339,0.401
2017-04-18T22:00:00,-0.1765,0.4005
2017-04-18T23:00:00,-0.1863,0.3472
2017-04-19T00:00:00,-0.1925,0.2949
2017-04-19T01:00:00,-0.1538,0.312
2017-04-19T02:00:00,-0.1561,0.3304
2017-04-19T03:00:00,-0.175,0.3714
2017-04-19T04:00:00,-0.1836,0.4073
2017-04-19T05:00:00,-0.1888,0.4001
2017-04-19T06:00:00,-0.1851,0.4235
2017-04-19T07:00:00,-0.1794,0.4048
2017-04-19T08:00:00,-0.1761,0.3434
2017-04-19T09:00:00,-0.1732,0.3346
2017-04-19T10:00:00,-0.1052,0.3489
2017-04-19T11:00:00,-0.1341,0.3477
2017-04-19T12:00:00,-0.1117,0.3803
2017-04-19T13:00:00,-0.0459,0.3674
2017-04-19T14:00:00,-0.2084,0.3506
2017-04-19T15:00:00,-0.2339,0.3275
2017-04-19T16:00:00,-0.2009,0.3143
2017-04-19T17:00:00,-0.16,0.3495
2017-04-19T18:00:00,-0.2226,0.3308
2017-04-19T19:00:00,-0.1216,0.3425
2017-04-19T20:00:00,-0.1418,0.2772
2017-04-19T21:00:00,-0.0669,0.2202
2017-04-19T22:00:00,-0.0571,0.1916
2017-04-19T23:00:00,-0.0103,0.1887
2017-04-20T00:00:00,-0.0288,0.135
2017-04-20T01:00:00,-0.0663,0.1015
2017-04-20T02:00:00,-0.0243,0.0993
2017-04-20T03:00:00,-0.011,0.1077
2017-04-20T04:00:00,-0.0178,0.0893
2017-04-20T05:00:00,0.0055,0.1171
2017-04-20T06:00:00,-0.0183,0.1536
2017-04-20T07:00:00,-0.0697,0.1305
2017-04-20T08:00:00,-0.0024,0.1746
2017-04-20T09:00:00,-0.0451,0.1453
2017-04-20T10:00:00,-0.0479,0.1577
2017-04-20T11:00:00,-0.0061,0.1633
2017-04-20T12:00:00,-0.0718,0.1581
2017-04-20T13:00:00,-0.0218,0.1403
2017-04-20T14:00:00,-0.0068,0.0977
2017-04-20T15:00:00,0.0089,0.0614
2017-04-20T16:00:00,0.0449,0.0112
2017-04-20T17:00:00,0.0458,-0.0377
2017-04-20T18:00:00,0.0668,-0.0362
2017-04-20T19:00:00,0.0308,-0.1296
2017-04-20T20:00:00,0.0135,-0.1471
2017-04-20T21:00:00,0.1502,-0.1638
2017-04-20T22:00:00,0.1866,-0.2697
2017-04-20T23:00:00,0.0329,-0.3913
2017-04-21T00:00:00,0.1911,-0.4996
2017-04-21T01:00:00,0.4197,-0.4147
2017-04-21T02:00:00,0.4056,-0.6291
2017-04-21T03:00:00,0.7157,-0.1259
2017-04-21T04:00:00,0.3205,-0.5382
2017-04-21T05:00:00,0.4614,-0.571
2017-04-21T06:00:00,0.2,-0.8266
2017-04-21T07:00:00,0.1276,-0.8285
2017-04-21T08:00:00,0.5741,-0.1261
2017-04-21T09:00:00,-0.0752,-0.647
2017-04-21T10:00:00,0.4232,-0.5384
2017-04-21T11:00:00,0.329,-0.5383
2017-04-21T12:00:00,0.274,-0.5823
2017-04-21T13:00:00,0.0944,-0.6686
2017-04-21T14:00:00,0.4095,-0.6178
2017-04-21T15:00:00,-0.1188,-0.7649
2017-04-21T16:00:00,0.3005,-0.669
2017-04-21T17:00:00,0.2917,-0.7874
2017-04-21T18:00:00,0.4361,-0.8396
2017-04-21T19:00:00,0.1585,-0.8519
2017-04-21T20:00:00,0.2401,-0.9005
2017-04-21T21:00:00,0.0386,-1.0446
2017-04-21T22:00:00,0.3282,-0.9573
2017-04-21T23:00:00,0.7342,-0.2226
2017-04-22T00:00:00,0.5294,-0.6803
2017-04-22T01:00:00,0.1475,-0.7973
2017-04-22T02:00:00,0.3786,-0.7858
2017-04-22T03:00:00,0.488,-0.8142
2017-04-22T04:00:00,0.895,0.298
2017-04-22T05:00:00,0.3106,-1.0494
2017-04-22T06:00:00,0.3394,-0.8153
2017-04-22T07:00:00,0.7289,0.1669
2017-04-22T08:00:00,-0.0909,-0.7105
2017-04-22T09:00:00,0.22,-0.764
2017-04-22T10:00:00,0.5675,0.1598
2017-04-22T11:00:00,0.2891,-0.5275
2017-04-22T12:00:00,0.4845,-0.195
2017-04-22T13:00:00,0.4747,-0.2876
2017-04-22T14:00:00,0.4635,-0.4013
2017-04-22T15:00:00,0.6408,-0.3117
2017-04-22T16:00:00,0.4745,-0.4793
2017-04-22T17:00:00,0.5379,0.2723
2017-04-22T18:00:00,0.3073,-0.4926
2017-04-22T19:00:00,0.1177,-0.5504
2017-04-22T20:00:00,0.238,-0.3709
2017-04-22T21:00:00,0.2945,-0.1936
2017-04-22T22:00:00,0.2519,-0.1253
2017-04-22T23:00:00,0.2086,-0.1205
2017-04-23T00:00:00,0.1041,-0.1327
2017-04-23T01:00:00,0.1115,-0.0529
2017-04-23T02:00:00,0.103,-0.0529
2017-04-23T03:00:00,0.0939,-0.0897
2017-04-23T04:00:00,0.1403,-0.0828
2017-04-23T05:00:00,0.1074,-0.1252
2017-04-23T06:00:00,0.1177,-0.1025
2017-04-23T07:00:00,0.1082,-0.1306
2017-04-23T08:00:00,0.0296,-0.2254
2017-04-23T09:00:00,0.1856,-0.1208
2017-04-23T10:00:00,0.1154,-0.2694
2017-04-23T11:00:00,0.2317,-0.1841
2017-04-23T12:00:00,0.2185,-0.1801
2017-04-23T13:00:00,0.0604,-0.2039
2017-04-23T14:00:00,0.2478,-0.1066
2017-04-23T15:00:00,0.0486,-0.2905
2017-04-23T16:00:00,0.103,-0.3062
2017-04-23T17:00:00,0.2879,-0.1713
2017-04-23T18:00:00,0.3284,-0.0858
2017-04-23T19:00:00,0.1123,-0.2889
2017-04-23T20:00:00,0.3555,-0.1251
2017-04-23T21:00:00,0.2768,-0.3783
2017-04-23T22:00:00,0.1977,-0.3216
2017-04-23T23:00:00,0.0766,-0.3269
2017-04-24T00:00:00,0.1956,-0.173
2017-04-24T01:00:00,0.1386,-0.1681
2017-04-24T02:00:00,0.0937,-0.2746
2017-04-24T03:00:00,0.1658,-0.1344
2017-04-24T04:00:00,0.1673,-0.111
2017-04-24T05:00:00,0.1245,-0.0693
2017-04-24T06:00:00,0.0786,-0.0301
2017-04-24T07:00:00,-0.0087,0.1475
2017-04-24T08:00:00,-0.1644,0.2159
2017-04-24T09:00:00,-0.0053,0.3059
2017-04-24T10:00:00,-0.1989,0.27
2017-04-24T11:00:00,-0.0894,0.3056
2017-04-24T12:00:00,-0.1178,0.2531
2017-04-24T13:00:00,-0.098,0.2228
2017-04-24T14:00:00,-0.0269,0.1194
2017-04-24T15:00:00,0.0262,0.0539
2017-04-24T16:00:00,0.0556,-0.0077
2017-04-24T17:00:00,0.1743,-0.027
2017-04-24T18:00:00,0.1079,-0.2498
2017-04-24T19:00:00,0.1565,-0.3766
2017-04-24T20:00:00,0.3468,-0.3695
2017-04-24T21:00:00,0.1085,-0.5715
2017-04-24T22:00:00,0.4386,-0.4672
2017-04-24T23:00:00,0.4033,-0.497
2017-04-25T00:00:00,0.0955,-0.6479
2017-04-25T01:00:00,0.5397,-0.4016
2017-04-25T02:00:00,0.3966,-0.6511
2017-04-25T03:00:00,0.3878,-0.7174
2017-04-25T04:00:00,0.4804,-0.5779
2017-04-25T05:00:00,0.4583,-0.6387
2017-04-25T06:00:00,0.4118,-0.6408
2017-04-25T07:00:00,0.2305,-0.6716
2017-04-25T08:00:00,0.2635,-0.5867
2017-04-25T09:00:00,0.4305,-0.4357
2017-04-25T10:00:00,0.2248,-0.4975
2017-04-25T11:00:00,0.3667,-0.3813
2017-04-25T12:00:00,0.3773,-0.3708
2017-04-25T13:00:00,0.23,-0.4712
2017-04-25T14:00:00,0.2583,-0.3824
2017-04-25T15:00:00,0.1815,-0.326
2017-04-25T16:00:00,0.1313,-0.2711
2017-04-25T17:00:00,0.0665,-0.1655
2017-04-25T18:00:00,0.1208,-0.0791
2017-04-25T19:00:00,0.0808,-0.0921
2017-04-25T20:00:00,0.083,-0.0956
2017-04-25T21:00:00,0.1033,-0.0943
2017-04-25T22:00:00,0.1366,-0.0424
2017-04-25T23:00:00,0.1279,-0.1299
2017-04-26T00:00:00,0.0684,-0.1326
2017-04-26T01:00:00,0.0951,-0.1417
2017-04-26T02:00:00,0.1142,-0.1458
2017-04-26T03:00:00,0.1233,-0.1532
2017-04-26T04:00:00,0.1535,-0.0937
2017-04-26T05:00:00,0.0396,-0.0649
2017-04-26T06:00:00,0.0187,0.0146
2017-04-26T07:00:00,-0.0197,0.0887
2017-04-26T08:00:00,-0.0464,0.1296
2017-04-26T09:00:00,-0.0684,0.166
2017-04-26T10:00:00,-0.0717,0.1964
2017-04-26T11:00:00,-0.0766,0.1993
2017-04-26T12:00:00,-0.1166,0.2392
2017-04-26T13:00:00,-0.1035,0.2835
2017-04-26T14:00:00,-0.1143,0.293
2017-04-26T15:00:00,-0.0873,0.2323
2017-04-26T16:00:00,-0.0698,0.1834
2017-04-26T17:00:00,-0.0513,0.1571
2017-04-26T18:00:00,-0.0451,0.1498
2017-04-26T19:00:00,-0.0598,0.183
2017-04-26T20:00:00,-0.0229,0.204
2017-04-26T21:00:00,-0.0221,0.2
2017-04-26T22:00:00,-0.1025,0.209
2017-04-26T23:00:00,-0.0716,0.2206
2017-04-27T00:00:00,-0.1093,0.1962
2017-04-27T01:00:00,-0.0677,0.179
2017-04-27T02:00:00,-0.0876,0.1668
2017-04-27T03:00:00,-0.0806,0.1506
2017-04-27T04:00:00,-0.0573,0.1353
2017-04-27T05:00:00,-0.0507,0.1451
2017-04-27T06:00:00,-0.0118,0.1667
2017-04-27T07:00:00,-0.0518,0.1292
2017-04-27T08:00:00,-0.0561,0.0958
2017-04-27T09:00:00,0.0691,0.0837
2017-04-27T10:00:00,-0.0085,0.1112
2017-04-27T11:00:00,-0.0271,0.1155
2017-04-27T12:00:00,-0.0115,0.1077
2017-04-27T13:00:00,0.0066,0.1234
2017-04-27T14:00:00,-0.0326,0.1679
2017-04-27T15:00:00,-0.1325,0.2273
2017-04-27T16:00:00,-0.1735,0.3045
2017-04-27T17:00:00,0.0087,0.4118
2017-04-27T18:00:00,-0.1459,0.4322
2017-04-27T19:00:00,-0.2981,0.6268
2017-04-27T20:00:00,-0.3607,0.5019
2017-04-27T21:00:00,-0.2211,0.354
2017-04-27T22:00:00,-0.1991,0.3241
2017-04-27T23:00:00,-0.2508,0.268
2017-04-28T00:00:00,-0.2545,0.2286
2017-04-28T01:00:00,-0.1781,0.3937
2017-04-28T02:00:00,-0.2464,0.4112
2017-04-28T03:00:00,-0.1309,0.402
2017-04-28T04:00:00,-0.1465,0.2645
2017-04-28T05:00:00,-0.2094,0.2
2017-04-28T06:00:00,-0.122,0.2403
2017-04-28T07:00:00,-0.1533,0.1881
2017-04-28T08:00:00,0.089,0.14
2017-04-28T09:00:00,-0.1038,0.2593
2017-04-28T10:00:00,-0.122,0.3231
2017-04-28T11:00:00,-0.0777,0.3997
2017-04-28T12:00:00,0.3269,0.0961
2017-04-28T13:00:00,-0.188,0.3514
2017-04-28T14:00:00,-0.2282,0.3273
2017-04-28T15:00:00,-0.1508,0.376
2017-04-28T16:00:00,-0.2329,0.3191
2017-04-28T17:00:00,-0.1861,0.2842
2017-04-28T18:00:00,-0.0042,0.2947
2017-04-28T19:00:00,-0.1476,0.272
2017-04-28T20:00:00,-0.2274,0.186
2017-04-28T21:00:00,-0.104,0.2532
2017-04-28T22:00:00,-0.1669,0.2999
