datetime_UTC,u,v
2015-03-19 16:00:00,0.1987,0.3142
2015-03-19 17:00:00,0.1582,0.2589
2015-03-19 18:00:00,0.122,0.1938
2015-03-19 19:00:00,0.1141,0.0676
2015-03-19 20:00:00,0.0639,0.075
2015-03-19 21:00:00,0.0447,0.0378
2015-03-19 22:00:00,0.0109,-0.0207
2015-03-19 23:00:00,0.0639,0.0041
2015-03-20 00:00:00,0.0418,0.0097
2015-03-20 01:00:00,0.0063,0.0244
2015-03-20 02:00:00,0.0495,0.0451
2015-03-20 03:00:00,0.0777,0.1177
2015-03-20 04:00:00,0.1065,0.1648
2015-03-20 05:00:00,0.1246,0.1503
2015-03-20 06:00:00,0.183,0.1673
2015-03-20 07:00:00,0.1751,0.1286
2015-03-20 08:00:00,0.1163,0.0837
2015-03-20 09:00:00,0.1256,0.0521
2015-03-20 10:00:00,0.1414,0.0246
2015-03-20 11:00:00,0.1252,0.0116
2015-03-20 12:00:00,0.1178,0.0925
2015-03-20 13:00:00,0.1626,0.1507
2015-03-20 14:00:00,0.1448,0.161
2015-03-20 15:00:00,0.2498,0.242
2015-03-20 16:00:00,0.3099,0.2813
2015-03-20 17:00:00,0.242,0.2732
2015-03-20 18:00:00,0.2399,0.2655
2015-03-20 19:00:00,0.1186,0.1912
2015-03-20 20:00:00,0.1061,0.1319
2015-03-20 21:00:00,0.1018,0.1123
2015-03-20 22:00:00,0.0684,0.0144
2015-03-20 23:00:00,0.0304,-0.0686
2015-03-21 00:00:00,0.0225,-0.0704
2015-03-21 01:00:00,0.0775,0.0089
2015-03-21 02:00:00,0.0911,0.0206
2015-03-21 03:00:00,0.1175,0.1075
2015-03-21 04:00:00,0.1675,0.171
2015-03-21 05:00:00,0.1578,0.2056
2015-03-21 06:00:00,0.1619,0.2045
2015-03-21 07:00:00,0.1019,0.1405
2015-03-21 08:00:00,0.1168,0.1241
2015-03-21 09:00:00,0.0439,0.0577
2015-03-21 10:00:00,0.0462,0.0242
2015-03-21 11:00:00,0.0743,0.0504
2015-03-21 12:00:00,0.0775,0.1749
2015-03-21 13:00:00,0.2423,0.3873
2015-03-21 14:00:00,0.4481,0.7039
2015-03-21 15:00:00,0.5794,0.8918
2015-03-21 16:00:00,0.6473,0.9851
2015-03-21 17:00:00,0.6234,0.9386
2015-03-21 18:00:00,0.601,0.9097
2015-03-21 19:00:00,0.579,0.8879
2015-03-21 20:00:00,0.5193,0.8182
2015-03-21 21:00:00,0.4855,0.7645
2015-03-21 22:00:00,0.416,0.6155
2015-03-21 23:00:00,0.3716,0.5656
2015-03-22 00:00:00,0.3148,0.4367
2015-03-22 01:00:00,0.2504,0.3515
2015-03-22 02:00:00,0.2126,0.3075
2015-03-22 03:00:00,0.2223,0.2535
2015-03-22 04:00:00,0.1647,0.2416
2015-03-22 05:00:00,0.0964,0.1631
2015-03-22 06:00:00,-0.0528,0.0032
2015-03-22 07:00:00,-0.1328,-0.1282
2015-03-22 08:00:00,-0.1325,-0.1412
2015-03-22 09:00:00,-0.1376,-0.1438
2015-03-22 10:00:00,-0.1836,-0.2496
2015-03-22 11:00:00,-0.1982,-0.3402
2015-03-22 12:00:00,-0.1897,-0.3029
2015-03-22 13:00:00,-0.157,-0.2788
2015-03-22 14:00:00,-0.1476,-0.2038
2015-03-22 15:00:00,-0.1212,-0.1283
2015-03-22 16:00:00,-0.113,-0.1238
2015-03-22 17:00:00,-0.0521,-0.0142
2015-03-22 18:00:00,-0.0062,0.0002
2015-03-22 19:00:00,-0.0069,0.0257
2015-03-22 20:00:00,-0.0011,0.0416
2015-03-22 21:00:00,-0.0372,-0.0442
2015-03-22 22:00:00,-0.099,-0.1408
2015-03-22 23:00:00,-0.1562,-0.2204
2015-03-23 00:00:00,-0.1772,-0.2145
2015-03-23 01:00:00,-0.1076,-0.1851
2015-03-23 02:00:00,-0.0918,-0.1215
2015-03-23 03:00:00,-0.0472,-0.0686
2015-03-23 04:00:00,0.005,0.0534
2015-03-23 05:00:00,0.0755,0.1057
2015-03-23 06:00:00,0.0529,0.0803
2015-03-23 07:00:00,0.0398,0.0138
2015-03-23 08:00:00,-0.0037,-0.011
2015-03-23 09:00:00,-0.0739,-0.0688
2015-03-23 10:00:00,-0.148,-0.2241
2015-03-23 11:00:00,-0.2496,-0.3088
2015-03-23 12:00:00,-0.2851,-0.4074
2015-03-23 13:00:00,-0.3217,-0.4414
2015-03-23 14:00:00,-0.3197,-0.4562
2015-03-23 15:00:00,-0.3272,-0.4743
2015-03-23 16:00:00,-0.3114,-0.481
2015-03-23 17:00:00,-0.2668,-0.4476
2015-03-23 18:00:00,-0.2785,-0.4129
2015-03-23 19:00:00,-0.302,-0.4571
2015-03-23 20:00:00,-0.3766,-0.6618
2015-03-23 21:00:00,-0.4025,-0.711
2015-03-23 22:00:00,-0.3825,-0.6698
2015-03-23 23:00:00,-0.4042,-0.6533
2015-03-24 00:00:00,-0.3109,-0.5551
2015-03-24 01:00:00,-0.3499,-0.5964
2015-03-24 02:00:00,-0.3939,-0.6351
2015-03-24 03:00:00,-0.3333,-0.5432
2015-03-24 04:00:00,-0.3037,-0.5424
2015-03-24 05:00:00,-0.2555,-0.4975
2015-03-24 06:00:00,-0.2388,-0.5166
2015-03-24 07:00:00,-0.2303,-0.4756
2015-03-24 08:00:00,-0.2571,-0.5096
2015-03-24 09:00:00,-0.3,-0.5472
2015-03-24 10:00:00,-0.3245,-0.6189
2015-03-24 11:00:00,-0.391,-0.6664
2015-03-24 12:00:00,-0.3599,-0.6578
2015-03-24 13:00:00,-0.384,-0.6223
2015-03-24 14:00:00,-0.3934,-0.5528
2015-03-24 15:00:00,-0.4276,-0.6191
2015-03-24 16:00:00,-0.339,-0.5283
2015-03-24 17:00:00,-0.3206,-0.4356
2015-03-24 18:00:00,-0.1978,-0.2558
2015-03-24 19:00:00,-0.1304,-0.1838
2015-03-24 20:00:00,-0.0425,-0.0764
2015-03-24 21:00:00,-0.0654,0.0028
2015-03-24 22:00:00,-0.103,0.0093
2015-03-24 23:00:00,-0.138,0.0353
2015-03-25 00:00:00,-0.1444,-0.0789
2015-03-25 01:00:00,-0.1443,0.0151
2015-03-25 02:00:00,-0.088,0.0487
2015-03-25 03:00:00,-0.1045,0.0813
2015-03-25 04:00:00,0.0021,0.2239
2015-03-25 05:00:00,0.0688,0.2043
2015-03-25 06:00:00,0.0566,0.3267
2015-03-25 07:00:00,0.3618,0.3963
2015-03-25 08:00:00,0.3155,0.6321
2015-03-25 09:00:00,0.364,0.676
2015-03-25 10:00:00,0.4164,0.7481
2015-03-25 12:00:00,0.4108,0.6587
2015-03-25 13:00:00,0.3315,0.5726
2015-03-25 14:00:00,0.3033,0.506
2015-03-25 15:00:00,0.3251,0.5054
2015-03-25 16:00:00,0.3297,0.5569
2015-03-25 17:00:00,0.3571,0.6076
2015-03-25 18:00:00,0.4348,0.7205
2015-03-25 19:00:00,0.522,0.8607
2015-03-25 20:00:00,0.5997,0.891
2015-03-25 21:00:00,0.5958,0.9459
2015-03-25 22:00:00,0.5878,0.946
2015-03-25 23:00:00,0.5786,0.9402
2015-03-26 00:00:00,0.5358,0.8518
2015-03-26 01:00:00,0.5069,0.8219
2015-03-26 02:00:00,0.5008,0.8232
2015-03-26 03:00:00,0.4408,0.7562
2015-03-26 04:00:00,0.4316,0.6759
2015-03-26 05:00:00,0.3855,0.6833
2015-03-26 06:00:00,0.355,0.6683
2015-03-26 07:00:00,0.3415,0.6245
2015-03-26 08:00:00,0.2978,0.558
2015-03-26 09:00:00,0.3221,0.5299
2015-03-26 10:00:00,0.2957,0.4383
2015-03-26 11:00:00,0.29,0.3901
2015-03-26 12:00:00,0.2092,0.294
2015-03-26 13:00:00,0.2456,0.1408
2015-03-26 14:00:00,0.155,-0.0302
2015-03-26 15:00:00,0.0466,-0.1879
2015-03-26 16:00:00,-0.0363,-0.2724
2015-03-26 17:00:00,-0.0633,-0.2884
2015-03-26 18:00:00,-0.1051,-0.2051
2015-03-26 19:00:00,-0.0958,-0.1608
2015-03-26 20:00:00,-0.0257,-0.0972
2015-03-26 21:00:00,-0.0521,-0.0784
2015-03-26 22:00:00,-0.0202,-0.0599
2015-03-26 23:00:00,-0.0649,-0.0835
2015-03-27 00:00:00,-0.0629,-0.1326
2015-03-27 01:00:00,-0.0613,-0.1289
2015-03-27 02:00:00,-0.1095,-0.1758
2015-03-27 03:00:00,-0.1234,-0.2077
2015-03-27 04:00:00,-0.1611,-0.248
2015-03-27 05:00:00,-0.1614,-0.2582
2015-03-27 06:00:00,-0.1696,-0.2693
2015-03-27 07:00:00,-0.1558,-0.2284
2015-03-27 08:00:00,-0.1045,-0.1396
2015-03-27 09:00:00,-0.0735,-0.0318
2015-03-27 10:00:00,-0.0268,-0.0498
2015-03-27 12:00:00,-0.0264,-0.0514
2015-03-27 13:00:00,-0.0698,-0.0848
2015-03-27 14:00:00,-0.0866,-0.122
2015-03-27 15:00:00,-0.1224,-0.1436
2015-03-27 16:00:00,-0.1399,-0.2048
2015-03-27 17:00:00,-0.1323,-0.2428
2015-03-27 18:00:00,-0.1302,-0.4348
2015-03-27 19:00:00,-0.1306,-0.2906
2015-03-27 20:00:00,-0.1315,-0.3307
2015-03-27 21:00:00,-0.1283,-0.3968
2015-03-27 22:00:00,-0.1147,-0.3633
2015-03-27 23:00:00,-0.0904,-0.3301
2015-03-28 00:00:00,-0.0965,-0.3077
2015-03-28 01:00:00,-0.0934,-0.3649
2015-03-28 02:00:00,-0.0983,-0.3743
2015-03-28 03:00:00,-0.1338,-0.4027
2015-03-28 04:00:00,-0.1298,-0.4175
2015-03-28 05:00:00,-0.1192,-0.4202
2015-03-28 06:00:00,-0.1234,-0.3957
2015-03-28 07:00:00,-0.1044,-0.343
2015-03-28 08:00:00,-0.0696,-0.2561
2015-03-28 09:00:00,-0.0084,-0.0806
2015-03-28 10:00:00,0.0194,0.076
2015-03-28 11:00:00,0.0114,0.1924
2015-03-28 12:00:00,-0.0864,-0.0434
2015-03-28 13:00:00,0.0746,0.2035
2015-03-28 14:00:00,0.0772,0.1535
2015-03-28 15:00:00,0.0779,0.0852
2015-03-28 16:00:00,0.0232,0.0585
2015-03-28 17:00:00,-0.036,0.0356
2015-03-28 18:00:00,-0.086,0.0579
2015-03-28 19:00:00,-0.1202,0.0167
2015-03-28 20:00:00,-0.1066,0.0542
2015-03-28 21:00:00,-0.0652,0.2216
2015-03-28 22:00:00,0.0859,0.3868
2015-03-28 23:00:00,0.3364,0.624
2015-03-29 00:00:00,0.5527,0.9074
2015-03-29 01:00:00,0.6539,1.1091
2015-03-29 02:00:00,0.6887,1.0887
2015-03-29 03:00:00,0.6148,0.9545
2015-03-29 04:00:00,0.5645,0.9009
2015-03-29 05:00:00,0.499,0.8414
2015-03-29 06:00:00,0.4568,0.7293
2015-03-29 07:00:00,0.4222,0.6733
2015-03-29 08:00:00,0.434,0.6037
2015-03-29 09:00:00,0.3935,0.4923
2015-03-29 10:00:00,0.3147,0.4057
2015-03-29 11:00:00,0.2394,0.34
2015-03-29 12:00:00,0.2175,0.3105
2015-03-29 13:00:00,0.1577,0.1854
2015-03-29 14:00:00,0.0513,0.0268
2015-03-29 15:00:00,-0.0211,-0.1057
2015-03-29 16:00:00,-0.1624,-0.272
2015-03-29 17:00:00,-0.3381,-0.4477
2015-03-29 18:00:00,-0.4527,-0.5887
2015-03-29 19:00:00,-0.4516,-0.6217
2015-03-29 20:00:00,-0.4106,-0.6251
2015-03-29 21:00:00,-0.4225,-0.5672
2015-03-29 22:00:00,-0.4502,-0.5861
2015-03-29 23:00:00,-0.4458,-0.5939
2015-03-30 00:00:00,-0.3793,-0.6091
2015-03-30 01:00:00,-0.3453,-0.6464
2015-03-30 02:00:00,-0.3961,-0.7349
2015-03-30 03:00:00,-0.4599,-0.8889
2015-03-30 04:00:00,-0.4471,-0.9247
2015-03-30 05:00:00,-0.4569,-0.8557
2015-03-30 06:00:00,-0.4895,-0.947
2015-03-30 07:00:00,-0.5825,-1.0803
2015-03-30 08:00:00,-0.6507,-1.1475
2015-03-30 09:00:00,-0.5941,-1.0781
2015-03-30 10:00:00,-0.5818,-1.0008
2015-03-30 11:00:00,-0.5784,-0.9519
2015-03-30 12:00:00,-0.6337,-1.0463
2015-03-30 13:00:00,-0.6418,-1.0199
2015-03-30 14:00:00,-0.5474,-0.8881
2015-03-30 15:00:00,-0.6425,-0.9905
2015-03-30 16:00:00,-0.6934,-1.0533
2015-03-30 17:00:00,-0.6571,-1.0125
2015-03-30 18:00:00,-0.6198,-1.0199
2015-03-30 19:00:00,-0.6253,-0.9692
2015-03-30 20:00:00,-0.6275,-0.9853
2015-03-30 21:00:00,-0.5932,-0.9037
2015-03-30 22:00:00,-0.7037,-0.9764
2015-03-30 23:00:00,-0.6201,-0.8729
2015-03-31 00:00:00,-0.498,-0.7649
2015-03-31 01:00:00,-0.5059,-0.7289
2015-03-31 02:00:00,-0.4959,-0.6952
2015-03-31 03:00:00,-0.4956,-0.6286
2015-03-31 04:00:00,-0.484,-0.5751
2015-03-31 05:00:00,-0.4492,-0.5488
2015-03-31 06:00:00,-0.5303,-0.6241
2015-03-31 07:00:00,-0.5486,-0.5658
2015-03-31 08:00:00,-0.5498,-0.5343
2015-03-31 09:00:00,-0.5495,-0.5497
2015-03-31 11:00:00,-0.3187,-0.1789
2015-03-31 12:00:00,-0.1345,0.0193
2015-03-31 13:00:00,0.0705,0.1508
2015-03-31 14:00:00,0.1468,0.1349
2015-03-31 15:00:00,0.1552,0.3038
2015-03-31 16:00:00,0.1833,0.3118
2015-03-31 17:00:00,0.2974,0.3237
2015-03-31 18:00:00,0.3534,0.3551
2015-03-31 19:00:00,0.3582,0.278
2015-03-31 20:00:00,0.3096,0.1331
2015-03-31 21:00:00,0.2166,-0.069
2015-03-31 22:00:00,0.0006,-0.3292
2015-03-31 23:00:00,-0.1813,-0.4482
2015-04-01 00:00:00,-0.2565,-0.5425
2015-04-01 01:00:00,-0.2669,-0.6145
2015-04-01 02:00:00,-0.321,-0.623
2015-04-01 03:00:00,-0.3304,-0.6573
2015-04-01 04:00:00,-0.4563,-0.9023
2015-04-01 05:00:00,-0.5809,-1.0366
2015-04-01 06:00:00,-0.5819,-0.9146
2015-04-01 07:00:00,-0.6975,-1.0954
2015-04-01 08:00:00,-0.7578,-1.11
2015-04-01 09:00:00,-0.6831,-1.0213
2015-04-01 10:00:00,-0.6073,-0.9387
2015-04-01 11:00:00,-0.5671,-0.8987
2015-04-01 12:00:00,-0.4489,-0.7628
2015-04-01 13:00:00,-0.4503,-0.7393
2015-04-01 14:00:00,-0.5246,-0.796
2015-04-01 15:00:00,-0.518,-0.8824
2015-04-01 16:00:00,-0.5558,-0.878
2015-04-01 17:00:00,-0.5303,-0.8292
2015-04-01 18:00:00,-0.6145,-0.9328
2015-04-01 19:00:00,-0.5932,-0.8971
2015-04-01 20:00:00,-0.6288,-0.9509
2015-04-01 21:00:00,-0.573,-0.9001
2015-04-01 22:00:00,-0.5948,-0.9327
2015-04-01 23:00:00,-0.5596,-0.857
2015-04-02 00:00:00,-0.5426,-0.8173
2015-04-02 01:00:00,-0.5245,-0.7309
2015-04-02 02:00:00,-0.4924,-0.7013
2015-04-02 03:00:00,-0.398,-0.6325
2015-04-02 04:00:00,-0.4102,-0.6004
2015-04-02 05:00:00,-0.3886,-0.622
2015-04-02 06:00:00,-0.3514,-0.5617
2015-04-02 07:00:00,-0.3804,-0.6113
2015-04-02 08:00:00,-0.4068,-0.6456
2015-04-02 09:00:00,-0.3842,-0.6059
2015-04-02 10:00:00,-0.3361,-0.5895
2015-04-02 11:00:00,-0.3368,-0.5964
2015-04-02 12:00:00,-0.263,-0.4366
2015-04-02 13:00:00,-0.1763,-0.2826
2015-04-02 14:00:00,-0.1267,-0.1786
2015-04-02 15:00:00,-0.068,-0.1212
2015-04-02 16:00:00,-0.0003,-0.0584
2015-04-02 17:00:00,-0.026,-0.0736
2015-04-02 18:00:00,0.0622,0.0391
2015-04-02 19:00:00,0.0796,0.0273
2015-04-02 20:00:00,0.0258,-0.0392
2015-04-02 21:00:00,-0.008,-0.1606
2015-04-02 22:00:00,-0.0262,-0.2061
2015-04-02 23:00:00,-0.0532,-0.2452
2015-04-03 00:00:00,-0.0911,-0.305
2015-04-03 01:00:00,-0.1067,-0.3965
2015-04-03 02:00:00,-0.0981,-0.3414
2015-04-03 03:00:00,-0.0302,-0.2579
2015-04-03 04:00:00,-0.0598,-0.3098
2015-04-03 05:00:00,-0.1509,-0.3766
2015-04-03 06:00:00,-0.1445,-0.373
2015-04-03 07:00:00,-0.1511,-0.3889
2015-04-03 08:00:00,-0.1523,-0.4004
2015-04-03 09:00:00,-0.1795,-0.438
2015-04-03 10:00:00,-0.1901,-0.3242
2015-04-03 11:00:00,-0.1929,-0.291
2015-04-03 12:00:00,-0.1918,-0.3507
2015-04-03 13:00:00,-0.0782,-0.1577
2015-04-03 14:00:00,-0.113,-0.1351
2015-04-03 15:00:00,0.001,-0.1062
2015-04-03 16:00:00,0.0022,-0.0817
2015-04-03 17:00:00,0.0561,-0.0088
2015-04-03 18:00:00,0.0106,-0.0093
2015-04-03 19:00:00,-0.0151,-0.0711
2015-04-03 20:00:00,0.0456,-0.0749
2015-04-03 21:00:00,0.0707,-0.0422
2015-04-03 22:00:00,0.0643,-0.0486
2015-04-03 23:00:00,0.0574,-0.0124
2015-04-04 00:00:00,0.0998,0.0248
2015-04-04 01:00:00,0.1362,0.0509
2015-04-04 02:00:00,0.1413,0.0601
2015-04-04 03:00:00,0.1895,0.1826
2015-04-04 04:00:00,0.2616,0.3054
2015-04-04 05:00:00,0.3061,0.3418
2015-04-04 06:00:00,0.2886,0.4045
2015-04-04 07:00:00,0.3033,0.441
2015-04-04 08:00:00,0.3407,0.4995
2015-04-04 09:00:00,0.4134,0.5322
2015-04-04 10:00:00,0.4446,0.5201
2015-04-04 11:00:00,0.4936,0.5414
2015-04-04 12:00:00,0.4727,0.5427
2015-04-04 13:00:00,0.5097,0.5634
2015-04-04 14:00:00,0.4421,0.5373
2015-04-04 15:00:00,0.5129,0.5884
2015-04-04 16:00:00,0.5841,0.6562
2015-04-04 17:00:00,0.6074,0.6376
2015-04-04 18:00:00,0.4664,0.628
2015-04-04 19:00:00,0.3467,0.5791
2015-04-04 20:00:00,0.4689,0.5082
2015-04-04 21:00:00,0.4716,0.4444
2015-04-04 22:00:00,0.3968,0.38
2015-04-04 23:00:00,0.3541,0.3473
2015-04-05 00:00:00,0.3478,0.3597
2015-04-05 01:00:00,0.3714,0.3481
2015-04-05 02:00:00,0.3583,0.349
2015-04-05 03:00:00,0.3538,0.3549
2015-04-05 04:00:00,0.3528,0.3198
2015-04-05 05:00:00,0.3432,0.3491
2015-04-05 06:00:00,0.3524,0.3843
2015-04-05 07:00:00,0.3459,0.342
2015-04-05 08:00:00,0.2941,0.2797
2015-04-05 09:00:00,0.2446,0.2721
2015-04-05 10:00:00,0.2105,0.2225
2015-04-05 11:00:00,0.2031,0.1845
2015-04-05 12:00:00,0.3255,0.2248
2015-04-05 13:00:00,0.2531,0.1349
2015-04-05 14:00:00,0.2104,0.1239
2015-04-05 15:00:00,0.2198,0.1351
2015-04-05 16:00:00,0.2491,0.2355
2015-04-05 17:00:00,0.2308,0.3113
2015-04-05 18:00:00,0.255,0.3241
2015-04-05 19:00:00,0.3137,0.3927
2015-04-05 20:00:00,0.3234,0.3554
2015-04-05 21:00:00,0.3077,0.3408
2015-04-05 22:00:00,0.275,0.3077
2015-04-05 23:00:00,0.2403,0.2665
2015-04-06 00:00:00,0.2167,0.2695
2015-04-06 01:00:00,0.1825,0.3151
2015-04-06 02:00:00,0.2336,0.3608
2015-04-06 03:00:00,0.2591,0.392
2015-04-06 04:00:00,0.3344,0.5217
2015-04-06 05:00:00,0.3175,0.5403
2015-04-06 06:00:00,0.3898,0.6175
2015-04-06 07:00:00,0.3558,0.5565
2015-04-06 08:00:00,0.3169,0.488
2015-04-06 09:00:00,0.3197,0.4392
2015-04-06 10:00:00,0.2827,0.41
2015-04-06 11:00:00,0.239,0.2943
2015-04-06 12:00:00,0.1595,0.2506
2015-04-06 13:00:00,0.1456,0.2044
2015-04-06 14:00:00,0.1657,0.1987
2015-04-06 15:00:00,0.261,0.3147
2015-04-06 16:00:00,0.2741,0.3472
2015-04-06 17:00:00,0.3084,0.3808
2015-04-06 18:00:00,0.2653,0.3962
2015-04-06 19:00:00,0.2907,0.4539
2015-04-06 20:00:00,0.3291,0.4456
2015-04-06 21:00:00,0.2232,0.2982
2015-04-06 22:00:00,0.2878,0.3374
2015-04-06 23:00:00,0.2077,0.2659
2015-04-07 00:00:00,0.1965,0.2221
2015-04-07 01:00:00,0.1667,0.1566
2015-04-07 02:00:00,0.1096,0.0932
2015-04-07 03:00:00,0.139,0.0452
2015-04-07 04:00:00,0.1298,0.0871
2015-04-07 05:00:00,0.1377,0.055
2015-04-07 06:00:00,0.0937,-0.0167
2015-04-07 07:00:00,0.0618,-0.0898
2015-04-07 08:00:00,-0.013,-0.2164
2015-04-07 09:00:00,-0.0782,-0.3256
2015-04-07 10:00:00,-0.1482,-0.4399
2015-04-07 11:00:00,-0.1964,-0.4951
2015-04-07 12:00:00,-0.2383,-0.5115
2015-04-07 13:00:00,-0.2036,-0.4985
2015-04-07 14:00:00,-0.2103,-0.4639
2015-04-07 15:00:00,-0.1724,-0.4218
2015-04-07 16:00:00,-0.1734,-0.3976
2015-04-07 17:00:00,-0.0638,-0.2525
2015-04-07 18:00:00,-0.0055,-0.0743
2015-04-07 19:00:00,0.0577,0.0419
2015-04-07 20:00:00,0.0984,0.0971
2015-04-07 21:00:00,0.1399,0.1692
2015-04-07 22:00:00,0.2257,0.1251
2015-04-07 23:00:00,0.2097,0.1642
2015-04-08 00:00:00,0.2357,0.1515
2015-04-08 01:00:00,0.2373,0.1531
2015-04-08 02:00:00,0.1749,0.0641
2015-04-08 03:00:00,0.1954,0.0963
2015-04-08 04:00:00,0.198,0.0776
2015-04-08 05:00:00,0.2398,0.0858
2015-04-08 06:00:00,0.2132,0.1128
2015-04-08 07:00:00,0.2032,0.0579
2015-04-08 08:00:00,0.1408,-0.0597
2015-04-08 09:00:00,0.1082,-0.1294
2015-04-08 10:00:00,0.0275,-0.1975
2015-04-08 11:00:00,-0.056,-0.3243
2015-04-08 12:00:00,-0.105,-0.3906
2015-04-08 13:00:00,-0.0367,-0.35
2015-04-08 14:00:00,-0.0112,-0.2837
2015-04-08 15:00:00,0.0056,-0.1789
2015-04-08 16:00:00,0.0344,0.0161
2015-04-08 17:00:00,0.0824,0.118
2015-04-08 18:00:00,0.1139,0.0724
2015-04-08 19:00:00,0.0891,0.2246
2015-04-08 20:00:00,0.1299,0.2511
2015-04-08 21:00:00,0.1627,0.2612
2015-04-08 22:00:00,0.1858,0.2979
2015-04-08 23:00:00,0.2074,0.3713
2015-04-09 00:00:00,0.2399,0.4704
2015-04-09 01:00:00,0.2612,0.4721
2015-04-09 02:00:00,0.3417,0.5219
2015-04-09 03:00:00,0.278,0.4804
2015-04-09 04:00:00,0.266,0.4231
2015-04-09 05:00:00,0.2989,0.463
2015-04-09 06:00:00,0.2785,0.4526
2015-04-09 07:00:00,0.286,0.4837
2015-04-09 08:00:00,0.2897,0.4423
2015-04-09 09:00:00,0.2407,0.4378
2015-04-09 10:00:00,0.2313,0.3795
2015-04-09 11:00:00,0.1816,0.3068
2015-04-09 12:00:00,0.1126,0.191
2015-04-09 13:00:00,0.0708,0.13
2015-04-09 14:00:00,0.0534,0.0681
2015-04-09 15:00:00,0.013,0.0328
2015-04-09 16:00:00,0.0204,-0.0258
2015-04-09 17:00:00,-0.0153,-0.1357
2015-04-09 18:00:00,-0.0593,-0.1165
2015-04-09 19:00:00,-0.0725,-0.1164
2015-04-09 20:00:00,-0.0272,-0.0704
2015-04-09 21:00:00,0.0433,0.0044
2015-04-09 22:00:00,0.1105,0.0822
2015-04-09 23:00:00,0.1585,0.1095
2015-04-10 00:00:00,0.1696,0.1354
2015-04-10 01:00:00,0.1446,0.1505
2015-04-10 02:00:00,0.1586,0.1169
2015-04-10 03:00:00,0.1092,0.1292
2015-04-10 04:00:00,0.0727,0.0941
2015-04-10 05:00:00,0.1661,0.1996
2015-04-10 06:00:00,0.1263,0.1813
2015-04-10 07:00:00,0.1725,0.2401
2015-04-10 08:00:00,0.2304,0.2965
2015-04-10 09:00:00,0.1678,0.2606
2015-04-10 10:00:00,0.165,0.3462
2015-04-10 11:00:00,0.1442,0.3137
2015-04-10 12:00:00,0.1477,0.3046
2015-04-10 13:00:00,0.0966,0.2375
2015-04-10 14:00:00,0.0228,0.1204
2015-04-10 15:00:00,0.0103,0.1075
2015-04-10 16:00:00,-0.032,0.0367
2015-04-10 17:00:00,-0.0538,0.0352
2015-04-10 18:00:00,-0.0541,0.0125
2015-04-10 19:00:00,-0.0212,0.0757
2015-04-10 20:00:00,-0.0395,0.0657
2015-04-10 21:00:00,-0.0854,0.0974
2015-04-10 22:00:00,-0.028,0.1003
2015-04-10 23:00:00,-0.0305,0.1534
2015-04-11 00:00:00,-0.0657,0.1184
2015-04-11 01:00:00,-0.0419,0.1083
2015-04-11 02:00:00,-0.1009,0.0756
2015-04-11 03:00:00,-0.0316,0.049
2015-04-11 04:00:00,-0.017,0.1606
2015-04-11 05:00:00,0.0043,0.219
2015-04-11 06:00:00,0.0768,0.2759
2015-04-11 07:00:00,-0.0303,0.1476
2015-04-11 08:00:00,0.1726,0.4148
2015-04-11 09:00:00,0.2428,0.4429
2015-04-11 10:00:00,0.2962,0.5625
2015-04-11 11:00:00,0.2774,0.5306
2015-04-11 12:00:00,0.2951,0.5579
2015-04-11 13:00:00,0.2953,0.5335
2015-04-11 14:00:00,0.3123,0.3397
2015-04-11 15:00:00,0.2015,0.4295
2015-04-11 16:00:00,0.2008,0.3684
2015-04-11 17:00:00,0.2083,0.3154
2015-04-11 18:00:00,0.2062,0.2889
2015-04-11 19:00:00,0.2192,0.2908
2015-04-11 20:00:00,0.2361,0.2691
2015-04-11 21:00:00,0.2149,0.2575
2015-04-11 22:00:00,0.1949,0.1945
2015-04-11 23:00:00,0.1202,0.065
2015-04-12 00:00:00,-0.0087,-0.1685
2015-04-12 01:00:00,-0.1479,-0.4278
2015-04-12 02:00:00,-0.2671,-0.5663
2015-04-12 03:00:00,-0.2991,-0.5764
2015-04-12 04:00:00,-0.381,-0.7143
2015-04-12 05:00:00,-0.4253,-0.728
2015-04-12 06:00:00,-0.4458,-0.7135
2015-04-12 07:00:00,-0.4093,-0.7152
2015-04-12 08:00:00,-0.43,-0.6723
2015-04-12 09:00:00,-0.457,-0.7145
2015-04-12 10:00:00,-0.4221,-0.6374
2015-04-12 11:00:00,-0.3771,-0.5373
2015-04-12 12:00:00,-0.4065,-0.565
2015-04-12 13:00:00,-0.3969,-0.5568
2015-04-12 14:00:00,-0.3863,-0.5708
2015-04-12 15:00:00,-0.3923,-0.6081
2015-04-12 16:00:00,-0.3984,-0.6112
2015-04-12 17:00:00,-0.4329,-0.6669
2015-04-12 18:00:00,-0.3433,-0.5672
2015-04-12 19:00:00,-0.3995,-0.6606
2015-04-12 20:00:00,-0.2696,-0.5666
2015-04-12 21:00:00,-0.2936,-0.4522
2015-04-12 22:00:00,-0.2134,-0.2165
2015-04-12 23:00:00,-0.1458,-0.1279
2015-04-13 00:00:00,-0.1312,-0.0294
2015-04-13 01:00:00,-0.036,0.0387
2015-04-13 02:00:00,-0.0207,-0.0764
2015-04-13 03:00:00,-0.1422,-0.4086
2015-04-13 04:00:00,-0.3529,-0.7051
2015-04-13 05:00:00,-0.4451,-0.7885
2015-04-13 06:00:00,-0.4577,-0.801
