datetime,u,v
2014-05-13T11:00:00Z,32.34,64.33
2014-05-13T12:00:00Z,30.7,61.19
2014-05-13T13:00:00Z,26.56,54.72
2014-05-13T14:00:00Z,18.56,45.9
2014-05-13T15:00:00Z,15.56,40.04
2014-05-13T16:00:00Z,12.26,36.91
2014-05-13T17:00:00Z,8.06,35.92
2014-05-13T18:00:00Z,7.66,38.67
2014-05-13T19:00:00Z,9.11,40.3
2014-05-13T20:00:00Z,11.56,42.1
2014-05-13T21:00:00Z,19.9,51.78
2014-05-13T22:00:00Z,21.34,52.68
2014-05-13T23:00:00Z,23.94,53.03
2014-05-14T00:00:00Z,23.01,49.3
2014-05-14T01:00:00Z,20.29,38.07
2014-05-14T02:00:00Z,15.14,29.32
2014-05-14T03:00:00Z,7.28,14.19
2014-05-14T04:00:00Z,3.9,5.66
2014-05-14T05:00:00Z,1.81,1.0
2014-05-14T06:00:00Z,5.66,6.89
2014-05-14T07:00:00Z,8.11,9.91
2014-05-14T08:00:00Z,13.88,16.57
2014-05-14T09:00:00Z,10.18,24.58
2014-05-14T10:00:00Z,10.9,29.42
2014-05-14T11:00:00Z,20.55,30.06
2014-05-14T12:00:00Z,19.6,26.42
2014-05-14T13:00:00Z,7.39,20.67
2014-05-14T14:00:00Z,0.49,17.78
2014-05-14T15:00:00Z,2.08,5.01
2014-05-14T16:00:00Z,1.71,-0.79
2014-05-14T17:00:00Z,1.39,6.35
2014-05-14T18:00:00Z,3.52,5.03
2014-05-14T19:00:00Z,-5.03,-6.91
2014-05-14T20:00:00Z,-6.57,-6.11
2014-05-14T21:00:00Z,-11.27,-7.05
2014-05-14T22:00:00Z,-11.9,-13.79
2014-05-14T23:00:00Z,-9.91,-32.92
2014-05-15T00:00:00Z,-29.14,-51.56
2014-05-15T01:00:00Z,-34.23,-52.34
2014-05-15T02:00:00Z,-32.8,-53.33
2014-05-15T03:00:00Z,-41.02,-63.13
2014-05-15T04:00:00Z,-38.25,-59.24
2014-05-15T05:00:00Z,-42.0,-59.68
2014-05-15T06:00:00Z,-36.61,-49.09
2014-05-15T07:00:00Z,-37.24,-48.95
2014-05-15T08:00:00Z,-37.54,-41.48
2014-05-15T09:00:00Z,-32.05,-30.2
2014-05-15T10:00:00Z,-30.51,-22.09
2014-05-15T11:00:00Z,-37.57,-27.72
2014-05-15T12:00:00Z,-42.59,-41.21
2014-05-15T13:00:00Z,-35.85,-41.67
2014-05-15T14:00:00Z,-43.05,-49.02
2014-05-15T15:00:00Z,-44.44,-52.72
2014-05-15T16:00:00Z,-43.34,-58.06
2014-05-15T17:00:00Z,-40.45,-65.5
2014-05-15T18:00:00Z,-38.19,-55.68
2014-05-15T19:00:00Z,-40.21,-55.31
2014-05-15T20:00:00Z,-47.39,-56.73
2014-05-15T21:00:00Z,-41.7,-54.95
2014-05-15T22:00:00Z,-42.07,-54.03
2014-05-15T23:00:00Z,-34.74,-40.63
2014-05-16T00:00:00Z,-36.63,-35.52
2014-05-16T01:00:00Z,-38.09,-35.74
2014-05-16T02:00:00Z,-35.85,-30.89
2014-05-16T03:00:00Z,-31.49,-28.17
2014-05-16T04:00:00Z,-32.96,-23.8
2014-05-16T05:00:00Z,-34.92,-35.34
2014-05-16T06:00:00Z,-30.57,-26.17
2014-05-16T07:00:00Z,-23.27,-19.98
2014-05-16T08:00:00Z,-21.91,-17.7
2014-05-16T09:00:00Z,-17.73,-6.4
2014-05-16T10:00:00Z,-10.32,3.38
2014-05-16T11:00:00Z,-8.17,11.75
2014-05-16T12:00:00Z,-3.03,16.82
2014-05-16T13:00:00Z,0.65,13.72
2014-05-16T14:00:00Z,-4.53,7.93
2014-05-16T15:00:00Z,-7.54,0.68
2014-05-16T16:00:00Z,-11.26,-6.23
2014-05-16T17:00:00Z,-21.43,-10.53
2014-05-16T18:00:00Z,-23.66,-15.8
2014-05-16T19:00:00Z,-17.88,-11.99
2014-05-16T20:00:00Z,-20.01,-17.59
2014-05-16T21:00:00Z,-25.9,-26.12
2014-05-16T22:00:00Z,-27.33,-29.21
2014-05-16T23:00:00Z,-22.61,-22.59
2014-05-17T00:00:00Z,-26.08,-15.78
2014-05-17T01:00:00Z,-25.3,-23.48
2014-05-17T02:00:00Z,-29.42,-28.47
2014-05-17T03:00:00Z,-25.85,-22.58
2014-05-17T04:00:00Z,-27.61,-24.77
2014-05-17T05:00:00Z,-23.48,-24.83
2014-05-17T06:00:00Z,-25.18,-29.41
2014-05-17T07:00:00Z,-24.5,-21.91
2014-05-17T08:00:00Z,-20.01,-9.03
2014-05-17T09:00:00Z,-23.4,-10.46
2014-05-17T10:00:00Z,-19.07,-2.7
2014-05-17T11:00:00Z,-14.65,4.14
2014-05-17T12:00:00Z,-9.37,9.78
2014-05-17T13:00:00Z,-3.18,16.81
2014-05-17T14:00:00Z,1.56,17.92
2014-05-17T15:00:00Z,-1.45,13.48
2014-05-17T16:00:00Z,-5.11,6.06
2014-05-17T17:00:00Z,-12.07,-1.76
2014-05-17T18:00:00Z,-15.16,-3.92
2014-05-17T19:00:00Z,-16.16,-4.23
2014-05-17T20:00:00Z,-16.68,-3.43
2014-05-17T21:00:00Z,-13.85,-6.63
2014-05-17T22:00:00Z,-13.45,-4.16
2014-05-17T23:00:00Z,-15.63,-4.24
2014-05-18T00:00:00Z,-13.64,1.77
2014-05-18T01:00:00Z,-12.38,2.77
2014-05-18T02:00:00Z,-15.26,2.64
2014-05-18T03:00:00Z,-13.85,3.93
2014-05-18T04:00:00Z,-13.59,2.84
2014-05-18T05:00:00Z,-18.29,-7.34
2014-05-18T06:00:00Z,-18.01,-12.2
2014-05-18T07:00:00Z,-18.69,-13.71
2014-05-18T08:00:00Z,-21.39,-15.88
2014-05-18T09:00:00Z,-23.35,-18.66
2014-05-18T10:00:00Z,-21.07,-13.95
2014-05-18T11:00:00Z,-12.9,-14.74
2014-05-18T12:00:00Z,-14.44,-13.98
2014-05-18T13:00:00Z,-16.98,-16.11
2014-05-18T14:00:00Z,-13.77,-9.43
2014-05-18T15:00:00Z,-11.59,-7.35
2014-05-18T16:00:00Z,-12.72,-16.09
2014-05-18T17:00:00Z,-14.95,-25.13
2014-05-18T18:00:00Z,-17.74,-34.0
2014-05-18T19:00:00Z,-20.5,-26.2
2014-05-18T20:00:00Z,-25.39,-38.96
2014-05-18T21:00:00Z,-23.11,-42.76
2014-05-18T22:00:00Z,-21.57,-43.03
2014-05-18T23:00:00Z,-16.91,-13.42
2014-05-19T00:00:00Z,-10.47,-23.02
2014-05-19T01:00:00Z,-17.45,-21.47
2014-05-19T02:00:00Z,-16.97,-26.43
2014-05-19T03:00:00Z,-12.2,-27.14
2014-05-19T04:00:00Z,-9.51,-19.38
2014-05-19T05:00:00Z,-8.85,-21.44
2014-05-19T06:00:00Z,-15.26,-28.42
2014-05-19T07:00:00Z,-16.08,-28.24
2014-05-19T08:00:00Z,-24.01,-38.48
2014-05-19T09:00:00Z,-22.16,-37.7
2014-05-19T10:00:00Z,-19.15,-37.36
2014-05-19T11:00:00Z,-18.59,-40.78
2014-05-19T12:00:00Z,-12.73,-30.96
2014-05-19T13:00:00Z,-8.57,-24.14
2014-05-19T14:00:00Z,-6.4,-22.86
2014-05-19T15:00:00Z,-3.75,-22.28
2014-05-19T16:00:00Z,-7.54,-22.76
2014-05-19T17:00:00Z,-11.87,-27.39
2014-05-19T18:00:00Z,-12.3,-31.41
2014-05-19T19:00:00Z,-16.43,-38.26
2014-05-19T20:00:00Z,-22.06,-43.94
2014-05-19T21:00:00Z,-19.61,-25.64
2014-05-19T22:00:00Z,-17.46,-19.09
2014-05-19T23:00:00Z,-12.87,-17.27
2014-05-20T00:00:00Z,-11.19,-23.1
2014-05-20T01:00:00Z,-11.61,-13.45
2014-05-20T02:00:00Z,-10.29,-17.67
2014-05-20T03:00:00Z,-12.39,-13.16
2014-05-20T04:00:00Z,-9.12,-8.79
2014-05-20T05:00:00Z,-9.51,-10.93
2014-05-20T06:00:00Z,-10.5,-10.86
2014-05-20T07:00:00Z,-12.16,-16.48
2014-05-20T08:00:00Z,-19.68,-20.73
2014-05-20T09:00:00Z,-22.42,-26.33
2014-05-20T10:00:00Z,-22.51,-26.36
2014-05-20T11:00:00Z,-24.09,-29.06
2014-05-20T12:00:00Z,-20.97,-26.78
2014-05-20T13:00:00Z,-16.68,-21.63
2014-05-20T14:00:00Z,-11.08,-12.16
2014-05-20T15:00:00Z,-5.71,-6.63
2014-05-20T16:00:00Z,-4.89,-5.44
2014-05-20T18:00:00Z,-9.36,-9.64
2014-05-20T19:00:00Z,-16.35,-21.67
2014-05-20T20:00:00Z,-18.86,-26.84
2014-05-20T21:00:00Z,-23.08,-29.4
2014-05-20T22:00:00Z,-25.73,-30.52
2014-05-20T23:00:00Z,-25.48,-31.72
2014-05-21T00:00:00Z,-24.88,-29.37
2014-05-21T01:00:00Z,-19.34,-22.55
2014-05-21T02:00:00Z,-14.97,-16.45
2014-05-21T03:00:00Z,-15.07,-18.12
2014-05-21T04:00:00Z,-11.78,-10.06
2014-05-21T05:00:00Z,-10.28,-10.24
2014-05-21T06:00:00Z,-12.71,-13.73
2014-05-21T07:00:00Z,-17.52,-25.52
2014-05-21T08:00:00Z,-25.26,-37.59
2014-05-21T09:00:00Z,-33.95,-52.39
2014-05-21T10:00:00Z,-34.34,-57.93
2014-05-21T11:00:00Z,-34.35,-61.33
2014-05-21T12:00:00Z,-34.12,-59.98
2014-05-21T13:00:00Z,-27.84,-53.07
2014-05-21T14:00:00Z,-26.73,-18.56
2014-05-21T15:00:00Z,-27.86,-15.61
2014-05-21T16:00:00Z,-13.46,-32.95
2014-05-21T17:00:00Z,-10.02,-26.38
2014-05-21T18:00:00Z,-8.87,-28.76
2014-05-21T19:00:00Z,-13.1,-33.66
2014-05-21T20:00:00Z,-28.97,-18.75
2014-05-21T21:00:00Z,-27.62,-52.23
2014-05-21T22:00:00Z,-28.84,-56.3
2014-05-21T23:00:00Z,-32.47,-58.3
2014-05-22T00:00:00Z,-30.49,-57.04
2014-05-22T01:00:00Z,-33.78,-23.88
2014-05-22T02:00:00Z,-25.58,-49.72
2014-05-22T03:00:00Z,-22.11,-43.26
2014-05-22T04:00:00Z,-23.53,-15.2
2014-05-22T05:00:00Z,-16.14,-37.91
2014-05-22T06:00:00Z,-14.66,-37.18
2014-05-22T07:00:00Z,-16.73,-16.3
2014-05-22T08:00:00Z,-28.27,-52.99
2014-05-22T09:00:00Z,-34.46,-61.81
2014-05-22T10:00:00Z,-45.94,-70.16
2014-05-22T11:00:00Z,-44.92,-74.86
2014-05-22T12:00:00Z,-45.7,-76.76
2014-05-22T13:00:00Z,-37.99,-67.06
2014-05-22T14:00:00Z,-34.23,-60.49
2014-05-22T15:00:00Z,-26.34,-47.71
2014-05-22T16:00:00Z,-17.98,-34.42
2014-05-22T17:00:00Z,-14.58,-30.33
2014-05-22T19:00:00Z,-1.66,-12.49
2014-05-22T20:00:00Z,-2.19,-13.6
2014-05-22T21:00:00Z,-8.86,-15.41
2014-05-22T22:00:00Z,-7.56,-10.97
2014-05-22T23:00:00Z,-14.83,-26.48
2014-05-23T01:00:00Z,-13.82,-34.35
2014-05-23T02:00:00Z,-9.96,-27.16
2014-05-23T03:00:00Z,-5.94,-21.51
2014-05-23T04:00:00Z,-5.58,-21.61
2014-05-23T05:00:00Z,-5.61,-19.73
2014-05-23T06:00:00Z,-2.36,-18.17
2014-05-23T07:00:00Z,-6.15,-20.67
2014-05-23T08:00:00Z,-26.16,-25.02
2014-05-23T09:00:00Z,-19.22,-38.94
2014-05-23T10:00:00Z,-34.6,-51.79
2014-05-23T11:00:00Z,-33.13,-55.38
2014-05-23T12:00:00Z,-33.29,-55.99
2014-05-23T13:00:00Z,-38.9,-56.24
2014-05-23T14:00:00Z,-35.16,-56.6
2014-05-23T15:00:00Z,-30.19,-48.57
2014-05-23T16:00:00Z,-24.52,-36.19
2014-05-23T17:00:00Z,-17.69,-25.37
2014-05-23T18:00:00Z,-6.99,-16.24
2014-05-23T19:00:00Z,-2.66,0.01
2014-05-23T20:00:00Z,-5.04,-5.8
2014-05-23T21:00:00Z,-9.7,-8.58
2014-05-23T22:00:00Z,-18.46,-20.75
2014-05-23T23:00:00Z,-22.07,-28.44
2014-05-24T00:00:00Z,-22.66,-30.83
2014-05-24T01:00:00Z,-19.17,-17.1
2014-05-24T02:00:00Z,-14.53,1.67
2014-05-24T03:00:00Z,-15.17,0.92
2014-05-24T04:00:00Z,-17.23,-9.58
2014-05-24T05:00:00Z,-10.93,-2.14
2014-05-24T06:00:00Z,6.62,30.21
2014-05-24T07:00:00Z,15.47,44.05
2014-05-24T08:00:00Z,10.67,33.23
2014-05-24T09:00:00Z,5.63,25.04
2014-05-24T10:00:00Z,3.24,17.77
2014-05-24T11:00:00Z,-1.25,9.27
2014-05-24T12:00:00Z,-4.73,3.46
2014-05-24T13:00:00Z,-4.6,-7.06
2014-05-24T14:00:00Z,-8.91,-9.09
2014-05-24T15:00:00Z,-14.43,-12.95
2014-05-24T16:00:00Z,-15.67,-12.55
2014-05-24T17:00:00Z,-10.43,-10.3
2014-05-24T18:00:00Z,-6.75,-4.15
2014-05-24T19:00:00Z,-3.37,0.12
2014-05-24T20:00:00Z,-4.37,2.86
2014-05-24T21:00:00Z,1.6,6.18
2014-05-24T22:00:00Z,-5.05,1.07
2014-05-24T23:00:00Z,-6.39,-4.44
2014-05-25T00:00:00Z,-14.45,-15.37
2014-05-25T01:00:00Z,-11.4,-14.81
2014-05-25T02:00:00Z,-10.23,-13.21
2014-05-25T03:00:00Z,-12.34,-15.08
2014-05-25T04:00:00Z,-12.17,-15.78
2014-05-25T05:00:00Z,-6.97,-8.74
2014-05-25T06:00:00Z,-2.06,-1.22
2014-05-25T07:00:00Z,-0.4,2.08
2014-05-25T08:00:00Z,10.62,17.7
2014-05-25T09:00:00Z,17.24,25.66
2014-05-25T10:00:00Z,19.49,20.4
2014-05-25T11:00:00Z,14.05,11.67
2014-05-25T12:00:00Z,8.31,0.68
2014-05-25T13:00:00Z,2.06,-8.45
2014-05-25T14:00:00Z,5.32,7.22
2014-05-25T15:00:00Z,-9.31,-13.23
2014-05-25T16:00:00Z,-7.9,-10.05
2014-05-25T17:00:00Z,-7.1,-7.53
2014-05-25T18:00:00Z,-7.61,-6.09
2014-05-25T19:00:00Z,-3.5,1.81
2014-05-25T20:00:00Z,3.51,11.13
2014-05-25T21:00:00Z,9.86,17.61
2014-05-25T22:00:00Z,10.63,17.75
2014-05-25T23:00:00Z,8.91,16.22
2014-05-26T01:00:00Z,-0.01,2.93
2014-05-26T02:00:00Z,-0.98,5.21
2014-05-26T03:00:00Z,-0.32,0.78
2014-05-26T04:00:00Z,-2.5,-2.47
2014-05-26T05:00:00Z,-1.13,1.36
2014-05-26T06:00:00Z,2.48,7.55
2014-05-26T07:00:00Z,8.44,15.19
2014-05-26T08:00:00Z,11.09,17.55
2014-05-26T09:00:00Z,11.69,26.22
2014-05-26T10:00:00Z,15.02,32.29
2014-05-26T11:00:00Z,17.39,32.16
2014-05-26T12:00:00Z,8.66,15.98
2014-05-26T13:00:00Z,0.28,2.13
2014-05-26T14:00:00Z,-7.95,-4.08
2014-05-26T15:00:00Z,-16.05,-10.47
2014-05-26T16:00:00Z,-20.58,-17.27
2014-05-26T17:00:00Z,-20.54,-18.68
2014-05-26T18:00:00Z,-21.0,-16.68
2014-05-26T19:00:00Z,-17.27,-13.89
2014-05-26T20:00:00Z,-18.29,-12.51
2014-05-26T21:00:00Z,-15.89,-18.05
2014-05-26T22:00:00Z,-15.12,-16.09
2014-05-26T23:00:00Z,-18.32,-17.16
2014-05-27T00:00:00Z,-17.98,-22.38
2014-05-27T01:00:00Z,-24.62,-32.33
2014-05-27T02:00:00Z,-29.05,-39.06
2014-05-27T03:00:00Z,-31.93,-54.96
2014-05-27T04:00:00Z,-37.29,-62.93
2014-05-27T05:00:00Z,-42.97,-74.87
2014-05-27T06:00:00Z,-49.48,-81.48
2014-05-27T07:00:00Z,-52.37,-89.22
2014-05-27T08:00:00Z,-48.52,-78.83
2014-05-27T09:00:00Z,-41.1,-68.19
2014-05-27T10:00:00Z,-39.86,-63.11
2014-05-27T11:00:00Z,-36.01,-60.69
2014-05-27T12:00:00Z,-36.12,-59.97
2014-05-27T13:00:00Z,-42.08,-65.31
2014-05-27T14:00:00Z,-48.26,-80.34
2014-05-27T15:00:00Z,-52.89,-85.03
2014-05-27T16:00:00Z,-50.11,-82.59
2014-05-27T17:00:00Z,-50.29,-82.33
2014-05-27T18:00:00Z,-51.73,-82.49
2014-05-27T19:00:00Z,-50.04,-84.23
2014-05-27T20:00:00Z,-46.74,-77.89
2014-05-27T21:00:00Z,-38.6,-65.12
2014-05-27T22:00:00Z,-35.13,-57.04
2014-05-27T23:00:00Z,-34.1,-60.17
2014-05-28T00:00:00Z,-38.18,-63.97
2014-05-28T01:00:00Z,-39.63,-63.9
2014-05-28T02:00:00Z,-39.59,-67.86
2014-05-28T03:00:00Z,-39.39,-63.36
2014-05-28T04:00:00Z,-40.35,-60.0
2014-05-28T05:00:00Z,-37.47,-60.63
2014-05-28T06:00:00Z,-36.5,-58.85
2014-05-28T07:00:00Z,-30.88,-55.83
2014-05-28T08:00:00Z,-28.86,-47.24
2014-05-28T09:00:00Z,-26.14,-24.36
2014-05-28T10:00:00Z,-12.22,-19.53
2014-05-28T11:00:00Z,-17.33,-29.88
2014-05-28T12:00:00Z,-15.14,-22.62
2014-05-28T13:00:00Z,-16.61,-24.23
2014-05-28T14:00:00Z,-29.88,-48.72
2014-05-28T15:00:00Z,-33.45,-55.37
2014-05-28T16:00:00Z,-38.79,-65.11
2014-05-28T17:00:00Z,-40.08,-66.29
2014-05-28T18:00:00Z,-42.47,-73.18
2014-05-28T19:00:00Z,-41.72,-70.86
2014-05-28T20:00:00Z,-38.1,-64.88
2014-05-28T21:00:00Z,-29.08,-51.48
2014-05-28T22:00:00Z,-27.73,-26.48
2014-05-28T23:00:00Z,-17.32,-24.61
2014-05-29T00:00:00Z,-24.45,-39.12
2014-05-29T01:00:00Z,-22.95,-36.96
2014-05-29T02:00:00Z,-23.46,-37.11
2014-05-29T03:00:00Z,-23.06,-35.51
2014-05-29T04:00:00Z,-15.47,-24.3
2014-05-29T05:00:00Z,-17.14,-18.15
2014-05-29T06:00:00Z,-14.82,-14.67
2014-05-29T07:00:00Z,-12.41,-8.9
2014-05-29T08:00:00Z,-14.61,-4.79
2014-05-29T09:00:00Z,-13.0,-0.66
2014-05-29T10:00:00Z,-8.72,9.8
2014-05-29T11:00:00Z,3.54,21.1
2014-05-29T12:00:00Z,7.32,31.11
2014-05-29T13:00:00Z,11.97,32.84
2014-05-29T14:00:00Z,5.86,25.9
2014-05-29T15:00:00Z,5.93,21.76
2014-05-29T16:00:00Z,5.54,21.28
2014-05-29T17:00:00Z,2.54,19.23
2014-05-29T18:00:00Z,0.54,13.87
2014-05-29T19:00:00Z,-1.49,17.41
2014-05-29T20:00:00Z,3.77,23.58
2014-05-29T21:00:00Z,8.8,29.62
2014-05-29T22:00:00Z,9.47,30.71
2014-05-29T23:00:00Z,10.38,32.15
2014-05-30T00:00:00Z,14.77,37.12
2014-05-30T01:00:00Z,17.17,39.54
2014-05-30T02:00:00Z,17.53,39.59
2014-05-30T03:00:00Z,18.45,41.17
2014-05-30T04:00:00Z,16.93,37.84
2014-05-30T05:00:00Z,14.27,32.95
2014-05-30T06:00:00Z,9.48,25.38
2014-05-30T07:00:00Z,10.31,19.16
2014-05-30T08:00:00Z,12.64,29.72
2014-05-30T09:00:00Z,19.71,36.64
2014-05-30T10:00:00Z,24.22,46.18
2014-05-30T11:00:00Z,28.18,55.11
2014-05-30T12:00:00Z,32.25,61.93
2014-05-30T13:00:00Z,32.7,58.52
2014-05-30T14:00:00Z,32.81,58.75
2014-05-30T15:00:00Z,32.5,60.03
2014-05-30T16:00:00Z,27.61,51.82
2014-05-30T17:00:00Z,22.98,44.39
2014-05-30T18:00:00Z,19.04,36.69
2014-05-30T19:00:00Z,16.72,25.28
2014-05-30T20:00:00Z,18.73,23.05
2014-05-30T21:00:00Z,11.43,23.7
2014-05-30T22:00:00Z,16.4,28.97
2014-05-30T23:00:00Z,17.26,35.88
2014-05-31T00:00:00Z,14.57,28.18
2014-05-31T01:00:00Z,14.65,31.84
2014-05-31T02:00:00Z,16.01,30.91
2014-05-31T03:00:00Z,14.66,33.43
2014-05-31T04:00:00Z,13.77,27.24
2014-05-31T05:00:00Z,9.35,21.93
2014-05-31T06:00:00Z,10.89,22.24
2014-05-31T07:00:00Z,13.51,25.16
2014-05-31T08:00:00Z,15.68,26.7
2014-05-31T09:00:00Z,19.75,28.52
2014-05-31T10:00:00Z,22.15,32.97
2014-05-31T11:00:00Z,23.28,35.42
2014-05-31T12:00:00Z,27.42,40.98
2014-05-31T13:00:00Z,30.32,42.12
2014-05-31T14:00:00Z,32.49,40.11
2014-05-31T15:00:00Z,25.32,32.67
2014-05-31T16:00:00Z,24.36,25.17
2014-05-31T17:00:00Z,18.24,14.35
2014-05-31T18:00:00Z,16.96,17.7
2014-05-31T19:00:00Z,9.25,12.38
2014-05-31T20:00:00Z,3.8,18.18
2014-05-31T21:00:00Z,3.12,28.13
2014-05-31T22:00:00Z,4.97,29.11
2014-05-31T23:00:00Z,11.75,38.27
2014-06-01T00:00:00Z,15.26,39.52
2014-06-01T01:00:00Z,12.62,38.71
2014-06-01T02:00:00Z,12.44,37.01
2014-06-01T03:00:00Z,9.36,33.6
2014-06-01T04:00:00Z,9.28,29.31
2014-06-01T05:00:00Z,7.02,26.23
2014-06-01T06:00:00Z,6.29,23.93
2014-06-01T07:00:00Z,6.12,16.94
2014-06-01T08:00:00Z,6.66,9.03
2014-06-01T09:00:00Z,7.68,11.12
2014-06-01T10:00:00Z,2.15,10.53
2014-06-01T11:00:00Z,4.89,18.61
2014-06-01T12:00:00Z,9.89,24.54
2014-06-01T13:00:00Z,14.29,25.76
2014-06-01T14:00:00Z,16.93,31.79
2014-06-01T15:00:00Z,19.66,31.79
2014-06-01T16:00:00Z,17.24,28.49
2014-06-01T17:00:00Z,13.63,25.4
2014-06-01T18:00:00Z,15.42,24.45
2014-06-01T19:00:00Z,12.4,16.91
2014-06-01T20:00:00Z,7.69,8.84
2014-06-01T21:00:00Z,6.49,1.54
2014-06-01T22:00:00Z,10.28,0.36
2014-06-01T23:00:00Z,11.27,3.48
2014-06-02T00:00:00Z,16.23,3.54
2014-06-02T01:00:00Z,12.65,-1.3
2014-06-02T02:00:00Z,6.83,-0.2
2014-06-02T03:00:00Z,6.61,-9.77
2014-06-02T04:00:00Z,3.96,-16.1
2014-06-02T05:00:00Z,6.26,-23.9
2014-06-02T06:00:00Z,-4.11,-21.69
2014-06-02T07:00:00Z,-17.42,-25.11
2014-06-02T08:00:00Z,-16.36,-23.8
2014-06-02T09:00:00Z,-25.93,-30.73
2014-06-02T10:00:00Z,-26.83,-37.4
2014-06-02T11:00:00Z,-20.0,-35.16
2014-06-02T12:00:00Z,-14.76,-29.38
2014-06-02T13:00:00Z,-13.41,-20.52
2014-06-02T14:00:00Z,-10.52,-13.76
2014-06-02T15:00:00Z,-9.19,-9.98
2014-06-02T16:00:00Z,-6.78,-9.04
2014-06-02T17:00:00Z,-8.35,-14.45
2014-06-02T18:00:00Z,-14.13,-18.62
2014-06-02T19:00:00Z,-11.12,-27.47
2014-06-02T20:00:00Z,-17.18,-35.11
2014-06-02T21:00:00Z,-25.78,-49.01
2014-06-02T22:00:00Z,-25.92,-55.39
2014-06-02T23:00:00Z,-32.1,-58.5
2014-06-03T00:00:00Z,-23.66,-47.94
2014-06-03T01:00:00Z,-23.06,-41.42
2014-06-03T02:00:00Z,-23.23,-18.86
2014-06-03T03:00:00Z,-19.09,-26.61
2014-06-03T04:00:00Z,-17.86,-22.51
2014-06-03T05:00:00Z,-19.68,-25.8
2014-06-03T06:00:00Z,-14.89,-21.61
2014-06-03T07:00:00Z,-25.13,-30.87
2014-06-03T08:00:00Z,-23.62,-31.84
2014-06-03T09:00:00Z,-20.44,-27.0
2014-06-03T10:00:00Z,-20.79,-23.75
2014-06-03T11:00:00Z,-17.68,-21.51
2014-06-03T12:00:00Z,-6.9,-14.36
2014-06-03T13:00:00Z,-4.26,-7.25
2014-06-03T14:00:00Z,-5.01,-5.45
2014-06-03T15:00:00Z,-10.98,-8.99
2014-06-03T16:00:00Z,-4.5,5.26
2014-06-03T17:00:00Z,-6.17,5.75
2014-06-03T18:00:00Z,-7.42,2.1
2014-06-03T19:00:00Z,-9.21,-8.05
2014-06-03T20:00:00Z,-14.78,-10.23
2014-06-03T21:00:00Z,-16.47,-20.25
2014-06-03T22:00:00Z,-18.6,-22.13
2014-06-03T23:00:00Z,-16.72,-19.36
2014-06-04T00:00:00Z,-12.29,-12.65
2014-06-04T01:00:00Z,-7.94,-7.98
2014-06-04T02:00:00Z,-9.07,-7.0
2014-06-04T03:00:00Z,-8.81,-3.32
2014-06-04T04:00:00Z,-1.0,-6.76
2014-06-04T05:00:00Z,2.3,-5.67
2014-06-04T06:00:00Z,-1.0,-8.06
2014-06-04T07:00:00Z,-2.18,-17.33
2014-06-04T08:00:00Z,-7.68,-23.44
2014-06-04T09:00:00Z,-6.6,-24.28
2014-06-04T10:00:00Z,-5.66,-22.8
2014-06-04T11:00:00Z,-8.08,-26.65
2014-06-04T12:00:00Z,-8.22,-27.95
2014-06-04T13:00:00Z,-10.47,-28.5
2014-06-04T14:00:00Z,-6.81,-21.48
2014-06-04T15:00:00Z,-0.83,-14.94
2014-06-04T16:00:00Z,-0.22,-8.27
2014-06-04T17:00:00Z,3.98,-8.24
2014-06-04T18:00:00Z,-1.46,-11.79
2014-06-04T19:00:00Z,-6.21,-20.28
2014-06-04T20:00:00Z,-13.99,-30.42
2014-06-04T21:00:00Z,-18.71,-38.17
2014-06-04T22:00:00Z,-22.58,-41.83
2014-06-04T23:00:00Z,-28.59,-26.52
2014-06-05T00:00:00Z,-29.14,-26.63
2014-06-05T01:00:00Z,-14.92,-28.01
2014-06-05T02:00:00Z,-10.51,-22.89
2014-06-05T03:00:00Z,-6.63,-13.96
2014-06-05T04:00:00Z,-1.07,-7.67
2014-06-05T05:00:00Z,-0.7,-8.7
2014-06-05T06:00:00Z,-1.99,-11.14
2014-06-05T07:00:00Z,-2.12,-11.65
2014-06-05T08:00:00Z,-5.65,-19.17
2014-06-05T09:00:00Z,-11.75,-30.69
2014-06-05T10:00:00Z,-14.56,-38.11
2014-06-05T11:00:00Z,-19.05,-43.78
2014-06-05T12:00:00Z,-23.59,-45.43
2014-06-05T13:00:00Z,-25.46,-48.27
2014-06-05T14:00:00Z,-26.42,-41.95
2014-06-05T15:00:00Z,-21.4,-29.21
2014-06-05T16:00:00Z,-14.33,-17.5
2014-06-05T17:00:00Z,-2.14,4.25
2014-06-05T18:00:00Z,8.51,4.09
2014-06-05T19:00:00Z,11.76,3.42
2014-06-05T20:00:00Z,7.86,-6.6
2014-06-05T21:00:00Z,15.15,-2.81
2014-06-05T22:00:00Z,-16.42,-3.86
2014-06-05T23:00:00Z,-3.47,-21.71
2014-06-06T00:00:00Z,1.4,-21.83
2014-06-06T01:00:00Z,-11.27,-30.75
2014-06-06T02:00:00Z,-12.31,-31.02
2014-06-06T03:00:00Z,-14.09,-35.86
2014-06-06T04:00:00Z,-22.98,-38.24
2014-06-06T05:00:00Z,-17.9,-36.79
2014-06-06T06:00:00Z,-14.49,-36.11
2014-06-06T07:00:00Z,-10.57,-35.6
2014-06-06T08:00:00Z,-21.8,-43.14
2014-06-06T09:00:00Z,-28.47,-50.41
2014-06-06T10:00:00Z,-33.23,-52.49
2014-06-06T11:00:00Z,-34.85,-59.04
