datetime_UTC,u,v
2015-01-11T11:00:00,-0.7784,-1.2154
2015-01-11T12:00:00,-0.8028,-1.21
2015-01-11T13:00:00,-0.8142,-1.2077
2015-01-11T14:00:00,-0.7933,-1.1467
2015-01-11T15:00:00,-0.7955,-1.1797
2015-01-11T16:00:00,-0.7425,-1.1173
2015-01-11T17:00:00,-0.6851,-1.0583
2015-01-11T18:00:00,-0.6276,-0.9829
2015-01-11T19:00:00,-0.5652,-0.8951
2015-01-11T20:00:00,-0.5003,-0.7944
2015-01-11T21:00:00,-0.4173,-0.7135
2015-01-11T22:00:00,-0.4382,-0.6799
2015-01-11T23:00:00,-0.3967,-0.672
2015-01-12T00:00:00,-0.3179,-0.5753
2015-01-12T01:00:00,-0.2034,-0.3412
2015-01-12T02:00:00,-0.1009,-0.1857
2015-01-12T03:00:00,0.0351,0.1406
2015-01-12T04:00:00,0.246,0.4023
2015-01-12T05:00:00,0.3534,0.4873
2015-01-12T06:00:00,0.3001,0.4695
2015-01-12T07:00:00,0.3172,0.4594
2015-01-12T08:00:00,0.2879,0.4231
2015-01-12T09:00:00,0.2555,0.3376
2015-01-12T10:00:00,0.1606,0.2437
2015-01-12T11:00:00,0.1735,0.2085
2015-01-12T12:00:00,0.0666,0.0623
2015-01-12T13:00:00,-0.1196,-0.2641
2015-01-12T14:00:00,-0.3002,-0.4923
2015-01-12T15:00:00,-0.3947,-0.5885
2015-01-12T16:00:00,-0.4543,-0.6695
2015-01-12T17:00:00,-0.4685,-0.6927
2015-01-12T18:00:00,-0.4659,-0.7001
2015-01-12T19:00:00,-0.5112,-0.734
2015-01-12T20:00:00,-0.5175,-0.7441
2015-01-12T21:00:00,-0.5474,-0.8043
2015-01-12T22:00:00,-0.4959,-0.7283
2015-01-12T23:00:00,-0.4636,-0.7195
2015-01-13T00:00:00,-0.4394,-0.6995
2015-01-13T01:00:00,-0.4054,-0.6383
2015-01-13T02:00:00,-0.4454,-0.6888
2015-01-13T03:00:00,-0.5154,-0.7284
2015-01-13T04:00:00,-0.5263,-0.7372
2015-01-13T05:00:00,-0.4888,-0.6534
2015-01-13T06:00:00,-0.4469,-0.5591
2015-01-13T07:00:00,-0.4567,-0.4923
2015-01-13T08:00:00,-0.4335,-0.4703
2015-01-13T09:00:00,-0.4565,-0.4235
2015-01-13T10:00:00,-0.3895,-0.3386
2015-01-13T11:00:00,-0.2653,-0.2343
2015-01-13T12:00:00,-0.1813,-0.1806
2015-01-13T13:00:00,-0.1612,-0.2058
2015-01-13T14:00:00,-0.1889,-0.1939
2015-01-13T15:00:00,-0.1977,-0.2803
2015-01-13T16:00:00,-0.2351,-0.3288
2015-01-13T17:00:00,-0.2229,-0.3557
2015-01-13T18:00:00,-0.2098,-0.3637
2015-01-13T19:00:00,-0.2338,-0.4013
2015-01-13T20:00:00,-0.322,-0.4981
2015-01-13T21:00:00,-0.2711,-0.3847
2015-01-13T22:00:00,-0.2235,-0.3153
2015-01-13T23:00:00,-0.2211,-0.3183
2015-01-14T01:00:00,-0.0965,-0.0979
2015-01-14T02:00:00,-0.1003,-0.0644
2015-01-14T03:00:00,-0.1038,-0.1021
2015-01-14T04:00:00,-0.0784,-0.0686
2015-01-14T05:00:00,-0.0099,-0.0057
2015-01-14T06:00:00,0.0081,0.0692
2015-01-14T07:00:00,0.0831,0.2053
2015-01-14T08:00:00,0.2008,0.3319
2015-01-14T09:00:00,0.3837,0.5544
2015-01-14T10:00:00,0.4413,0.7638
2015-01-14T11:00:00,0.4995,0.7587
2015-01-14T12:00:00,0.4487,0.8157
2015-01-14T13:00:00,0.3226,0.4457
2015-01-14T14:00:00,0.3302,0.4136
2015-01-14T15:00:00,0.2091,0.2707
2015-01-14T16:00:00,0.1278,0.1506
2015-01-14T17:00:00,0.0649,0.0633
2015-01-14T18:00:00,-0.0365,-0.0674
2015-01-14T19:00:00,-0.1327,-0.2282
2015-01-14T20:00:00,-0.1948,-0.3146
2015-01-14T21:00:00,-0.2153,-0.244
2015-01-14T22:00:00,-0.101,-0.186
2015-01-14T23:00:00,-0.0497,-0.0363
2015-01-15T00:00:00,0.1018,0.1663
2015-01-15T01:00:00,0.1788,0.2918
2015-01-15T02:00:00,0.2633,0.3459
2015-01-15T03:00:00,0.2627,0.3082
2015-01-15T04:00:00,0.2652,0.3214
2015-01-15T05:00:00,0.3047,0.4546
2015-01-15T06:00:00,0.4118,0.7097
2015-01-15T07:00:00,0.5631,1.0056
2015-01-15T08:00:00,0.7121,1.1374
2015-01-15T09:00:00,0.7771,1.278
2015-01-15T10:00:00,0.7695,1.1335
2015-01-15T11:00:00,0.733,1.1096
2015-01-15T12:00:00,0.7186,1.1869
2015-01-15T13:00:00,0.5928,0.9705
2015-01-15T14:00:00,0.6029,0.9483
2015-01-15T15:00:00,0.6272,0.99
2015-01-15T16:00:00,0.5323,0.8897
2015-01-15T17:00:00,0.5169,0.8348
2015-01-15T18:00:00,0.5365,0.8061
2015-01-15T19:00:00,0.5491,0.8328
2015-01-15T20:00:00,0.5785,0.8707
2015-01-15T21:00:00,0.5665,0.8285
2015-01-15T22:00:00,0.5614,0.8177
2015-01-15T23:00:00,0.4961,0.7218
2015-01-16T00:00:00,0.426,0.6912
2015-01-16T01:00:00,0.3794,0.602
2015-01-16T02:00:00,0.3085,0.5045
2015-01-16T03:00:00,0.2652,0.4169
2015-01-16T04:00:00,0.2286,0.318
2015-01-16T05:00:00,0.1398,0.199
2015-01-16T06:00:00,0.082,0.1605
2015-01-16T07:00:00,0.0438,0.039
2015-01-16T08:00:00,-0.016,0.0236
2015-01-16T09:00:00,-0.0225,0.0299
2015-01-16T10:00:00,0.0463,0.0732
2015-01-16T11:00:00,0.0668,0.1565
2015-01-16T12:00:00,0.1444,0.2241
2015-01-16T13:00:00,0.1485,0.2095
2015-01-16T14:00:00,0.1472,0.2056
2015-01-16T15:00:00,0.1595,0.2725
2015-01-16T16:00:00,0.1607,0.2004
2015-01-16T17:00:00,0.0622,0.1313
2015-01-16T18:00:00,0.0294,0.0659
2015-01-16T19:00:00,-0.0059,0.0339
2015-01-16T20:00:00,-0.0171,-0.0236
2015-01-16T21:00:00,-0.0528,-0.1122
2015-01-16T22:00:00,-0.0283,-0.1412
2015-01-16T23:00:00,-0.0381,-0.0566
2015-01-17T00:00:00,-0.071,0.0169
2015-01-17T01:00:00,-0.0948,-0.0398
2015-01-17T02:00:00,-0.0658,-0.0107
2015-01-17T03:00:00,-0.0642,-0.0057
2015-01-17T04:00:00,-0.0295,-0.0042
2015-01-17T05:00:00,-0.0459,-0.0208
2015-01-17T06:00:00,-0.0263,-0.0494
2015-01-17T07:00:00,-0.0889,-0.1257
2015-01-17T08:00:00,-0.1032,-0.1121
2015-01-17T09:00:00,-0.0383,-0.0219
2015-01-17T10:00:00,0.0018,0.0259
2015-01-17T11:00:00,0.0087,0.0777
2015-01-17T12:00:00,0.1137,0.2097
2015-01-17T13:00:00,0.2501,0.2752
2015-01-17T14:00:00,0.3374,0.4169
2015-01-17T15:00:00,0.3381,0.3226
2015-01-17T16:00:00,0.2509,0.2756
2015-01-17T17:00:00,0.1326,0.1566
2015-01-17T18:00:00,0.1073,0.0927
2015-01-17T19:00:00,0.1052,0.0084
2015-01-17T20:00:00,0.0213,-0.0537
2015-01-17T21:00:00,-0.0433,-0.0843
2015-01-17T22:00:00,-0.0564,-0.1003
2015-01-17T23:00:00,-0.0257,-0.056
2015-01-18T00:00:00,-0.0214,0.0048
2015-01-18T01:00:00,-0.0177,0.0357
2015-01-18T02:00:00,0.1323,0.1472
2015-01-18T03:00:00,0.2005,0.3318
2015-01-18T04:00:00,0.316,0.5344
2015-01-18T05:00:00,0.4048,0.631
2015-01-18T06:00:00,0.3816,0.5711
2015-01-18T07:00:00,0.4242,0.6578
2015-01-18T08:00:00,0.3881,0.6138
2015-01-18T09:00:00,0.3826,0.5935
2015-01-18T10:00:00,0.4103,0.5755
2015-01-18T11:00:00,0.3975,0.617
2015-01-18T12:00:00,0.4851,0.7326
2015-01-18T13:00:00,0.5078,0.7302
2015-01-18T14:00:00,0.5218,0.7967
2015-01-18T15:00:00,0.5175,0.7597
2015-01-18T16:00:00,0.4659,0.7403
2015-01-18T17:00:00,0.4358,0.7261
2015-01-18T18:00:00,0.3829,0.627
2015-01-18T19:00:00,0.3635,0.6059
2015-01-18T20:00:00,0.39,0.5993
2015-01-18T21:00:00,0.3618,0.5935
2015-01-18T22:00:00,0.3482,0.6071
2015-01-18T23:00:00,0.3532,0.6092
2015-01-19T00:00:00,0.381,0.5714
2015-01-19T01:00:00,0.3735,0.5339
2015-01-19T02:00:00,0.4463,0.6913
2015-01-19T03:00:00,0.5264,0.8231
2015-01-19T04:00:00,0.5603,0.8658
2015-01-19T05:00:00,0.4831,0.8171
2015-01-19T06:00:00,0.4909,0.7691
2015-01-19T07:00:00,0.4347,0.7321
2015-01-19T08:00:00,0.4377,0.7655
2015-01-19T09:00:00,0.4206,0.7249
2015-01-19T10:00:00,0.4367,0.7195
2015-01-19T11:00:00,0.4089,0.7516
2015-01-19T12:00:00,0.492,0.8463
2015-01-19T13:00:00,0.5051,0.8829
2015-01-19T14:00:00,0.5631,0.9746
2015-01-19T15:00:00,0.5845,0.9685
2015-01-19T16:00:00,0.5798,0.9761
2015-01-19T17:00:00,0.5703,0.9526
2015-01-19T18:00:00,0.5501,0.909
2015-01-19T19:00:00,0.5132,0.8826
2015-01-19T20:00:00,0.4592,0.8017
2015-01-19T21:00:00,0.4216,0.7558
2015-01-19T22:00:00,0.3663,0.7144
2015-01-19T23:00:00,0.4508,0.7636
2015-01-20T00:00:00,0.4302,0.7308
2015-01-20T01:00:00,0.4709,0.763
2015-01-20T02:00:00,0.5158,0.898
2015-01-20T03:00:00,0.5434,0.8981
2015-01-20T04:00:00,0.6216,1.0115
2015-01-20T05:00:00,0.6026,0.9816
2015-01-20T06:00:00,0.5955,1.0269
2015-01-20T07:00:00,0.5413,0.9287
2015-01-20T08:00:00,0.51,0.8948
2015-01-20T09:00:00,0.5468,0.9193
2015-01-20T10:00:00,0.5583,0.8609
2015-01-20T11:00:00,0.5201,0.874
2015-01-20T12:00:00,0.5264,0.8668
2015-01-20T13:00:00,0.5111,0.8581
2015-01-20T14:00:00,0.5294,0.8619
2015-01-20T15:00:00,0.5196,0.9197
2015-01-20T16:00:00,0.5345,0.8644
2015-01-20T17:00:00,0.5062,0.8276
2015-01-20T18:00:00,0.5017,0.8206
2015-01-20T19:00:00,0.4883,0.8051
2015-01-20T20:00:00,0.4551,0.7366
2015-01-20T21:00:00,0.344,0.6103
2015-01-20T22:00:00,0.2955,0.5106
2015-01-20T23:00:00,0.2908,0.515
2015-01-21T00:00:00,0.2775,0.4794
2015-01-21T01:00:00,0.2989,0.5115
2015-01-21T02:00:00,0.4156,0.6716
2015-01-21T03:00:00,0.4249,0.7097
2015-01-21T04:00:00,0.4879,0.7156
2015-01-21T05:00:00,0.4824,0.7413
2015-01-21T06:00:00,0.485,0.6903
2015-01-21T07:00:00,0.4171,0.628
2015-01-21T08:00:00,0.3618,0.5639
2015-01-21T09:00:00,0.3504,0.5585
2015-01-21T10:00:00,0.3657,0.4649
2015-01-21T11:00:00,0.355,0.4928
2015-01-21T12:00:00,0.3102,0.425
2015-01-21T13:00:00,0.3703,0.492
2015-01-21T14:00:00,0.3757,0.5933
2015-01-21T15:00:00,0.3928,0.646
2015-01-21T16:00:00,0.4335,0.6753
2015-01-21T17:00:00,0.4729,0.6862
2015-01-21T18:00:00,0.4614,0.6685
2015-01-21T19:00:00,0.4582,0.6643
2015-01-21T20:00:00,0.4548,0.6601
2015-01-21T21:00:00,0.4515,0.6558
2015-01-21T22:00:00,0.4482,0.6516
2015-01-21T23:00:00,0.4449,0.6473
2015-01-22T00:00:00,0.4416,0.6431
2015-01-22T01:00:00,0.4383,0.6389
2015-01-22T02:00:00,0.435,0.6346
2015-01-22T03:00:00,0.4317,0.6304
2015-01-22T04:00:00,0.4283,0.6262
2015-01-22T05:00:00,0.4249,0.6219
2015-01-22T06:00:00,0.4216,0.6177
2015-01-22T07:00:00,0.4183,0.6135
2015-01-22T08:00:00,0.3871,0.5941
2015-01-22T09:00:00,0.3117,0.4969
2015-01-22T10:00:00,0.2595,0.4368
2015-01-22T11:00:00,0.2784,0.4614
2015-01-22T12:00:00,0.3127,0.4874
2015-01-22T13:00:00,0.2801,0.4526
2015-01-22T14:00:00,0.3132,0.4844
2015-01-22T15:00:00,0.3438,0.5395
2015-01-22T16:00:00,0.368,0.5966
2015-01-22T17:00:00,0.385,0.6007
2015-01-22T18:00:00,0.5347,0.7153
2015-01-22T19:00:00,0.5045,0.6441
2015-01-22T20:00:00,0.4399,0.5516
2015-01-22T21:00:00,0.4487,0.5294
2015-01-22T22:00:00,0.4082,0.475
2015-01-22T23:00:00,0.3611,0.3932
2015-01-23T00:00:00,0.3134,0.317
2015-01-23T01:00:00,0.3258,0.3399
2015-01-23T02:00:00,0.3501,0.3993
2015-01-23T03:00:00,0.3726,0.4142
2015-01-23T04:00:00,0.3908,0.4768
2015-01-23T05:00:00,0.4109,0.5315
2015-01-23T06:00:00,0.4264,0.561
2015-01-23T07:00:00,0.4365,0.5289
2015-01-23T08:00:00,0.3897,0.4905
2015-01-23T09:00:00,0.4298,0.4877
2015-01-23T10:00:00,0.3755,0.4443
2015-01-23T11:00:00,0.3875,0.4334
2015-01-23T12:00:00,0.3327,0.3446
2015-01-23T13:00:00,0.3255,0.356
2015-01-23T14:00:00,0.3381,0.3977
2015-01-23T15:00:00,0.3486,0.4735
2015-01-23T16:00:00,0.2942,0.4848
2015-01-23T17:00:00,0.461,0.6504
2015-01-23T18:00:00,0.4419,0.6425
2015-01-23T19:00:00,0.4994,0.7178
2015-01-23T20:00:00,0.3867,0.6449
2015-01-23T21:00:00,0.3873,0.6062
2015-01-23T22:00:00,0.3502,0.5934
2015-01-23T23:00:00,0.3256,0.5137
2015-01-24T00:00:00,0.2535,0.4268
2015-01-24T01:00:00,0.2492,0.378
2015-01-24T02:00:00,0.2553,0.4265
2015-01-24T03:00:00,0.3187,0.529
2015-01-24T04:00:00,0.3571,0.5545
2015-01-24T05:00:00,0.4033,0.6119
2015-01-24T06:00:00,0.4523,0.6967
2015-01-24T07:00:00,0.4361,0.6612
2015-01-24T08:00:00,0.3996,0.6589
2015-01-24T09:00:00,0.4554,0.749
2015-01-24T10:00:00,0.4432,0.704
2015-01-24T11:00:00,0.4931,0.7504
2015-01-24T12:00:00,0.4378,0.6568
2015-01-24T13:00:00,0.3861,0.6078
2015-01-24T14:00:00,0.4146,0.6218
2015-01-24T15:00:00,0.4441,0.618
2015-01-24T16:00:00,0.4732,0.6542
2015-01-24T17:00:00,0.4158,0.6021
2015-01-24T18:00:00,0.402,0.5756
2015-01-24T19:00:00,0.4159,0.546
2015-01-24T20:00:00,0.3448,0.3784
2015-01-24T21:00:00,0.2342,0.1749
2015-01-24T22:00:00,0.1868,-0.0081
2015-01-24T23:00:00,0.0899,-0.0897
2015-01-25T00:00:00,0.0252,-0.1626
2015-01-25T01:00:00,-0.019,-0.246
2015-01-25T02:00:00,-0.0652,-0.3
2015-01-25T03:00:00,-0.0981,-0.3476
2015-01-25T04:00:00,-0.1324,-0.3622
2015-01-25T05:00:00,-0.0783,-0.2751
2015-01-25T06:00:00,-0.0061,-0.1712
2015-01-25T07:00:00,-0.0137,-0.1484
2015-01-25T08:00:00,-0.0069,-0.1184
2015-01-25T09:00:00,0.0087,-0.0892
2015-01-25T10:00:00,0.0112,-0.1058
2015-01-25T11:00:00,0.0322,-0.1351
2015-01-25T12:00:00,0.0098,-0.1688
2015-01-25T13:00:00,0.014,-0.16
2015-01-25T14:00:00,0.0229,-0.1119
2015-01-25T15:00:00,0.0569,-0.1067
2015-01-25T16:00:00,0.1012,0.0329
2015-01-25T17:00:00,0.1465,0.0989
2015-01-25T18:00:00,0.1275,0.1821
2015-01-25T19:00:00,0.1606,0.2441
2015-01-25T20:00:00,0.2093,0.2668
2015-01-25T21:00:00,0.2593,0.3437
2015-01-25T22:00:00,0.2151,0.3544
2015-01-25T23:00:00,0.3248,0.4832
2015-01-26T00:00:00,0.3567,0.569
2015-01-26T01:00:00,0.3725,0.485
2015-01-26T02:00:00,0.2945,0.5089
2015-01-26T03:00:00,0.3196,0.4776
2015-01-26T04:00:00,0.324,0.4988
2015-01-26T05:00:00,0.291,0.4979
2015-01-26T06:00:00,0.3,0.4998
2015-01-26T07:00:00,0.3753,0.5811
2015-01-26T08:00:00,0.4,0.6495
2015-01-26T09:00:00,0.4275,0.6478
2015-01-26T10:00:00,0.4479,0.6801
2015-01-26T11:00:00,0.4579,0.7216
2015-01-26T12:00:00,0.4438,0.6686
2015-01-26T13:00:00,0.3814,0.5843
2015-01-26T14:00:00,0.3097,0.4595
2015-01-26T15:00:00,0.2445,0.3417
2015-01-26T16:00:00,0.1823,0.306
2015-01-26T17:00:00,0.1612,0.2355
2015-01-26T18:00:00,0.1581,0.2313
2015-01-26T19:00:00,0.1383,0.1739
2015-01-26T20:00:00,0.1287,0.1006
2015-01-26T21:00:00,0.1435,0.0039
2015-01-26T22:00:00,0.0854,-0.0793
2015-01-26T23:00:00,0.0232,-0.1746
2015-01-27T00:00:00,-0.0658,-0.2901
2015-01-27T01:00:00,-0.1745,-0.4258
2015-01-27T02:00:00,-0.2104,-0.5104
2015-01-27T03:00:00,-0.194,-0.5145
2015-01-27T04:00:00,-0.2162,-0.5218
2015-01-27T05:00:00,-0.1912,-0.4969
2015-01-27T06:00:00,-0.2358,-0.5052
2015-01-27T07:00:00,-0.1889,-0.4085
2015-01-27T08:00:00,-0.1296,-0.3561
2015-01-27T09:00:00,-0.145,-0.344
2015-01-27T10:00:00,-0.1669,-0.3642
2015-01-27T11:00:00,-0.1746,-0.3942
2015-01-27T12:00:00,-0.1584,-0.3623
2015-01-27T13:00:00,-0.1873,-0.3993
2015-01-27T14:00:00,-0.2384,-0.4676
2015-01-27T15:00:00,-0.2526,-0.481
2015-01-27T16:00:00,-0.2491,-0.496
2015-01-27T17:00:00,-0.2403,-0.5004
2015-01-27T18:00:00,-0.1905,-0.4337
2015-01-27T19:00:00,-0.1345,-0.316
2015-01-27T20:00:00,-0.0857,-0.2362
2015-01-27T21:00:00,-0.0733,-0.1464
2015-01-27T22:00:00,0.0609,0.0262
2015-01-27T23:00:00,0.0664,0.1201
2015-01-28T00:00:00,0.159,0.1787
2015-01-28T01:00:00,0.2125,0.2169
2015-01-28T02:00:00,0.2279,0.2212
2015-01-28T03:00:00,0.2098,0.2019
2015-01-28T04:00:00,0.2105,0.2222
2015-01-28T05:00:00,0.1786,0.2621
2015-01-28T06:00:00,0.2341,0.3369
2015-01-28T07:00:00,0.2301,0.369
2015-01-28T08:00:00,0.2479,0.3736
2015-01-28T09:00:00,0.2769,0.4277
2015-01-28T10:00:00,0.3096,0.4654
2015-01-28T11:00:00,0.3072,0.4511
2015-01-28T12:00:00,0.3027,0.5133
2015-01-28T13:00:00,0.3486,0.5104
2015-01-28T14:00:00,0.2924,0.4368
2015-01-28T15:00:00,0.2441,0.3488
2015-01-28T16:00:00,0.1404,0.2709
2015-01-28T17:00:00,0.1188,0.2186
2015-01-28T18:00:00,0.1229,0.2092
2015-01-28T19:00:00,0.1847,0.2806
2015-01-28T20:00:00,0.2773,0.4552
2015-01-28T21:00:00,0.3525,0.4944
2015-01-28T22:00:00,0.3196,0.4859
2015-01-28T23:00:00,0.2953,0.3716
2015-01-29T00:00:00,0.2677,0.3255
2015-01-29T01:00:00,0.2017,0.2526
2015-01-29T02:00:00,0.1948,0.2485
2015-01-29T03:00:00,0.1253,0.1353
2015-01-29T04:00:00,0.0685,0.0389
2015-01-29T05:00:00,-0.0924,-0.1749
2015-01-29T06:00:00,-0.2344,-0.3685
2015-01-29T07:00:00,-0.2937,-0.4039
2015-01-29T08:00:00,-0.244,-0.3547
2015-01-29T09:00:00,-0.2782,-0.4352
2015-01-29T10:00:00,-0.3029,-0.4147
2015-01-29T11:00:00,-0.2636,-0.3578
2015-01-29T12:00:00,-0.2466,-0.2847
2015-01-29T13:00:00,-0.2768,-0.4286
2015-01-29T14:00:00,-0.359,-0.5864
2015-01-29T15:00:00,-0.45,-0.7187
2015-01-29T16:00:00,-0.4999,-0.755
2015-01-29T17:00:00,-0.4453,-0.7313
2015-01-29T18:00:00,-0.4479,-0.6151
2015-01-29T19:00:00,-0.4369,-0.6144
2015-01-29T20:00:00,-0.4429,-0.6269
2015-01-29T21:00:00,-0.421,-0.5541
2015-01-29T22:00:00,-0.3975,-0.5182
2015-01-29T23:00:00,-0.3749,-0.4023
2015-01-30T00:00:00,-0.2895,-0.2658
2015-01-30T01:00:00,-0.174,-0.0917
2015-01-30T02:00:00,-0.1927,-0.0046
2015-01-30T03:00:00,-0.2602,0.0569
2015-01-30T04:00:00,-0.2914,0.0733
2015-01-30T05:00:00,-0.3254,-0.0402
2015-01-30T06:00:00,-0.294,0.1626
2015-01-30T07:00:00,-0.1823,0.0302
2015-01-30T08:00:00,-0.1771,-0.0373
2015-01-30T09:00:00,-0.093,0.0814
2015-01-30T10:00:00,-0.0591,0.2337
2015-01-30T11:00:00,0.0688,0.3173
2015-01-30T12:00:00,0.1985,0.4129
2015-01-30T13:00:00,0.3161,0.4828
2015-01-30T14:00:00,0.3084,0.5043
2015-01-30T15:00:00,0.3096,0.5399
2015-01-30T16:00:00,0.2956,0.4487
2015-01-30T17:00:00,0.2524,0.3326
2015-01-30T18:00:00,0.1997,0.1951
2015-01-30T19:00:00,0.1299,0.0507
2015-01-30T20:00:00,0.0763,-0.0285
2015-01-30T21:00:00,0.0719,-0.0606
2015-01-30T22:00:00,0.097,-0.0427
2015-01-30T23:00:00,0.1463,0.0503
2015-01-31T00:00:00,0.1942,0.1343
2015-01-31T01:00:00,0.2725,0.2597
2015-01-31T02:00:00,0.3139,0.3437
2015-01-31T03:00:00,0.4144,0.5341
2015-01-31T04:00:00,0.4743,0.6178
2015-01-31T05:00:00,0.4852,0.5723
2015-01-31T06:00:00,0.4559,0.5559
2015-01-31T07:00:00,0.3802,0.447
2015-01-31T08:00:00,0.3456,0.3507
2015-01-31T09:00:00,0.3104,0.3176
2015-01-31T10:00:00,0.3553,0.3615
2015-01-31T11:00:00,0.3646,0.3886
2015-01-31T12:00:00,0.3904,0.4403
2015-01-31T13:00:00,0.3789,0.4274
2015-01-31T14:00:00,0.353,0.374
2015-01-31T15:00:00,0.3177,0.3267
2015-01-31T16:00:00,0.3329,0.3415
2015-01-31T17:00:00,0.3005,0.3237
2015-01-31T18:00:00,0.2607,0.2323
2015-01-31T19:00:00,0.1811,0.1163
2015-01-31T20:00:00,0.1243,0.0007
2015-01-31T21:00:00,0.1048,-0.0417
2015-01-31T22:00:00,0.0614,-0.1283
2015-01-31T23:00:00,0.0551,-0.1188
2015-02-01T00:00:00,0.0384,-0.1152
2015-02-01T01:00:00,0.0837,-0.0299
2015-02-01T02:00:00,0.1242,0.0186
2015-02-01T03:00:00,0.1102,0.0636
2015-02-01T04:00:00,0.1098,0.0484
2015-02-01T05:00:00,0.1093,0.0168
2015-02-01T06:00:00,0.0403,-0.0624
2015-02-01T07:00:00,0.055,-0.094
2015-02-01T08:00:00,0.041,-0.1551
2015-02-01T09:00:00,-0.054,-0.2042
2015-02-01T10:00:00,-0.1112,-0.2908
2015-02-01T11:00:00,-0.1152,-0.3192
2015-02-01T12:00:00,-0.0845,-0.2456
2015-02-01T13:00:00,-0.0423,-0.1483
2015-02-01T14:00:00,0.01,-0.0449
2015-02-01T15:00:00,-0.0032,-0.0225
2015-02-01T16:00:00,0.0442,-0.0428
2015-02-01T17:00:00,0.0608,-0.0527
2015-02-01T18:00:00,0.0636,-0.0464
2015-02-01T19:00:00,0.0278,-0.0803
2015-02-01T20:00:00,0.0001,-0.1758
2015-02-01T21:00:00,-0.0837,-0.2451
2015-02-01T22:00:00,-0.1005,-0.2836
2015-02-01T23:00:00,-0.1191,-0.2697
2015-02-02T00:00:00,-0.0841,-0.2248
2015-02-02T01:00:00,-0.0421,-0.1358
2015-02-02T02:00:00,0.0522,0.0305
2015-02-02T03:00:00,0.1713,0.1642
2015-02-02T04:00:00,0.1957,0.1807
2015-02-02T05:00:00,0.2471,0.2458
2015-02-02T06:00:00,0.1595,0.1337
2015-02-02T07:00:00,0.1728,0.1338
2015-02-02T08:00:00,0.1694,0.1245
2015-02-02T09:00:00,0.1541,0.1036
2015-02-02T10:00:00,0.1594,0.103
2015-02-02T11:00:00,0.1997,0.1542
2015-02-02T12:00:00,0.1643,0.1271
2015-02-02T13:00:00,0.2089,0.1528
2015-02-02T14:00:00,0.1874,0.1673
2015-02-02T15:00:00,0.2045,0.2175
2015-02-02T16:00:00,0.2095,0.1934
2015-02-02T17:00:00,0.2163,0.1713
2015-02-02T18:00:00,0.2032,0.1838
2015-02-02T19:00:00,0.1994,0.1239
2015-02-02T20:00:00,0.1468,0.0327
2015-02-02T21:00:00,0.1232,0.0297
2015-02-02T22:00:00,0.0776,-0.0019
2015-02-02T23:00:00,0.0874,0.0045
2015-02-03T00:00:00,0.0867,0.0482
2015-02-03T01:00:00,0.1118,0.1135
2015-02-03T02:00:00,0.1385,0.173
2015-02-03T03:00:00,0.1966,0.2559
2015-02-03T04:00:00,0.2377,0.291
2015-02-03T05:00:00,0.2915,0.3671
2015-02-03T06:00:00,0.2943,0.3786
2015-02-03T07:00:00,0.3269,0.3841
2015-02-03T08:00:00,0.3062,0.3659
2015-02-03T09:00:00,0.2825,0.3362
2015-02-03T10:00:00,0.243,0.2985
2015-02-03T11:00:00,0.2668,0.3134
2015-02-03T12:00:00,0.2867,0.336
2015-02-03T13:00:00,0.2616,0.308
2015-02-03T14:00:00,0.2548,0.3431
2015-02-03T15:00:00,0.2918,0.4149
2015-02-03T16:00:00,0.3625,0.4614
2015-02-03T17:00:00,0.3433,0.4654
2015-02-03T18:00:00,0.3241,0.4033
2015-02-03T19:00:00,0.2629,0.329
2015-02-03T20:00:00,0.2962,0.3408
2015-02-03T21:00:00,0.224,0.2604
2015-02-03T22:00:00,0.1841,0.2309
2015-02-03T23:00:00,0.2429,0.247
2015-02-04T00:00:00,0.2494,0.2619
2015-02-04T01:00:00,0.2556,0.2958
2015-02-04T02:00:00,0.2904,0.3381
2015-02-04T03:00:00,0.346,0.4561
2015-02-04T04:00:00,0.3942,0.5287
2015-02-04T05:00:00,0.4363,0.5661
2015-02-04T06:00:00,0.4402,0.6316
2015-02-04T07:00:00,0.4571,0.5962
2015-02-04T08:00:00,0.4476,0.6
2015-02-04T09:00:00,0.414,0.5648
2015-02-04T10:00:00,0.3705,0.5039
2015-02-04T11:00:00,0.3866,0.5423
2015-02-04T12:00:00,0.3978,0.5491
2015-02-04T13:00:00,0.4497,0.6081
2015-02-04T14:00:00,0.4142,0.5523
2015-02-04T15:00:00,0.4504,0.6013
2015-02-04T16:00:00,0.4887,0.6422
2015-02-04T17:00:00,0.4818,0.6608
2015-02-04T18:00:00,0.4786,0.658
2015-02-04T20:00:00,0.466,0.6364
2015-02-04T21:00:00,0.3656,0.5102
2015-02-04T22:00:00,0.3081,0.4077
2015-02-04T23:00:00,0.2822,0.4031
2015-02-05T00:00:00,0.2159,0.3045
2015-02-05T01:00:00,0.196,0.2939
2015-02-05T02:00:00,0.2308,0.3648
2015-02-05T03:00:00,0.2644,0.3911
2015-02-05T04:00:00,0.3058,0.47
2015-02-05T05:00:00,0.326,0.5301
2015-02-05T06:00:00,0.3123,0.5305
2015-02-05T07:00:00,0.3245,0.5448
2015-02-05T08:00:00,0.3011,0.5071
2015-02-05T09:00:00,0.2764,0.4522
2015-02-05T10:00:00,0.2427,0.3935
