datetime_UTC,u,v
2022-06-25 05:00:00,-0.1091,-0.2176
2022-06-25 06:00:00,-0.0335,-0.1307
2022-06-25 07:00:00,0.0023,-0.0782
2022-06-25 08:00:00,0.0143,-0.0407
2022-06-25 09:00:00,0.0369,-0.018
2022-06-25 10:00:00,0.0208,-0.0209
2022-06-25 11:00:00,0.0191,-0.0755
2022-06-25 12:00:00,-0.0401,-0.1271
2022-06-25 13:00:00,-0.0681,-0.1407
2022-06-25 14:00:00,-0.1055,-0.211
2022-06-25 15:00:00,-0.1211,-0.2177
2022-06-25 16:00:00,-0.1241,-0.2187
2022-06-25 17:00:00,-0.1541,-0.2063
2022-06-25 18:00:00,-0.1365,-0.1838
2022-06-25 19:00:00,-0.1343,-0.2124
2022-06-25 20:00:00,-0.0814,-0.1626
2022-06-25 21:00:00,-0.1054,-0.1646
2022-06-25 22:00:00,-0.0668,-0.1616
2022-06-25 23:00:00,-0.0829,-0.1709
2022-06-26 00:00:00,-0.0894,-0.2076
2022-06-26 01:00:00,-0.128,-0.1829
2022-06-26 02:00:00,-0.1386,-0.231
2022-06-26 03:00:00,-0.1362,-0.2108
2022-06-26 04:00:00,-0.1476,-0.2326
2022-06-26 05:00:00,-0.0924,-0.1673
2022-06-26 06:00:00,-0.1273,-0.1947
2022-06-26 07:00:00,-0.068,-0.1346
2022-06-26 08:00:00,-0.0294,-0.1192
2022-06-26 09:00:00,-0.0349,-0.1281
2022-06-26 10:00:00,-0.0445,-0.1169
2022-06-26 11:00:00,-0.0553,-0.1134
2022-06-26 12:00:00,-0.0545,-0.1951
2022-06-26 13:00:00,-0.1042,-0.1859
2022-06-26 14:00:00,-0.1459,-0.2276
2022-06-26 15:00:00,-0.1471,-0.2495
2022-06-26 16:00:00,-0.1807,-0.2898
2022-06-26 17:00:00,-0.1857,-0.2657
2022-06-26 18:00:00,-0.162,-0.2384
2022-06-26 19:00:00,-0.1279,-0.209
2022-06-26 20:00:00,-0.1347,-0.196
2022-06-26 21:00:00,-0.0603,-0.1604
2022-06-26 22:00:00,-0.0426,-0.1172
2022-06-26 23:00:00,-0.039,-0.0811
2022-06-27 00:00:00,-0.0777,-0.0972
2022-06-27 01:00:00,-0.0566,-0.131
2022-06-27 02:00:00,-0.0876,-0.1624
2022-06-27 03:00:00,-0.1028,-0.1818
2022-06-27 04:00:00,-0.1205,-0.178
2022-06-27 05:00:00,-0.0974,-0.1728
2022-06-27 06:00:00,-0.0944,-0.1024
2022-06-27 07:00:00,-0.0689,-0.1011
2022-06-27 08:00:00,-0.0597,-0.1136
2022-06-27 09:00:00,-0.0776,-0.1097
2022-06-27 10:00:00,-0.0153,-0.0791
2022-06-27 11:00:00,-0.0036,-0.0856
2022-06-27 12:00:00,0.0215,-0.0441
2022-06-27 13:00:00,-0.0264,-0.0958
2022-06-27 14:00:00,-0.0897,-0.1613
2022-06-27 15:00:00,-0.1165,-0.1934
2022-06-27 16:00:00,-0.1463,-0.2271
2022-06-27 17:00:00,-0.1573,-0.2477
2022-06-27 18:00:00,-0.1477,-0.2371
2022-06-27 19:00:00,-0.086,-0.2324
2022-06-27 20:00:00,-0.0947,-0.1756
2022-06-27 21:00:00,-0.0685,-0.1002
2022-06-27 22:00:00,-0.0213,-0.0957
2022-06-27 23:00:00,0.0328,-0.0128
2022-06-28 00:00:00,0.0622,0.0364
2022-06-28 01:00:00,0.0421,0.0471
2022-06-28 02:00:00,-0.0286,-0.0606
2022-06-28 03:00:00,-0.0567,-0.1306
2022-06-28 04:00:00,-0.0267,-0.0596
2022-06-28 05:00:00,0.0606,0.0275
2022-06-28 06:00:00,0.1513,0.1337
2022-06-28 07:00:00,0.1791,0.1921
2022-06-28 08:00:00,0.1366,0.1827
2022-06-28 09:00:00,0.1607,0.217
2022-06-28 10:00:00,0.168,0.2293
2022-06-28 11:00:00,0.2097,0.2724
2022-06-28 12:00:00,0.2062,0.2406
2022-06-28 13:00:00,0.1368,0.1998
2022-06-28 14:00:00,0.1627,0.2142
2022-06-28 15:00:00,0.0569,0.1243
2022-06-28 16:00:00,0.0604,0.0189
2022-06-28 17:00:00,0.0059,-0.0482
2022-06-28 18:00:00,-0.0178,-0.0386
2022-06-28 19:00:00,0.0174,-0.0304
2022-06-28 21:00:00,-0.0118,-0.0062
2022-06-28 22:00:00,-0.0305,-0.0282
2022-06-28 23:00:00,-0.0751,-0.0726
2022-06-29 00:00:00,-0.1032,-0.0839
2022-06-29 01:00:00,-0.1122,-0.1488
2022-06-29 02:00:00,-0.1199,-0.2118
2022-06-29 03:00:00,-0.1312,-0.2325
2022-06-29 04:00:00,-0.1464,-0.2407
2022-06-29 05:00:00,-0.1792,-0.272
2022-06-29 06:00:00,-0.1629,-0.2616
2022-06-29 07:00:00,-0.1813,-0.2461
2022-06-29 08:00:00,-0.1627,-0.213
2022-06-29 09:00:00,-0.1147,-0.1711
2022-06-29 10:00:00,-0.0696,-0.0923
2022-06-29 11:00:00,-0.0122,-0.0583
2022-06-29 12:00:00,-0.0148,-0.0422
2022-06-29 13:00:00,-0.0323,-0.0625
2022-06-29 14:00:00,-0.043,-0.107
2022-06-29 15:00:00,-0.1107,-0.1847
2022-06-29 16:00:00,-0.1131,-0.1871
2022-06-29 17:00:00,-0.1285,-0.1785
2022-06-29 18:00:00,-0.0926,-0.1781
2022-06-29 19:00:00,-0.1055,-0.1766
2022-06-29 20:00:00,-0.1264,-0.2094
2022-06-29 21:00:00,-0.1223,-0.2182
2022-06-29 22:00:00,-0.0845,-0.1862
2022-06-29 23:00:00,-0.0728,-0.1761
2022-06-30 00:00:00,-0.0677,-0.1519
2022-06-30 01:00:00,-0.0589,-0.112
2022-06-30 02:00:00,-0.0334,-0.1279
2022-06-30 03:00:00,-0.0854,-0.1612
2022-06-30 04:00:00,-0.1276,-0.1767
2022-06-30 05:00:00,-0.0975,-0.1648
2022-06-30 06:00:00,-0.1202,-0.1958
2022-06-30 08:00:00,-0.0966,-0.1575
2022-06-30 09:00:00,-0.0687,-0.1353
2022-06-30 10:00:00,-0.0507,-0.0935
2022-06-30 11:00:00,-0.0447,-0.0992
2022-06-30 12:00:00,-0.0149,-0.0587
2022-06-30 13:00:00,0.0113,-0.0386
2022-06-30 14:00:00,-0.0006,-0.0484
2022-06-30 15:00:00,-0.0376,-0.0895
2022-06-30 16:00:00,-0.0655,-0.1192
2022-06-30 17:00:00,-0.0935,-0.1536
2022-06-30 18:00:00,-0.0908,-0.1783
2022-06-30 19:00:00,-0.0911,-0.1939
2022-06-30 20:00:00,-0.1231,-0.2374
2022-06-30 21:00:00,-0.1115,-0.2099
2022-06-30 22:00:00,-0.1472,-0.2083
2022-06-30 23:00:00,-0.1256,-0.215
2022-07-01 00:00:00,-0.1112,-0.1709
2022-07-01 01:00:00,-0.1157,-0.1392
2022-07-01 02:00:00,-0.1111,-0.141
2022-07-01 03:00:00,-0.1032,-0.1598
2022-07-01 04:00:00,-0.1214,-0.1743
2022-07-01 05:00:00,-0.1005,-0.1534
2022-07-01 06:00:00,-0.0753,-0.1868
2022-07-01 07:00:00,-0.1101,-0.1957
2022-07-01 08:00:00,-0.0961,-0.2137
2022-07-01 09:00:00,-0.1057,-0.1797
2022-07-01 10:00:00,-0.0666,-0.1159
2022-07-01 11:00:00,-0.0344,-0.0688
2022-07-01 12:00:00,-0.0812,-0.0755
2022-07-01 13:00:00,-0.047,-0.0707
2022-07-01 14:00:00,-0.0237,-0.0627
2022-07-01 15:00:00,-0.0283,-0.0611
2022-07-01 16:00:00,0.0244,-0.0562
2022-07-01 17:00:00,-0.0134,-0.0655
2022-07-01 18:00:00,-0.0034,-0.0473
2022-07-01 19:00:00,0.036,-0.0227
2022-07-01 20:00:00,0.0575,0.0419
2022-07-01 21:00:00,0.0957,0.1135
2022-07-01 22:00:00,0.1045,0.1293
2022-07-01 23:00:00,0.1598,0.1914
2022-07-02 00:00:00,0.1457,0.1887
2022-07-02 01:00:00,0.1448,0.2643
2022-07-02 02:00:00,0.1517,0.2016
2022-07-02 03:00:00,0.1281,0.2136
2022-07-02 04:00:00,0.1182,0.1769
2022-07-02 05:00:00,0.1235,0.2217
2022-07-02 06:00:00,0.1145,0.1812
2022-07-02 07:00:00,0.1052,0.2131
2022-07-02 08:00:00,0.1573,0.2532
2022-07-02 09:00:00,0.1632,0.2798
2022-07-02 10:00:00,0.1615,0.2365
2022-07-02 11:00:00,0.1694,0.2754
2022-07-02 12:00:00,0.1977,0.2398
2022-07-02 13:00:00,0.1679,0.2801
2022-07-02 14:00:00,0.1898,0.2904
2022-07-02 15:00:00,0.2068,0.2935
2022-07-02 16:00:00,0.1541,0.2458
2022-07-02 17:00:00,0.149,0.1704
2022-07-02 18:00:00,0.1228,0.1031
2022-07-02 19:00:00,0.0709,0.0508
2022-07-02 20:00:00,0.0696,0.0063
2022-07-02 21:00:00,0.0326,-0.0347
2022-07-02 22:00:00,0.0278,-0.0264
2022-07-02 23:00:00,0.0259,0.0039
2022-07-03 00:00:00,0.0467,0.0091
2022-07-03 01:00:00,0.0123,-0.0416
2022-07-03 02:00:00,-0.0067,-0.0814
2022-07-03 03:00:00,-0.0521,-0.1589
2022-07-03 04:00:00,-0.1131,-0.2452
2022-07-03 05:00:00,-0.1822,-0.3167
2022-07-03 06:00:00,-0.1937,-0.3176
2022-07-03 07:00:00,-0.2145,-0.3146
2022-07-03 08:00:00,-0.2053,-0.3039
2022-07-03 09:00:00,-0.1788,-0.3012
2022-07-03 10:00:00,-0.1865,-0.2793
2022-07-03 11:00:00,-0.1641,-0.2299
2022-07-03 12:00:00,-0.1312,-0.2174
2022-07-03 13:00:00,-0.1,-0.1675
2022-07-03 14:00:00,-0.0826,-0.1384
2022-07-03 15:00:00,-0.0576,-0.1343
2022-07-03 16:00:00,-0.0778,-0.1275
2022-07-03 17:00:00,-0.0938,-0.1287
2022-07-03 18:00:00,-0.1065,-0.1645
2022-07-03 19:00:00,-0.1056,-0.2393
2022-07-03 20:00:00,-0.1475,-0.253
2022-07-03 21:00:00,-0.1145,-0.1913
2022-07-03 22:00:00,-0.1188,-0.1916
2022-07-03 23:00:00,-0.0659,-0.1487
2022-07-04 00:00:00,-0.0131,-0.1025
2022-07-04 01:00:00,-0.0309,-0.0862
2022-07-04 02:00:00,-0.0389,-0.0527
2022-07-04 03:00:00,0.0544,0.0017
2022-07-04 04:00:00,0.0882,0.0324
2022-07-04 05:00:00,0.092,0.0739
2022-07-04 06:00:00,0.0823,0.0643
2022-07-04 07:00:00,0.0873,0.0743
2022-07-04 08:00:00,0.0807,0.0969
2022-07-04 09:00:00,0.1202,0.1459
2022-07-04 10:00:00,0.1155,0.151
2022-07-04 11:00:00,0.1351,0.1749
2022-07-04 12:00:00,0.1515,0.1647
2022-07-04 13:00:00,0.2013,0.2325
2022-07-04 14:00:00,0.1719,0.2404
2022-07-04 15:00:00,0.2029,0.2558
2022-07-04 16:00:00,0.2539,0.2966
2022-07-04 17:00:00,0.237,0.3127
2022-07-04 18:00:00,0.2394,0.2754
2022-07-04 19:00:00,0.153,0.181
2022-07-04 20:00:00,0.1457,0.1066
2022-07-04 21:00:00,0.1856,0.2249
2022-07-04 22:00:00,0.205,0.2123
2022-07-04 23:00:00,0.2225,0.2559
2022-07-05 00:00:00,0.2487,0.2891
2022-07-05 01:00:00,0.226,0.2762
2022-07-05 02:00:00,0.2675,0.3095
2022-07-05 03:00:00,0.2442,0.2381
2022-07-05 04:00:00,0.1905,0.2108
2022-07-05 05:00:00,0.1854,0.1987
2022-07-05 06:00:00,0.1518,0.1598
2022-07-05 07:00:00,0.1848,0.1716
2022-07-05 08:00:00,0.1854,0.1461
2022-07-05 09:00:00,0.1813,0.162
2022-07-05 10:00:00,0.1549,0.1971
2022-07-05 11:00:00,0.1754,0.1977
2022-07-05 12:00:00,0.2081,0.2368
2022-07-05 13:00:00,0.24,0.2591
2022-07-05 14:00:00,0.2289,0.283
2022-07-05 15:00:00,0.3608,0.4064
2022-07-05 16:00:00,0.3931,0.4237
2022-07-05 17:00:00,0.3413,0.4187
2022-07-05 18:00:00,0.3789,0.3534
2022-07-05 19:00:00,0.2464,0.3386
2022-07-05 20:00:00,0.2266,0.3052
2022-07-05 21:00:00,0.2286,0.2217
2022-07-05 22:00:00,0.2486,0.2608
2022-07-05 23:00:00,0.2474,0.2923
2022-07-06 00:00:00,0.253,0.3444
2022-07-06 01:00:00,0.2621,0.3993
2022-07-06 02:00:00,0.2529,0.3797
2022-07-06 03:00:00,0.29,0.312
2022-07-06 04:00:00,0.2562,0.3127
2022-07-06 05:00:00,0.264,0.2671
2022-07-06 06:00:00,0.2378,0.2827
2022-07-06 07:00:00,0.2313,0.2582
2022-07-06 08:00:00,0.2067,0.222
2022-07-06 09:00:00,0.1956,0.1986
2022-07-06 10:00:00,0.1976,0.1583
2022-07-06 11:00:00,0.2035,0.1971
2022-07-06 12:00:00,0.2365,0.257
2022-07-06 13:00:00,0.2304,0.2679
2022-07-06 14:00:00,0.2418,0.3232
2022-07-06 15:00:00,0.2722,0.3147
2022-07-06 16:00:00,0.2312,0.2949
2022-07-06 17:00:00,0.2704,0.2804
2022-07-06 18:00:00,0.2457,0.2785
2022-07-06 19:00:00,0.2444,0.2499
2022-07-06 20:00:00,0.2059,0.2149
2022-07-06 21:00:00,0.1682,0.2223
2022-07-06 22:00:00,0.1514,0.1738
2022-07-06 23:00:00,0.1523,0.1354
2022-07-07 00:00:00,0.1129,0.1075
2022-07-07 01:00:00,0.1337,0.1048
2022-07-07 02:00:00,0.1604,0.1036
2022-07-07 03:00:00,0.1536,0.1213
2022-07-07 04:00:00,0.1419,0.1246
2022-07-07 05:00:00,0.1655,0.1551
2022-07-07 06:00:00,0.146,0.1254
2022-07-07 07:00:00,0.1557,0.0902
2022-07-07 08:00:00,0.1311,0.0726
2022-07-07 09:00:00,0.1557,0.0867
2022-07-07 10:00:00,0.1693,0.0656
2022-07-07 11:00:00,0.0854,0.0687
2022-07-07 12:00:00,0.085,0.0518
2022-07-07 13:00:00,0.0965,0.1112
2022-07-07 14:00:00,0.1404,0.116
2022-07-07 15:00:00,0.0818,0.0849
2022-07-07 16:00:00,0.1305,0.0845
2022-07-07 17:00:00,0.2513,0.185
2022-07-07 18:00:00,0.2522,0.2302
2022-07-07 19:00:00,0.2193,0.2257
2022-07-07 20:00:00,0.2321,0.2542
2022-07-07 21:00:00,0.1952,0.221
2022-07-07 22:00:00,0.1261,0.2612
2022-07-07 23:00:00,0.1972,0.2361
2022-07-08 00:00:00,0.2541,0.2309
2022-07-08 01:00:00,0.3571,0.2642
2022-07-08 02:00:00,0.2287,0.256
2022-07-08 03:00:00,0.242,0.3241
2022-07-08 04:00:00,0.2022,0.331
2022-07-08 05:00:00,0.172,0.328
2022-07-08 06:00:00,0.2159,0.3609
2022-07-08 07:00:00,0.2058,0.36
2022-07-08 08:00:00,0.1966,0.3287
2022-07-08 09:00:00,0.2099,0.3268
2022-07-08 10:00:00,0.1858,0.2786
2022-07-08 11:00:00,0.2286,0.2414
2022-07-08 12:00:00,0.1825,0.1711
2022-07-08 13:00:00,0.129,0.1285
2022-07-08 14:00:00,0.1357,0.0924
2022-07-08 15:00:00,0.1203,0.0771
2022-07-08 16:00:00,0.0898,0.0908
2022-07-08 17:00:00,0.134,0.1191
2022-07-08 18:00:00,0.1359,0.0709
2022-07-08 19:00:00,0.105,0.076
2022-07-08 20:00:00,0.0986,0.0386
2022-07-08 21:00:00,0.0998,0.0446
2022-07-08 22:00:00,0.0806,0.0541
2022-07-08 23:00:00,0.0666,0.0522
2022-07-09 00:00:00,0.0461,0.0635
2022-07-09 01:00:00,0.0732,0.0893
2022-07-09 02:00:00,0.1222,0.1389
2022-07-09 03:00:00,0.1289,0.171
2022-07-09 04:00:00,0.185,0.2241
2022-07-09 05:00:00,0.1944,0.2568
2022-07-09 06:00:00,0.2232,0.2886
2022-07-09 07:00:00,0.2403,0.304
2022-07-09 08:00:00,0.2417,0.3678
2022-07-09 09:00:00,0.2379,0.2949
2022-07-09 10:00:00,0.2256,0.2864
2022-07-09 11:00:00,0.155,0.2467
2022-07-09 12:00:00,0.1095,0.1557
2022-07-09 13:00:00,0.1357,0.1581
2022-07-09 14:00:00,0.1105,0.1257
2022-07-09 15:00:00,0.1441,0.2078
2022-07-09 16:00:00,0.1588,0.1833
2022-07-09 17:00:00,0.2016,0.2065
2022-07-09 18:00:00,0.2157,0.2805
2022-07-09 19:00:00,0.2261,0.2667
2022-07-09 20:00:00,0.2118,0.3129
2022-07-09 21:00:00,0.2108,0.2743
2022-07-09 22:00:00,0.2313,0.2566
2022-07-09 23:00:00,0.1999,0.235
2022-07-10 00:00:00,0.1722,0.2219
2022-07-10 01:00:00,0.1286,0.1644
2022-07-10 02:00:00,0.051,0.1045
2022-07-10 03:00:00,0.1357,0.1534
2022-07-10 04:00:00,0.1945,0.1677
2022-07-10 05:00:00,0.223,0.229
2022-07-10 06:00:00,0.2261,0.2473
2022-07-10 07:00:00,0.2164,0.2482
2022-07-10 08:00:00,0.2091,0.273
2022-07-10 09:00:00,0.1735,0.1995
2022-07-10 10:00:00,0.1757,0.2079
2022-07-10 11:00:00,0.1329,0.1392
2022-07-10 12:00:00,0.1079,0.1128
2022-07-10 13:00:00,0.1177,0.086
2022-07-10 14:00:00,0.0875,0.0961
2022-07-10 15:00:00,0.1484,0.1372
2022-07-10 16:00:00,0.127,0.1322
2022-07-10 17:00:00,0.1596,0.1527
2022-07-10 18:00:00,0.172,0.14
2022-07-10 19:00:00,0.1811,0.1506
2022-07-10 20:00:00,0.1803,0.162
2022-07-10 21:00:00,0.1306,0.117
2022-07-10 22:00:00,0.1403,0.0778
2022-07-10 23:00:00,0.068,0.0486
2022-07-11 00:00:00,0.076,0.0198
2022-07-11 01:00:00,0.0499,-0.0657
2022-07-11 02:00:00,0.0401,-0.059
2022-07-11 03:00:00,0.0118,-0.0601
2022-07-11 04:00:00,0.0122,-0.0826
2022-07-11 05:00:00,-0.0267,-0.06
2022-07-11 06:00:00,-0.0048,-0.0929
2022-07-11 07:00:00,0.0074,-0.0665
2022-07-11 08:00:00,0.0384,-0.0637
2022-07-11 09:00:00,0.0021,-0.0371
2022-07-11 10:00:00,0.0168,-0.0556
2022-07-11 11:00:00,-0.0223,-0.1159
2022-07-11 12:00:00,-0.0925,-0.1745
2022-07-11 13:00:00,-0.1567,-0.2146
2022-07-11 14:00:00,-0.2101,-0.2517
2022-07-11 15:00:00,-0.2351,-0.2936
2022-07-11 16:00:00,-0.2749,-0.303
2022-07-11 17:00:00,-0.2654,-0.3104
2022-07-11 18:00:00,-0.2802,-0.3105
2022-07-11 19:00:00,-0.2491,-0.2504
2022-07-11 20:00:00,-0.2041,-0.192
2022-07-11 21:00:00,-0.2056,-0.1889
2022-07-11 22:00:00,-0.1522,-0.1597
2022-07-11 23:00:00,-0.1339,-0.2047
2022-07-12 00:00:00,-0.1983,-0.2341
2022-07-12 01:00:00,-0.1642,-0.2016
2022-07-12 02:00:00,-0.2085,-0.2932
2022-07-12 03:00:00,-0.2119,-0.2987
2022-07-12 04:00:00,-0.1867,-0.2404
2022-07-12 05:00:00,-0.2046,-0.2213
2022-07-12 06:00:00,-0.146,-0.1811
2022-07-12 07:00:00,-0.1146,-0.1291
2022-07-12 08:00:00,-0.0781,-0.1123
2022-07-12 09:00:00,-0.0035,-0.0834
2022-07-12 10:00:00,0.0108,-0.0548
2022-07-12 11:00:00,-0.0027,-0.062
2022-07-12 12:00:00,-0.045,-0.1161
2022-07-12 13:00:00,-0.0975,-0.1966
2022-07-12 14:00:00,-0.1406,-0.2767
2022-07-12 15:00:00,-0.1499,-0.2983
2022-07-12 16:00:00,-0.1494,-0.3156
2022-07-12 17:00:00,-0.1975,-0.2791
2022-07-12 18:00:00,-0.2099,-0.2499
2022-07-12 19:00:00,-0.103,-0.1606
2022-07-12 20:00:00,-0.0847,-0.2177
2022-07-12 21:00:00,-0.077,-0.1762
2022-07-12 22:00:00,-0.1295,-0.1445
2022-07-12 23:00:00,-0.1079,-0.1511
2022-07-13 00:00:00,-0.0956,-0.1871
2022-07-13 01:00:00,-0.1262,-0.2102
2022-07-13 02:00:00,-0.1636,-0.2692
2022-07-13 03:00:00,-0.2004,-0.2524
2022-07-13 04:00:00,-0.1521,-0.2496
2022-07-13 05:00:00,-0.1108,-0.1596
2022-07-13 06:00:00,-0.0601,-0.0845
2022-07-13 07:00:00,-0.0139,-0.0233
2022-07-13 08:00:00,0.0454,0.056
2022-07-13 09:00:00,0.0946,0.079
2022-07-13 10:00:00,0.0906,0.1714
2022-07-13 11:00:00,0.1105,0.1783
2022-07-13 12:00:00,0.1117,0.2062
2022-07-13 13:00:00,0.1131,0.1547
2022-07-13 14:00:00,0.1132,0.1549
2022-07-13 15:00:00,0.1155,0.1054
2022-07-13 16:00:00,0.167,0.1271
2022-07-13 17:00:00,0.2192,0.1742
2022-07-13 18:00:00,0.234,0.228
2022-07-13 19:00:00,0.1295,0.209
2022-07-13 20:00:00,0.1848,0.2712
2022-07-13 21:00:00,0.2011,0.3429
2022-07-13 22:00:00,0.2644,0.4011
2022-07-13 23:00:00,0.2722,0.3555
2022-07-14 00:00:00,0.2657,0.2996
2022-07-14 01:00:00,0.32,0.372
2022-07-14 02:00:00,0.2267,0.2929
2022-07-14 03:00:00,0.2428,0.3517
2022-07-14 04:00:00,0.2865,0.3886
2022-07-14 05:00:00,0.2482,0.3887
2022-07-14 06:00:00,0.2786,0.4321
2022-07-14 07:00:00,0.3232,0.4614
2022-07-14 08:00:00,0.3197,0.4627
2022-07-14 09:00:00,0.3285,0.4485
2022-07-14 10:00:00,0.3079,0.4285
2022-07-14 11:00:00,0.3088,0.4478
2022-07-14 12:00:00,0.2819,0.3797
2022-07-14 13:00:00,0.2713,0.3367
2022-07-14 14:00:00,0.273,0.3526
2022-07-14 15:00:00,0.2011,0.2981
2022-07-14 16:00:00,0.1805,0.2331
2022-07-14 17:00:00,0.1814,0.193
2022-07-14 18:00:00,0.1874,0.1786
2022-07-14 19:00:00,0.2217,0.2488
2022-07-14 20:00:00,0.2607,0.3397
2022-07-14 21:00:00,0.271,0.3233
2022-07-14 22:00:00,0.2618,0.3013
2022-07-14 23:00:00,0.2524,0.3169
2022-07-15 00:00:00,0.2312,0.3249
2022-07-15 01:00:00,0.2002,0.2595
2022-07-15 02:00:00,0.2243,0.2488
2022-07-15 03:00:00,0.189,0.2327
2022-07-15 04:00:00,0.1343,0.1378
2022-07-15 05:00:00,0.1416,0.1095
2022-07-15 06:00:00,0.1333,0.1437
2022-07-15 07:00:00,0.1362,0.1606
2022-07-15 08:00:00,0.185,0.2131
2022-07-15 09:00:00,0.1962,0.2121
2022-07-15 10:00:00,0.2067,0.2499
2022-07-15 11:00:00,0.1772,0.239
2022-07-15 12:00:00,0.1449,0.2077
2022-07-15 13:00:00,0.1557,0.1936
2022-07-15 14:00:00,0.1879,0.2102
2022-07-15 15:00:00,0.1232,0.1743
2022-07-15 16:00:00,0.1286,0.1668
2022-07-15 17:00:00,0.1249,0.1426
2022-07-15 18:00:00,0.1082,0.1606
2022-07-15 19:00:00,0.1553,0.1441
2022-07-15 20:00:00,0.1251,0.1601
2022-07-15 21:00:00,0.1906,0.2376
2022-07-15 22:00:00,0.1903,0.2209
2022-07-15 23:00:00,0.1514,0.2179
2022-07-16 00:00:00,0.1536,0.175
2022-07-16 01:00:00,0.1192,0.1366
2022-07-16 02:00:00,0.1048,0.1119
2022-07-16 03:00:00,0.0966,0.0852
2022-07-16 04:00:00,0.0595,0.055
2022-07-16 05:00:00,0.0574,-0.007
2022-07-16 06:00:00,0.0364,-0.0202
2022-07-16 07:00:00,0.0252,0.0135
2022-07-16 08:00:00,0.0841,0.0231
2022-07-16 09:00:00,0.056,0.0136
2022-07-16 10:00:00,0.0925,0.0875
2022-07-16 11:00:00,0.1395,0.1782
2022-07-16 12:00:00,0.1428,0.1727
2022-07-16 13:00:00,0.1335,0.1389
2022-07-16 14:00:00,0.1428,0.1207
2022-07-16 15:00:00,0.1583,0.1283
2022-07-16 16:00:00,0.1239,0.0733
2022-07-16 17:00:00,0.061,0.0186
2022-07-16 18:00:00,0.0576,-0.0039
2022-07-16 19:00:00,0.0218,-0.0173
2022-07-16 20:00:00,0.0479,0.0142
2022-07-16 21:00:00,0.036,0.0556
2022-07-16 22:00:00,0.0985,0.1015
2022-07-16 23:00:00,0.1309,0.1045
2022-07-17 00:00:00,0.1336,0.1305
2022-07-17 01:00:00,0.1207,0.0615
2022-07-17 02:00:00,0.0948,0.0664
2022-07-17 03:00:00,0.0284,0.0003
2022-07-17 04:00:00,-0.0309,-0.0849
2022-07-17 05:00:00,-0.0866,-0.146
2022-07-17 06:00:00,-0.1448,-0.1545
2022-07-17 07:00:00,-0.1123,-0.1448
2022-07-17 08:00:00,-0.1762,-0.1752
2022-07-17 09:00:00,-0.1215,-0.0864
2022-07-17 10:00:00,-0.0697,-0.0964
2022-07-17 11:00:00,-0.1186,-0.0479
2022-07-17 12:00:00,-0.0962,-0.0539
2022-07-17 13:00:00,0.0158,0.0167
2022-07-17 14:00:00,0.0169,0.0429
2022-07-17 15:00:00,0.0309,0.0381
2022-07-17 16:00:00,0.056,0.0461
2022-07-17 17:00:00,0.0396,0.0275
2022-07-17 18:00:00,-0.0189,-0.0209
2022-07-17 19:00:00,-0.074,-0.0376
2022-07-17 20:00:00,-0.0527,-0.0982
2022-07-17 21:00:00,-0.0679,-0.1094
2022-07-17 22:00:00,-0.0428,-0.1091
2022-07-17 23:00:00,-0.0705,-0.1232
2022-07-18 00:00:00,-0.0623,-0.1032
2022-07-18 01:00:00,-0.1034,-0.1719
2022-07-18 02:00:00,-0.1913,-0.151
2022-07-18 03:00:00,-0.2133,-0.2243
2022-07-18 04:00:00,-0.2611,-0.2557
2022-07-18 05:00:00,-0.2897,-0.3285
2022-07-18 06:00:00,-0.2639,-0.37
2022-07-18 07:00:00,-0.2508,-0.344
2022-07-18 08:00:00,-0.2715,-0.3973
2022-07-18 09:00:00,-0.3126,-0.4082
2022-07-18 10:00:00,-0.2675,-0.3841
2022-07-18 11:00:00,-0.2751,-0.3964
2022-07-18 12:00:00,-0.2691,-0.348
2022-07-18 13:00:00,-0.2798,-0.3241
2022-07-18 14:00:00,-0.2841,-0.2574
2022-07-18 15:00:00,-0.2696,-0.2329
2022-07-18 16:00:00,-0.2507,-0.2653
2022-07-18 17:00:00,-0.2815,-0.2445
2022-07-18 18:00:00,-0.2554,-0.2896
2022-07-18 19:00:00,-0.2545,-0.2524
2022-07-18 20:00:00,-0.2394,-0.2858
2022-07-18 21:00:00,-0.2333,-0.2645
2022-07-18 22:00:00,-0.227,-0.298
2022-07-18 23:00:00,-0.2212,-0.2936
2022-07-19 00:00:00,-0.1909,-0.2638
2022-07-19 01:00:00,-0.156,-0.2402
2022-07-19 02:00:00,-0.1661,-0.2266
2022-07-19 03:00:00,-0.1164,-0.1947
2022-07-19 04:00:00,-0.1197,-0.2063
2022-07-19 05:00:00,-0.1483,-0.2167
2022-07-19 06:00:00,-0.1761,-0.2131
2022-07-19 07:00:00,-0.1947,-0.2417
2022-07-19 08:00:00,-0.2089,-0.2312
2022-07-19 09:00:00,-0.2302,-0.2556
2022-07-19 10:00:00,-0.2097,-0.2669
2022-07-19 11:00:00,-0.2057,-0.2743
2022-07-19 12:00:00,-0.204,-0.2546
2022-07-19 13:00:00,-0.1843,-0.2152
2022-07-19 14:00:00,-0.1619,-0.2259
2022-07-19 15:00:00,-0.1349,-0.1687
2022-07-19 16:00:00,-0.1195,-0.1825
2022-07-19 17:00:00,-0.153,-0.23
2022-07-19 18:00:00,-0.166,-0.2003
2022-07-19 19:00:00,-0.1755,-0.2815
