Datum Tid (UTC),u,v
2022-10-06 04:00:00,44.53343381113958,56.79715690508465
2022-10-06 05:00:00,32.075735431473234,47.74018975873185
2022-10-06 06:00:00,43.112975799293984,55.740540026361685
2022-10-06 07:00:00,42.17967934979742,59.65804991991589
2022-10-06 08:00:00,48.75735609563536,69.01448215591755
2022-10-06 09:00:00,47.77824178285675,64.29437318164626
2022-10-06 10:00:00,49.20945960454406,71.30545284899107
2022-10-06 11:00:00,45.19476458101072,68.29986241963957
2022-10-06 12:00:00,40.07184875727058,63.52138776634485
2022-10-06 13:00:00,43.88395181398575,63.66149675751405
2022-10-06 14:00:00,35.39291078992415,51.29475686287026
2022-10-06 15:00:00,34.872400418729235,49.508127101643396
2022-10-06 16:00:00,35.05012674989562,50.15220856544477
2022-10-06 17:00:00,41.77099681534437,53.864799532072745
2022-10-06 18:00:00,33.81834951816876,52.33082223596839
2022-10-06 19:00:00,32.48771914100722,47.10894212587264
2022-10-06 20:00:00,36.48874072123183,50.73676644362573
2022-10-06 21:00:00,35.68565389092087,50.28895348690607
2022-10-06 22:00:00,34.475546528027905,44.344121072029225
2022-10-06 23:00:00,33.930033875866734,44.224374857824046
2022-10-07 00:00:00,36.72959820449932,42.585413914193026
2022-10-07 01:00:00,30.179335023056172,41.80547962168914
2022-10-07 02:00:00,27.228381004156763,35.02617444017065
2022-10-07 03:00:00,34.96433894850631,37.67543784132967
2022-10-07 04:00:00,30.05568710630254,33.35762125809394
2022-10-07 05:00:00,24.991038566984738,34.53262544269161
2022-10-07 06:00:00,30.7042135522565,36.16681285177436
2022-10-07 07:00:00,31.903550580715443,38.905270112583004
2022-10-07 08:00:00,26.878423571487925,35.546402116267046
2022-10-07 09:00:00,34.32001649733948,34.08534067856793
2022-10-07 10:00:00,34.3299288002721,29.39582702313657
2022-10-07 11:00:00,33.63164296108102,27.094849271198317
2022-10-07 12:00:00,21.97613775573296,18.070424820757058
2022-10-07 13:00:00,18.26660485387907,13.306006075852373
2022-10-07 14:00:00,18.85211841548084,13.892785910855002
2022-10-07 15:00:00,17.175474365314923,17.725641270520825
2022-10-07 16:00:00,20.923081691492445,23.15773711849121
2022-10-07 17:00:00,18.77295886742637,19.381623578137187
2022-10-07 18:00:00,19.84437275310313,21.09741410921484
2022-10-07 19:00:00,27.693050913423388,21.04974027518983
2022-10-07 20:00:00,21.87907468788912,17.477669511839608
2022-10-07 21:00:00,18.142637530585073,22.103815940676387
2022-10-07 22:00:00,21.082685656905916,28.219183435102448
2022-10-07 23:00:00,21.67103704080667,30.661001801812795
2022-10-08 00:00:00,19.25174188531935,27.17399958318222
2022-10-08 01:00:00,11.260723127655881,25.51437081204787
2022-10-08 02:00:00,13.009674073653615,22.262591755298587
2022-10-08 03:00:00,7.8464576967831645,20.674482088231883
2022-10-08 04:00:00,6.059362023634407,22.56419525653468
2022-10-08 05:00:00,10.512322766015846,23.347851734358493
2022-10-08 06:00:00,19.897818282487098,29.60293107189485
2022-10-08 07:00:00,29.261755588486672,46.100089426483876
2022-10-08 08:00:00,29.640700979966837,43.430626659729704
2022-10-08 09:00:00,31.131660712598322,46.5523219334433
2022-10-08 10:00:00,26.881687358232718,42.75610263904632
2022-10-08 11:00:00,20.323155084165357,37.86774777366323
2022-10-08 12:00:00,28.997820459897177,38.91329566373269
2022-10-08 13:00:00,24.586925722025825,32.596439817335025
2022-10-08 14:00:00,27.19530193375041,38.54763413355053
2022-10-08 15:00:00,29.257387688174873,41.70844836974322
2022-10-08 16:00:00,35.255729438725055,45.867029811305216
2022-10-08 17:00:00,41.678293508835324,46.79857022601103
2022-10-08 18:00:00,38.935312840279494,47.30136730267854
2022-10-08 19:00:00,36.402095122236574,45.07430423443016
2022-10-08 20:00:00,37.208533437032074,50.51075092363783
2022-10-08 21:00:00,38.69967460876434,53.070930428258876
2022-10-08 22:00:00,34.47938867733801,45.455799242019715
2022-10-08 23:00:00,39.1329212769912,54.43389874050123
2022-10-09 00:00:00,33.80881393596281,45.18077443747414
2022-10-09 01:00:00,26.519183934100056,36.12273872632271
2022-10-09 02:00:00,24.084160182865652,31.81366687588959
2022-10-09 03:00:00,23.927230188235697,33.66545761475258
2022-10-09 04:00:00,20.215334614589477,14.025955956899818
2022-10-09 05:00:00,23.700039950926833,27.38035416397352
2022-10-09 06:00:00,27.922443507673982,28.89970282292085
2022-10-09 07:00:00,24.004674757011532,29.553093806034774
2022-10-09 08:00:00,25.635440714660184,31.558785152693783
2022-10-09 09:00:00,24.955280603387585,29.902209474957573
2022-10-09 10:00:00,25.189581113438326,29.13361888094987
2022-10-09 11:00:00,19.0091138464095,16.329871728299004
2022-10-09 12:00:00,14.95799677521926,13.002646058048182
2022-10-09 13:00:00,20.13148044929407,12.327613410608945
2022-10-09 14:00:00,16.795901982023718,5.776235702280487
2022-10-09 15:00:00,10.555865636135088,2.09448870827188
2022-10-09 16:00:00,5.272976948450193,0.24853933936081735
2022-10-09 17:00:00,3.8994648028051153,-2.869375313997504
2022-10-09 18:00:00,12.667019139910778,-1.3804408608674643
2022-10-09 19:00:00,15.235386281823281,1.311468512833315
2022-10-09 20:00:00,13.193030581514723,-1.9750954864563905
2022-10-09 21:00:00,9.883695538450223,-0.9791345140267558
2022-10-09 22:00:00,10.232743201464267,2.9230810454779173
2022-10-09 23:00:00,2.0582960277876508,-12.208234741525398
2022-10-10 00:00:00,-0.09996625114432842,-16.527586881147194
2022-10-10 01:00:00,-7.184480399240378,-20.838220919035653
2022-10-10 02:00:00,-21.604284396420624,-40.40185108658214
2022-10-10 03:00:00,-25.32464079755902,-41.623866653816
2022-10-10 04:00:00,-28.137214017627553,-48.16998997045954
2022-10-10 05:00:00,-27.85334688956781,-44.7921319745192
2022-10-10 06:00:00,-27.86974409870799,-49.85000426292208
2022-10-10 07:00:00,-32.70023564152525,-48.59718043238283
2022-10-10 08:00:00,-31.783465562540282,-47.358273395987986
2022-10-10 09:00:00,-29.413881040128217,-37.3055839807774
2022-10-10 10:00:00,-28.63152292383693,-35.86155212073218
2022-10-10 11:00:00,-27.053939889863237,-32.108795305255526
2022-10-10 12:00:00,-30.82285980431891,-33.634033139233516
2022-10-10 13:00:00,-32.76998577729513,-38.43869785172747
2022-10-10 14:00:00,-35.5019439811839,-39.048199949195165
2022-10-10 15:00:00,-41.54277725644436,-49.221390965015665
2022-10-10 16:00:00,-39.47716264866295,-46.839493964031576
2022-10-10 17:00:00,-32.98610816893034,-38.14642746459927
2022-10-10 18:00:00,-25.975530732189807,-33.92445161936913
2022-10-10 19:00:00,-24.63819322888136,-26.42454160705728
2022-10-10 20:00:00,-14.637635224240857,-16.413740116036802
2022-10-10 21:00:00,-5.855799770724403,-2.730617710231024
2022-10-10 22:00:00,6.687357330606052,14.513128206471285
2022-10-10 23:00:00,25.99494519976696,36.52200907203353
2022-10-11 00:00:00,35.22965415240566,47.64675874826971
2022-10-11 01:00:00,51.027440434293,72.98824166240088
2022-10-11 02:00:00,26.309944376705413,63.09212548074438
2022-10-11 03:00:00,35.536417918783485,59.734510764752045
2022-10-11 04:00:00,32.18475655393062,52.48930063252677
2022-10-11 05:00:00,36.284161163912174,48.20884322504664
2022-10-11 06:00:00,39.661225043744395,60.59210740818767
2022-10-11 07:00:00,42.74474015469772,67.07980629888502
2022-10-11 08:00:00,46.923410829203036,65.52038645247666
2022-10-11 09:00:00,49.02749000576159,76.03899248769076
2022-10-11 10:00:00,50.93821276171532,70.7389389747114
2022-10-11 11:00:00,47.85773535868389,67.53506124489077
2022-10-11 12:00:00,44.74409262173887,63.941905674823325
2022-10-11 13:00:00,42.96216805496491,58.88233364837077
2022-10-11 14:00:00,38.81703379763887,51.269820549155114
2022-10-11 15:00:00,37.406750850534834,50.904138654040715
2022-10-11 16:00:00,31.435049561409055,43.08504135042154
2022-10-11 17:00:00,36.15613069037757,46.10958938863202
2022-10-11 18:00:00,35.9390411837801,44.99197716511126
2022-10-11 19:00:00,31.277462038381238,43.6270203358417
2022-10-11 20:00:00,33.70485602894302,45.79305149113893
2022-10-11 21:00:00,33.98719397753828,45.50723292591431
2022-10-11 22:00:00,34.65496313046544,42.80578577570136
2022-10-11 23:00:00,34.410395241392806,36.581046079859
2022-10-12 00:00:00,24.836886297616342,29.076529539859962
2022-10-12 01:00:00,20.3362938429518,25.533810895839764
2022-10-12 02:00:00,14.789576609480493,15.488590713485324
2022-10-12 03:00:00,13.756486332338774,8.011719543456524
2022-10-12 04:00:00,10.170299719559361,-1.086781149394649
2022-10-12 05:00:00,4.34550575182808,-10.718833583695815
2022-10-12 06:00:00,3.471789017408554,-12.709060825860767
2022-10-12 07:00:00,-2.986896239767475,-13.202772507148634
2022-10-12 08:00:00,-3.47348442097815,-11.828252967490942
2022-10-12 09:00:00,-21.336103899284602,-4.886282592346386
2022-10-12 10:00:00,-12.375737575260152,-12.996146913469184
2022-10-12 11:00:00,-17.864469943778637,-23.08846422132761
2022-10-12 12:00:00,-18.56349731462256,-23.891396897493777
2022-10-12 13:00:00,-19.11846627358355,-26.408542576120723
2022-10-12 14:00:00,-11.920576226974392,-22.487660403130896
2022-10-12 15:00:00,-5.546696054037851,-35.252730303199485
2022-10-12 16:00:00,2.0253794589843443,-35.28691878985947
2022-10-12 17:00:00,-3.749841544162002,-34.62517688785193
2022-10-12 18:00:00,-5.145572324516864,-32.99881339059301
2022-10-12 19:00:00,-4.071347713447025,-32.60946054296205
2022-10-12 20:00:00,-1.678901121406471,-29.07749691233192
2022-10-12 21:00:00,-5.116900930126899,-27.866935421104955
2022-10-12 22:00:00,-2.4991857991914714,-15.251261566483764
2022-10-12 23:00:00,-0.6267278587551071,-10.026925234707663
2022-10-13 00:00:00,1.592887942285259,-14.274503852438992
2022-10-13 01:00:00,6.32988205718769,-6.512653891246505
2022-10-13 02:00:00,6.941295958231069,-12.797441678023588
2022-10-13 03:00:00,1.602276674384031,-13.173226280635278
2022-10-13 04:00:00,-9.264430616271385,-15.010200732675813
2022-10-13 05:00:00,-21.022553993393984,-28.42480065564489
2022-10-13 06:00:00,-32.39349057828394,-29.42477143766168
2022-10-13 07:00:00,-36.97263911707174,-29.544732708912008
2022-10-13 08:00:00,-38.38780416350405,-32.472273887632866
2022-10-13 09:00:00,-38.02236456574689,-30.905932781518896
2022-10-13 10:00:00,-36.51860861483245,-38.504007269121196
2022-10-13 11:00:00,-30.885012839146682,-39.036013281499486
2022-10-13 12:00:00,-28.75795984496419,-35.84392079827618
2022-10-13 13:00:00,-24.45593795424775,-38.1749715454158
2022-10-13 14:00:00,-22.92009197004536,-35.380204664194046
2022-10-13 15:00:00,-26.09874994132937,-32.05608515855966
2022-10-13 16:00:00,-23.89613515212699,-35.72021674396526
2022-10-13 17:00:00,-25.83714155632053,-34.36913226153059
2022-10-13 18:00:00,-25.477330486924433,-33.023750477570026
2022-10-13 19:00:00,-23.487578384524625,-31.521107012407025
2022-10-13 20:00:00,-19.29755953020611,-26.753163388242317
2022-10-13 21:00:00,-12.940256404696514,-17.039537138006263
2022-10-13 22:00:00,-8.189015907648889,-9.764543597867283
2022-10-13 23:00:00,-7.655405031921547,-1.635598102906049
2022-10-14 00:00:00,-0.3358416136688769,6.298143336256579
2022-10-14 01:00:00,-0.29574838811503845,5.84785773706707
2022-10-14 02:00:00,3.18542581188278,6.281623152665283
2022-10-14 03:00:00,5.3502770570055596,11.92864443660505
2022-10-14 04:00:00,5.459187535622772,12.534447328684024
2022-10-14 05:00:00,3.632466238637477,7.933275305894838
2022-10-14 06:00:00,-2.1588600918854324,1.2868266305294742
2022-10-14 07:00:00,-4.979406783191514,-5.228184960315381
2022-10-14 08:00:00,-10.240372037720116,-5.45810347130855
2022-10-14 09:00:00,-7.535966275130012,-11.148398703799389
2022-10-14 10:00:00,-3.449479428509591,-9.570982600739544
2022-10-14 11:00:00,-20.152406764939887,-13.614391867337133
2022-10-14 12:00:00,-13.205927645031595,-5.6673860300546615
2022-10-14 13:00:00,-7.9161485483916465,-12.24366041420851
2022-10-14 14:00:00,-12.222353813611134,-16.15210609077551
2022-10-14 15:00:00,-14.496156620778406,-20.134634330745257
2022-10-14 16:00:00,-18.868896417921633,-24.544176179852858
2022-10-14 17:00:00,-28.3534554106343,-24.090838774298614
2022-10-14 18:00:00,-30.80798766978412,-32.61357562643608
2022-10-14 19:00:00,-29.410429431358555,-36.186868768574826
2022-10-14 20:00:00,-25.03120956351302,-32.607543392014755
2022-10-14 21:00:00,-26.4122502930886,-34.95520206873878
2022-10-14 22:00:00,-23.462056688377,-35.88434743686967
2022-10-14 23:00:00,-22.87159662577005,-33.46447919974062
2022-10-15 00:00:00,-22.526100191033702,-28.990671505120403
2022-10-15 01:00:00,-19.372637557378628,-29.19037056515366
2022-10-15 02:00:00,-22.39886756783488,-27.918082797662255
2022-10-15 03:00:00,-19.63670356437416,-24.796492130858695
2022-10-15 04:00:00,-15.26781184450473,-24.70171936683153
2022-10-15 05:00:00,-16.960684634745608,-21.28498223851859
2022-10-15 06:00:00,-16.551316534773353,-27.97313809272506
2022-10-15 07:00:00,-15.702173661695765,-29.30670565774721
2022-10-15 08:00:00,-13.225757297181975,-27.04674303275453
2022-10-15 09:00:00,-13.846123395965666,-28.18378995468846
2022-10-15 10:00:00,-14.897799519931338,-28.860583305628477
2022-10-15 11:00:00,-16.626909791357665,-31.000618349446658
2022-10-15 12:00:00,-12.058974086734379,-26.76349239046148
2022-10-15 13:00:00,-15.089438502240426,-22.40675444544007
2022-10-15 14:00:00,-12.281234653141835,-18.587170017275657
2022-10-15 15:00:00,-5.753505367184349,-12.045257105684563
2022-10-15 16:00:00,-6.094382609437717,-9.874542048058311
2022-10-15 17:00:00,-5.277750584775743,-5.459565436475038
2022-10-15 18:00:00,-10.458997285197034,-13.49779006782254
2022-10-15 19:00:00,-12.586384787465294,-17.004528777369284
2022-10-15 20:00:00,-13.38576996720855,-18.83428514601896
2022-10-15 21:00:00,-6.387086806685119,-12.756142168024542
2022-10-15 22:00:00,-10.873577240783236,-16.273700276824965
2022-10-15 23:00:00,-7.359627814316141,-9.578038374228717
2022-10-16 00:00:00,-0.04524900717714857,-1.9649623108761887
2022-10-16 01:00:00,4.164486633866813,2.3536021387818833
2022-10-16 02:00:00,11.463101306855204,9.772050705525755
2022-10-16 03:00:00,6.722605919970877,11.329535180075816
2022-10-16 04:00:00,9.10003892958076,5.967130684116131
2022-10-16 05:00:00,3.2030651220619517,2.860791514078619
2022-10-16 06:00:00,-3.1225186446052575,-8.37014954375435
2022-10-16 07:00:00,-3.398203966160951,-9.944980713137896
2022-10-16 08:00:00,-4.031619231108475,-8.07263892211255
2022-10-16 09:00:00,-6.913398755840039,-8.017386373441562
2022-10-16 10:00:00,-11.305198709282612,-6.345092862330371
2022-10-16 11:00:00,-9.42335724735373,-2.92645395561634
2022-10-16 12:00:00,-5.608445595191329,0.4462269016710313
2022-10-16 13:00:00,-4.943385180319174,3.7702327638038686
2022-10-16 14:00:00,-2.30271838107545,1.0525986582987932
2022-10-16 15:00:00,5.703270329739463,16.538202843942543
2022-10-16 16:00:00,24.026546906207585,36.97774022159105
2022-10-16 17:00:00,26.15620771488754,49.21016047130755
2022-10-16 18:00:00,36.706379402068585,41.967512152801696
2022-10-16 19:00:00,32.487580007942164,42.49834452504969
2022-10-16 20:00:00,27.133288052865367,40.59388215887034
2022-10-16 21:00:00,35.356725443687544,43.676460074172205
2022-10-16 22:00:00,40.39984949197112,37.51207100905659
2022-10-16 23:00:00,31.24628978371623,35.74631989138363
2022-10-17 00:00:00,27.520118336084188,39.625959876341305
2022-10-17 01:00:00,23.375524221482145,40.332210951908465
2022-10-17 02:00:00,37.69103867955253,39.86467647223068
2022-10-17 03:00:00,35.79551754601604,52.17593989551826
2022-10-17 04:00:00,22.888723953328313,53.84105190308583
2022-10-17 05:00:00,28.954695329610864,39.48785479855821
2022-10-17 06:00:00,32.603695459716036,41.75816717443627
2022-10-17 07:00:00,23.38087625714771,36.85158427819285
2022-10-17 08:00:00,30.673820549786956,36.991724301703606
2022-10-17 09:00:00,31.1100844479478,28.74521305704422
2022-10-17 10:00:00,26.439209569036084,25.943188431612693
2022-10-17 11:00:00,19.355393688879257,17.985156950119627
2022-10-17 12:00:00,6.778831835900374,12.454724560023216
2022-10-17 13:00:00,0.82110576005803,2.7262356902422074
2022-10-17 14:00:00,-2.265784581224134,-6.511260308391925
2022-10-17 15:00:00,-8.020241094590304,-17.818184072048705
2022-10-17 16:00:00,-7.283785969355804,-16.357045354490186
2022-10-17 17:00:00,-3.7390013823729658,-13.347057617339507
2022-10-17 18:00:00,0.6539214624796106,-18.044544095350737
2022-10-17 19:00:00,-4.900676623495108,-21.565332850017757
2022-10-17 20:00:00,-10.352324163833105,-32.27868365691397
2022-10-17 21:00:00,-15.92612379870817,-31.9594231032308
2022-10-17 22:00:00,-21.196913782807588,-44.16888157468615
2022-10-17 23:00:00,-22.4447264684464,-43.31027186890828
2022-10-18 00:00:00,-15.45704948661229,-27.964782393028276
2022-10-18 01:00:00,-13.562437192241319,-25.637000395841454
2022-10-18 02:00:00,-7.880737490573499,-13.25868154873975
2022-10-18 03:00:00,-2.8530120557727585,-2.098170171015927
2022-10-18 04:00:00,7.467797245215659,8.511174970827563
2022-10-18 05:00:00,14.679195317631107,16.897506051502948
2022-10-18 06:00:00,20.441921272422313,21.482165836943054
2022-10-18 07:00:00,14.249018932300677,17.172818890183407
2022-10-18 08:00:00,11.585223412486952,17.555568421695025
2022-10-18 09:00:00,3.6378272374800082,7.901781817211064
2022-10-18 10:00:00,-3.051627567214541,3.025702987359761
2022-10-18 11:00:00,0.4954829066883339,2.324280506750462
2022-10-18 12:00:00,-4.082261898210006,0.9376519411978036
2022-10-18 13:00:00,3.1522906848249375,-1.8888948531225427
2022-10-18 14:00:00,-4.107241700705444,0.5454178597310912
2022-10-18 15:00:00,-7.821299409912079,-1.6234066305923174
2022-10-18 16:00:00,-5.98939524523607,3.5072441736887283
2022-10-18 17:00:00,0.7018505380352961,3.475618217453199
2022-10-18 18:00:00,3.3312552957163737,12.036429117641758
2022-10-18 19:00:00,6.550877539887279,23.49768254506627
2022-10-18 20:00:00,8.982866203836027,21.30931449764589
2022-10-18 21:00:00,10.797658243324951,21.583102170691344
2022-10-18 22:00:00,12.643114107367785,21.950798184126526
2022-10-18 23:00:00,22.130549974081838,24.67307316588337
2022-10-19 00:00:00,19.56415139033425,24.050582399871402
2022-10-19 01:00:00,11.648011589629593,28.25424867948019
2022-10-19 02:00:00,25.611042931912568,35.19756997946165
2022-10-19 03:00:00,16.898311936238443,20.70169135626985
2022-10-19 04:00:00,26.3300617655856,6.210364517472146
2022-10-19 05:00:00,22.327914739348316,13.376171548567692
2022-10-19 06:00:00,24.767170506186858,10.073841281234929
2022-10-19 07:00:00,22.83444311751506,11.104188814432868
2022-10-19 08:00:00,22.896976249543656,6.123461616491834
2022-10-19 09:00:00,24.027952423481533,8.015142848937256
2022-10-19 10:00:00,12.887084845199823,-4.616066862665406
2022-10-19 11:00:00,-0.3503622677020566,-11.5169580804605
2022-10-19 12:00:00,-15.156069989454195,-27.37468162494821
2022-10-19 13:00:00,-18.68816480471621,-24.573742111027617
2022-10-19 14:00:00,-23.301939451724436,-24.309416230026486
2022-10-19 15:00:00,-17.18381554639647,-25.680872573774185
2022-10-19 16:00:00,-12.318233908109676,-18.78107389361699
2022-10-19 17:00:00,-15.413131245332075,-19.399844979164587
2022-10-19 18:00:00,-16.753872479234776,-20.20804049046017
2022-10-19 19:00:00,-23.970594761567746,-21.754202089543725
2022-10-19 20:00:00,-20.77588310518513,-20.262457940785783
2022-10-19 21:00:00,-24.782779731829432,-34.16258066703323
2022-10-19 22:00:00,-28.085033550972764,-32.485567798976824
2022-10-19 23:00:00,-33.89910028167442,-36.29626305423856
2022-10-20 00:00:00,-35.82611691521999,-41.502261154763744
2022-10-20 01:00:00,-32.54061531096825,-43.79193809237262
2022-10-20 02:00:00,-35.9461815140273,-45.91583231036328
2022-10-20 03:00:00,-38.300423437431405,-53.29863172756
2022-10-20 04:00:00,-39.470568907079,-54.36355568725505
2022-10-20 05:00:00,-35.53309719438338,-49.96183256551041
2022-10-20 06:00:00,-29.39092799406441,-47.07528848603138
2022-10-20 07:00:00,-23.695321629695744,-42.06563305996735
2022-10-20 08:00:00,-18.75527015821018,-42.52426829272162
2022-10-20 09:00:00,-21.62270497980135,-45.014146585168
2022-10-20 10:00:00,-27.73462669632378,-49.6344331561234
2022-10-20 11:00:00,-19.172624103236952,-50.09676469486686
2022-10-20 12:00:00,-26.59963259792242,-47.45481636443945
2022-10-20 13:00:00,-33.78298715499475,-51.680734615383344
2022-10-20 14:00:00,-39.61851404244887,-52.814867002632866
2022-10-20 15:00:00,-36.93632831206082,-56.160618538032544
2022-10-20 16:00:00,-38.17874703059628,-53.28927868782018
2022-10-20 17:00:00,-38.08713946700397,-50.47947263974671
2022-10-20 18:00:00,-40.349910446444426,-50.79056097920567
2022-10-20 19:00:00,-35.88731392864174,-50.85165975704473
2022-10-20 20:00:00,-39.679883381499856,-47.97033505943657
2022-10-20 21:00:00,-34.67589117831473,-48.30837404108555
2022-10-20 22:00:00,-35.183920767363034,-51.8048529726314
2022-10-20 23:00:00,-36.15469920924044,-47.16592935880576
2022-10-21 00:00:00,-30.66707779454826,-50.31827686987326
2022-10-21 01:00:00,-23.89604668817389,-41.473369563550996
2022-10-21 02:00:00,-30.245742661730613,-50.28645901018343
2022-10-21 03:00:00,-25.05587062519973,-48.698383642511494
2022-10-21 04:00:00,-20.921697818609264,-41.30038426467573
2022-10-21 05:00:00,-18.63739839684044,-37.5278088290115
2022-10-21 06:00:00,-14.043054698205239,-25.454544455248577
2022-10-21 07:00:00,-8.727604765148778,-21.634709026011556
2022-10-21 08:00:00,-8.318800591590326,-13.66562189948096
2022-10-21 09:00:00,-6.2889974145043395,-18.200203048307596
2022-10-21 10:00:00,-11.914549492010837,-26.335682090737766
2022-10-21 11:00:00,-18.019398853383176,-27.315231684105218
2022-10-21 12:00:00,-19.86586506391231,-31.03862578764016
2022-10-21 13:00:00,-19.623124680329358,-33.55669459090088
2022-10-21 14:00:00,-15.550597109353598,-27.471847170680586
2022-10-21 15:00:00,-23.6479860597394,-30.161087342372696
2022-10-21 16:00:00,-20.0432556688206,-32.73838949352027
2022-10-21 17:00:00,-14.860032085021821,-30.12880486518004
2022-10-21 18:00:00,-14.260303002317253,-28.84675346982341
2022-10-21 19:00:00,-19.650830305059376,-24.098144772061115
2022-10-21 20:00:00,-15.919804823222139,-24.994670071606265
2022-10-21 21:00:00,-14.201421847886076,-24.111352022766724
2022-10-21 22:00:00,-12.6498312394063,-23.053623011174892
2022-10-21 23:00:00,-15.658276722242665,-27.864871301586902
2022-10-22 00:00:00,-20.854485275631486,-29.58682017313429
2022-10-22 01:00:00,-16.407558413653465,-29.494710238866826
2022-10-22 02:00:00,-21.0485458641312,-33.44319748274178
2022-10-22 03:00:00,-20.469433171507177,-28.481297314598375
2022-10-22 04:00:00,-20.738602782411313,-33.35183153904046
2022-10-22 05:00:00,-19.203104449294386,-28.147936836374207
2022-10-22 06:00:00,-12.056353519034692,-17.663767429667022
2022-10-22 07:00:00,-10.98940722512286,-17.42621037782557
2022-10-22 08:00:00,-9.400358311196369,-16.15983300015717
2022-10-22 09:00:00,-5.23154110425447,-7.286504261434063
2022-10-22 10:00:00,-2.6601532185491306,-8.397050132296199
2022-10-22 11:00:00,-8.31821948635348,-13.998205132365507
2022-10-22 12:00:00,-7.8775050164962,-12.535810895635056
2022-10-22 13:00:00,-13.292812228766547,-21.343470687020194
2022-10-22 14:00:00,-14.690722927412187,-23.59388981662809
2022-10-22 15:00:00,-16.89415592668873,-20.22419153349347
2022-10-22 16:00:00,-13.400017078258317,-16.129686422556397
2022-10-22 17:00:00,-11.976611102757586,-17.22912949185903
2022-10-22 18:00:00,-8.004612265326836,-15.349787363746634
2022-10-22 19:00:00,-10.580525712331612,-14.225008474757649
2022-10-22 20:00:00,-4.738879185904712,-10.73758259745474
2022-10-22 21:00:00,-1.3281383808745588,-9.115253502603553
2022-10-22 22:00:00,-2.8585754802953405,-9.069971028583533
2022-10-22 23:00:00,1.7350130731052058,-4.782730355536024
2022-10-23 00:00:00,3.6532575336678614,-7.485070927337273
2022-10-23 01:00:00,-9.342309670877766,-13.635137668166223
2022-10-23 02:00:00,-10.791740380913252,-13.706553026996247
2022-10-23 03:00:00,-5.361265744549175,-12.13723370491973
2022-10-23 04:00:00,-5.488623539656056,-10.642459693909148
2022-10-23 05:00:00,-1.5472769600001628,-16.42276286091312
2022-10-23 06:00:00,-5.247372325693962,-8.178453305951617
2022-10-23 07:00:00,-2.5370998211873492,-8.751105039525731
2022-10-23 08:00:00,-0.32077562410641924,-4.417275444786865
2022-10-23 09:00:00,1.3378272452175115,-5.37065560585256
2022-10-23 10:00:00,4.040274680178205,-7.399899927263026
2022-10-23 11:00:00,0.2981096466667557,-5.646880576530369
2022-10-23 12:00:00,-3.076704503737551,-5.647967511602796
2022-10-23 13:00:00,-5.947340081513374,-16.228892199297416
2022-10-23 14:00:00,-11.430580859488602,-23.995680372915196
2022-10-23 15:00:00,-18.061490085859248,-20.963217646013224
2022-10-23 16:00:00,-18.2356661023698,-22.76078012619277
2022-10-23 17:00:00,-12.561128466759676,-25.849396698125393
2022-10-23 18:00:00,-13.277389717526633,-24.586603346998988
2022-10-23 19:00:00,-9.095933533785976,-21.723132840380543
2022-10-23 20:00:00,-8.923543158961731,-21.392099834080742
2022-10-23 21:00:00,-9.774587068192114,-20.38361240566826
2022-10-23 22:00:00,-13.697589794156618,-20.689579988931143
2022-10-23 23:00:00,-15.659016886173065,-21.88613483021934
2022-10-24 00:00:00,-18.380180794614372,-25.5908289078132
2022-10-24 01:00:00,-21.011486263360307,-29.19414713475976
2022-10-24 02:00:00,-19.025191009537746,-34.620306804971875
2022-10-24 03:00:00,-25.261343594700254,-36.26476411788088
2022-10-24 04:00:00,-24.311575956939727,-35.62512727975708
2022-10-24 05:00:00,-24.873372433465285,-36.01629994150071
2022-10-24 06:00:00,-18.67006927209624,-39.271315474071585
2022-10-24 07:00:00,-23.953110430853197,-34.560872556768466
2022-10-24 08:00:00,-25.64183894950462,-32.41482896884229
2022-10-24 09:00:00,-17.916893523090128,-27.3363199336035
2022-10-24 10:00:00,-16.25701393011973,-26.45369246394301
2022-10-24 11:00:00,-14.344962006481772,-27.409803862825214
2022-10-24 12:00:00,-18.303796012130356,-29.21190665373006
2022-10-24 13:00:00,-17.442580322133058,-28.934220873088503
2022-10-24 14:00:00,-21.478647899589557,-32.87305153481376
2022-10-24 15:00:00,-19.329032401759942,-28.70087080178186
2022-10-24 16:00:00,-18.024793824793928,-32.71479390319619
2022-10-24 17:00:00,-16.667807670541027,-28.914339024492094
2022-10-24 18:00:00,-15.247056937173115,-29.06722755548301
2022-10-24 19:00:00,-12.883222370552316,-18.217205398873034
2022-10-24 20:00:00,-5.85143242108343,-13.725931529354481
2022-10-25 02:00:00,0.34166769254946944,3.9853811847636256
2022-10-25 03:00:00,1.5566743742856783,1.7909503466306094
2022-10-25 04:00:00,3.77864549691165,4.271929633747528
2022-10-25 05:00:00,2.8032027199952245,7.499977722749326
2022-10-25 06:00:00,3.117016595814365,14.301458225895336
2022-10-25 07:00:00,15.996527598614826,15.763151084222962
2022-10-25 08:00:00,14.820154705621613,18.054830063440193
2022-10-25 09:00:00,15.946945310720734,16.992613917676803
2022-10-25 10:00:00,14.522209218839455,16.031810542954666
2022-10-25 11:00:00,14.298026933635052,20.14051031339652
2022-10-25 12:00:00,14.168439495278777,19.57472892378968
2022-10-25 13:00:00,8.757104840714785,15.92962461766182
2022-10-25 14:00:00,8.895142192876763,16.836085720737085
