,current u,current v
2022-10-25 06:30:00,-0.14973597418856477,-0.008895956036394271
2022-10-25 07:00:00,-0.16296974548397464,-0.1324419195605701
2022-10-25 07:30:00,-0.15344963101406217,-0.16455458286431335
2022-10-25 08:00:00,-0.18567646425724896,-0.09810326508800074
2022-10-25 08:30:00,-0.19266708296643298,-0.15134198076279307
2022-10-25 09:00:00,-0.15022163332417415,-0.18717227594229166
2022-10-25 09:30:00,-0.2018076514972353,-0.17175177378172962
2022-10-25 10:00:00,-0.1530834117584965,-0.14375489224502455
2022-10-25 10:30:00,-0.1749158351283414,-0.17861816990820079
2022-10-25 11:00:00,-0.13839048427765605,-0.13018476816200822
2022-10-25 11:30:00,-0.2096749195714884,-0.126733689690981
2022-10-25 12:00:00,-0.21140619787222723,-0.15135197224089522
2022-10-25 12:30:00,-0.20323368494782112,-0.1368249586242575
2022-10-25 13:00:00,-0.19147825310677796,-0.10833318322276274
2022-10-25 13:30:00,-0.17996052841438512,-0.07509466167987766
2022-10-25 14:00:00,-0.1206280824618136,-0.07105537081449859
2022-10-25 14:30:00,-0.19764696320383784,-0.07096251078069861
2022-10-25 15:00:00,-0.13683194555050543,-0.10088121072262922
2022-10-25 15:30:00,-0.13319007974226638,-0.08865891189411658
2022-10-25 16:00:00,-0.14479357880431812,-0.08907760401491341
2022-10-25 16:30:00,-0.17924773193423907,-0.14411887661382589
2022-10-25 17:00:00,-0.18331104687231417,-0.1549098450537481
2022-10-25 17:30:00,-0.23594645035522815,-0.16860982345275097
2022-10-25 18:00:00,-0.3234426259527215,-0.18976266154543647
2022-10-25 18:30:00,-0.35369883105545696,-0.25322349201842104
2022-10-25 19:00:00,-0.3683864068886053,-0.24060643220766761
2022-10-25 19:30:00,-0.413705645643529,-0.3232222745459705
2022-10-25 20:00:00,-0.5141503237630374,-0.35535115670891493
2022-10-25 20:30:00,-0.591030978856307,-0.39342392153014233
2022-10-25 21:00:00,-0.5971883378808094,-0.29255954795418354
2022-10-25 21:30:00,-0.5231062590809767,-0.39418884016459166
2022-10-25 22:00:00,-0.4631166046592756,-0.24728123764019025
2022-10-25 22:30:00,-0.5383372010614956,-0.39040755365806484
2022-10-25 23:00:00,-0.46055423382187755,-0.33584192369140486
2022-10-25 23:30:00,-0.44868875385080187,-0.29138188373303947
2022-10-26 00:00:00,-0.3981641943391526,-0.2401879979229884
2022-10-26 00:30:00,-0.546918656930954,-0.2920273663560342
2022-10-26 01:00:00,-0.4755469359273941,-0.23399810197962487
2022-10-26 01:30:00,-0.49980193361546105,-0.3135251619156687
2022-10-26 02:00:00,-0.4124040753764323,-0.15337170082159865
2022-10-26 02:30:00,-0.4686817632470161,-0.3155351086641041
2022-10-26 03:00:00,-0.4007008107547179,-0.1817659491227984
2022-10-26 03:30:00,-0.3660458187468334,-0.22563346067895246
2022-10-26 04:00:00,-0.2536706872693388,-0.24114556272156726
2022-10-26 04:30:00,-0.36834857277898636,-0.1800536834715797
2022-10-26 05:00:00,-0.26419742597748014,-0.05567513005708996
2022-10-26 05:30:00,-0.1986500895664328,-0.19016609034012405
2022-10-26 06:00:00,-0.28271409511706813,-0.22287382175154025
2022-10-26 06:30:00,-0.2541137654443251,-0.25500234158083046
2022-10-26 07:00:00,-0.27768494507805713,-0.15903166752881767
2022-10-26 07:30:00,-0.2644822712485475,-0.2866166921084844
2022-10-26 08:00:00,-0.28834483360170354,-0.16049067553975183
2022-10-26 08:30:00,-0.3078597568374577,-0.30732290855056904
2022-10-26 09:00:00,-0.35152684506478615,-0.19086350410384337
2022-10-26 09:30:00,-0.3263761784745342,-0.3721607047020937
2022-10-26 10:00:00,-0.3816216432703917,-0.23846366890494217
2022-10-26 10:30:00,-0.324252255230132,-0.34711017700173136
2022-10-26 11:00:00,-0.4227921561089347,-0.2052968405328201
2022-10-26 11:30:00,-0.34940642748594714,-0.3506282196736417
2022-10-26 12:00:00,-0.3120453199465535,-0.35146510253431
2022-10-26 12:30:00,-0.34429516243006814,-0.31993880841069117
2022-10-26 13:00:00,-0.28883985340888585,-0.3185459764033025
2022-10-26 13:30:00,-0.25242120488351977,-0.32308440897875607
2022-10-26 14:00:00,-0.2815405137716482,-0.1906172581515021
2022-10-26 14:30:00,-0.19234133144224663,-0.33927100114661113
2022-10-26 15:00:00,-0.2646657837678599,-0.17986668091268168
2022-10-26 15:30:00,-0.16319304755117947,-0.22752588694686693
2022-10-26 16:00:00,-0.08849868305539299,-0.24447491302270893
2022-10-26 16:30:00,-0.07455198667902455,-0.23862523186413157
2022-10-26 17:00:00,0.09647397896262083,-0.20878882006256894
2022-10-26 17:30:00,-0.01958029203595517,-0.2090851792064342
2022-10-26 18:00:00,-0.10372467786321554,-0.13468923937038238
2022-10-26 18:30:00,0.012385453854918259,-0.14447006794768144
2022-10-26 19:00:00,-0.06184643268159828,-0.13665657234308395
2022-10-26 19:30:00,0.00013526299986127362,-0.15499994098037867
2022-10-26 20:00:00,-0.0458542957444659,-0.14281940891132078
2022-10-26 20:30:00,-0.033260687982548866,-0.10485097345722419
2022-10-26 21:00:00,-0.16014976697384045,-0.057026766857543335
2022-10-26 21:30:00,-0.0005235963831419438,-0.09999862922474267
2022-10-26 22:00:00,-0.11785334646912117,-0.13605362445017508
2022-10-26 22:30:00,-0.07391660253245226,-0.16959167394084967
2022-10-26 23:00:00,-0.08050073528605903,-0.11454096043950326
2022-10-26 23:30:00,-0.09402940844614159,-0.18777238973626734
2022-10-27 00:00:00,-0.12698021853828392,-0.1734964671109174
2022-10-27 00:30:00,-0.06341466994879406,-0.14143401159298816
2022-10-27 01:00:00,-0.05511665247359637,-0.15020703918293843
2022-10-27 01:30:00,-0.029067308893967306,-0.18776339247484505
2022-10-27 02:00:00,-0.12869068849718746,-0.1784340401776518
2022-10-27 02:30:00,-0.018392373814043614,-0.1639717066614984
2022-10-27 03:00:00,-0.005232250338411419,-0.07982871385908828
2022-10-27 03:30:00,0.02540179903796508,-0.10188105125897964
2022-10-27 04:00:00,-0.06661624853276121,0.034456863342756404
2022-10-27 04:30:00,0.11153528175774588,0.028015726355392588
2022-10-27 05:00:00,-0.10131393544109163,0.08145849547737988
2022-10-27 05:30:00,0.1294656114671871,0.1458206276472137
2022-10-27 06:00:00,-0.2318108754364764,0.03858390894368291
2022-10-27 06:30:00,0.1498388397100497,0.09974127588088112
2022-10-27 07:00:00,-0.1543983304619675,-0.013643883265298069
2022-10-27 07:30:00,0.10993400172870768,0.11625194735535616
2022-10-27 08:00:00,-0.1593708526357949,-0.08367156823043147
2022-10-27 08:30:00,0.13201815972452724,0.09039472054799008
2022-10-27 09:00:00,-0.1084706056639741,0.03819853016662592
2022-10-27 09:30:00,0.07637960286346422,0.06454576877239507
2022-10-27 10:00:00,-0.06136578632553097,0.021429891942081176
2022-10-27 10:30:00,-0.020861473918770218,0.07204025892469064
2022-10-27 11:00:00,-0.023344796617223454,0.0384710341802826
2022-10-27 11:30:00,-0.047916128723256665,0.014284418370248672
2022-10-27 12:00:00,-0.017861816990820092,-0.017491583512834127
2022-10-27 12:30:00,-0.06022082338141696,-0.03568546526618624
2022-10-27 13:00:00,-0.1519790265903627,-0.09644882309621941
2022-10-27 13:30:00,-0.07959748146007294,0.008015044928966111
2022-10-27 14:00:00,-0.08231464438187523,0.03639092359758705
2022-10-27 14:30:00,-0.03009794105114924,0.07412229046974698
2022-10-27 15:00:00,-0.07253354540236642,-0.05328118609192976
2022-10-27 15:30:00,0.01658267737137091,0.0833667488342746
2022-10-27 16:00:00,-0.09971157663511208,0.12513033798779644
2022-10-27 16:30:00,0.08905095083888696,0.10802744167428081
2022-10-27 17:00:00,-0.10533808724540142,0.09221652441661526
2022-10-27 17:30:00,-0.04480746418436737,0.13790319486279728
2022-10-27 18:00:00,-0.11465385087342804,0.09671863563912449
2022-10-27 18:30:00,0.008161834879829678,-0.11972211346027266
2022-10-27 19:00:00,-0.0614880264960516,-0.033454784375644336
2022-10-27 19:30:00,-0.03921146314517696,-0.06973134989382056
2022-10-27 20:00:00,-0.11402900128172655,-0.06242905466761453
2022-10-27 20:30:00,-0.0726264280929422,-0.05315451008579325
2022-10-27 21:00:00,-0.13891181031826277,-0.0793946405880333
2022-10-27 21:30:00,-0.09677751898324347,-0.1397644869752254
2022-10-27 22:00:00,-0.19652553093054567,-0.11948939573228716
2022-10-27 22:30:00,-0.13486778132082378,-0.20453772649953467
2022-10-27 23:00:00,-0.18012881478346368,-0.06044509975758688
2022-10-27 23:30:00,-0.22289096470139733,-0.23652614623859336
2022-10-28 00:00:00,-0.1826843852327906,-0.10356840923813282
2022-10-28 00:30:00,-0.2465642376882525,-0.20397567671958078
2022-10-28 01:00:00,-0.2694082727281847,-0.13198175095677453
2022-10-28 01:30:00,-0.24036877318242866,-0.2333406370068749
2022-10-28 02:00:00,-0.33720198812942315,-0.12607465725340822
2022-10-28 02:30:00,-0.21909362461403803,-0.3043402432368795
2022-10-28 03:00:00,-0.1918445461049462,-0.08541469504591805
2022-10-28 03:30:00,-0.2514606423922078,-0.25058440759093176
2022-10-28 04:00:00,-0.04471936448629136,-0.2000629361974432
2022-10-28 04:30:00,-0.15434029805695496,-0.2630666691082135
2022-10-28 05:00:00,-0.16849047940142953,-0.10775415700137261
2022-10-28 05:30:00,-0.03198253782541112,-0.2479457950323944
2022-10-28 06:00:00,-0.1855907823186256,-0.09826526099472044
2022-10-28 06:30:00,-0.07931223599185032,-0.15599541410558532
2022-10-28 07:00:00,-0.12326900212971859,-0.14458476100178552
2022-10-28 07:30:00,-0.07545507018193326,-0.15233690420853224
2022-10-28 08:00:00,-0.17981608776606894,-0.10847199906199476
2022-10-28 08:30:00,-0.09419323494386286,-0.1876902621097063
2022-10-28 09:00:00,-0.1853423621769287,-0.1963369776243797
2022-10-28 09:30:00,-0.12017466988466817,-0.19610723780144124
2022-10-28 10:00:00,-0.1780252949176853,-0.137593584041812
2022-10-28 10:30:00,-0.10332266323399082,-0.21662046824396655
2022-10-28 11:00:00,-0.1968187144694567,-0.1698893570374274
2022-10-28 11:30:00,-0.1345617642055186,-0.2681289458710089
2022-10-28 12:00:00,-0.1677870325330514,-0.1422937514923011
2022-10-28 12:30:00,-0.18291160150089739,-0.26864166846633625
2022-10-28 13:00:00,-0.2863625996117464,-0.16400140713909322
2022-10-28 13:30:00,-0.1797308815549589,-0.27676128742198997
2022-10-28 14:00:00,-0.3082561504561182,-0.185951998391991
2022-10-28 14:30:00,-0.2238922689642768,-0.22863125748249719
2022-10-28 15:00:00,-0.23207231279755264,-0.117228160579252
2022-10-28 15:30:00,-0.1702277312725995,-0.1313298119460454
2022-10-28 16:00:00,-0.20950129854475436,-0.11708631819329579
2022-10-28 16:30:00,-0.09333100792597641,-0.06718871154830497
2022-10-28 17:00:00,-0.1972270146843569,-0.09747566198131956
2022-10-28 17:30:00,-0.07055104423310624,-0.047408334263273656
2022-10-28 18:00:00,-0.10341258531766831,0.18849625247711418
2022-10-28 18:30:00,-0.07533946622135819,0.07313661756931905
2022-10-28 19:00:00,-0.12865454407282986,0.2201658654047268
2022-10-28 19:30:00,-0.12265658132366516,0.043073925500134225
2022-10-28 20:00:00,-0.14978259432237812,0.1471909455029687
2022-10-28 20:30:00,-0.05959194896908619,-0.07398513106067886
2022-10-28 21:00:00,-0.08667864365752581,-0.12242063851202403
2022-10-28 21:30:00,0.024498494421622184,-0.11236024106005534
2022-10-28 22:00:00,-0.18330959152747447,0.04997593074701521
2022-10-28 22:30:00,0.034790478288569966,-0.09906877722296033
2022-10-28 23:00:00,-0.10541260856272715,-0.11363618242444291
2022-10-28 23:30:00,-0.07200058030356274,-0.12006630016765825
2022-10-29 00:00:00,-0.1486506899058839,-0.0923470215573017
2022-10-29 00:30:00,-0.12300686246203639,-0.11734271083985431
2022-10-29 01:00:00,-0.2153494966933671,-0.26310567130701207
2022-10-29 01:30:00,-0.1866480719259423,-0.2284458300042447
2022-10-29 02:00:00,-0.268832628259261,-0.25422237899763656
2022-10-29 02:30:00,-0.3012098065087842,-0.32756320376828163
2022-10-29 03:00:00,-0.33346316956406097,-0.2714817020432323
2022-10-29 03:30:00,-0.5103262334808515,-0.36941458474354727
2022-10-29 04:00:00,-0.3095468177748744,-0.183795450448178
2022-10-29 04:30:00,-0.5910679555141585,-0.5012620791206062
2022-10-29 05:00:00,-0.5083103966285876,-0.41309265386749255
2022-10-29 05:30:00,-0.6027167972771337,-0.5184182310451615
2022-10-29 06:00:00,-0.5028001143826496,-0.2891228890572215
2022-10-29 06:30:00,-0.48301413134257415,-0.4198777785539245
2022-10-29 07:00:00,-0.42659371259863454,-0.3145120098999617
2022-10-29 07:30:00,-0.35490234065818865,-0.5144602303340259
2022-10-29 08:00:00,-0.42062720642105456,-0.23124176356882337
2022-10-29 08:30:00,-0.4179114091859595,-0.35756125918813625
2022-10-29 09:00:00,-0.4104995553232152,-0.15839859557282254
2022-10-29 09:30:00,-0.5224174733805245,-0.39510123197316027
2022-10-29 10:00:00,-0.5107566964504028,-0.3425676532176837
2022-10-29 10:30:00,-0.5578125907420806,-0.43112656333101085
2022-10-29 11:00:00,-0.43546845650976357,-0.17682540367550179
2022-10-29 11:30:00,-0.6619722252797583,-0.5331911223549816
2022-10-29 12:00:00,-0.5121096038581776,-0.27229350641581673
2022-10-29 12:30:00,-0.5803705892135405,-0.4509933249793481
2022-10-29 13:00:00,-0.5282864121054971,-0.2844529254282699
2022-10-29 13:30:00,-0.6465829723373566,-0.4961405646421073
2022-10-29 14:00:00,-0.5698808628494235,-0.4064920689976579
2022-10-29 14:30:00,-0.5992962668028254,-0.4673799146264168
2022-10-29 15:00:00,-0.439074410965395,-0.31434640388493623
2022-10-29 15:30:00,-0.6263873811782604,-0.3748851140024642
2022-10-29 16:00:00,-0.40940551099363504,-0.4108371058802266
2022-10-29 16:30:00,-0.5637455493374284,-0.38025117436010775
2022-10-29 17:00:00,-0.4998480583331903,-0.2524914227860813
2022-10-29 17:30:00,-0.49239051299064057,-0.34285796288961096
2022-10-29 18:00:00,-0.38704537206131123,-0.20927465199092116
2022-10-29 18:30:00,-0.43581616317457167,-0.35165931228362934
2022-10-29 19:00:00,-0.40744147199973335,-0.23428923768430018
2022-10-29 19:30:00,-0.4875412515042865,-0.3233087194642824
2022-10-29 20:00:00,-0.44042176871539396,-0.2948366762151615
2022-10-29 20:30:00,-0.44369295750419396,-0.31648311086246217
2022-10-29 21:00:00,-0.35640260967534715,-0.18159619989581866
2022-10-29 21:30:00,-0.4962962138609879,-0.27002790246055786
2022-10-29 22:00:00,-0.4730896654939567,-0.4673448067570839
2022-10-29 22:30:00,-0.46713858095845995,-0.34377542986681925
2022-10-29 23:00:00,-0.40496570540751703,-0.23854303059153095
2022-10-29 23:30:00,-0.49453219182664315,-0.39832513258283897
2022-10-30 00:00:00,-0.3861841791473394,-0.391614325295048
2022-10-30 00:30:00,-0.38692663208428324,-0.3978853872460181
2022-10-30 01:00:00,-0.40474818752993064,-0.35746175276697234
2022-10-30 01:30:00,-0.377016306325674,-0.36535421821096514
2022-10-30 02:00:00,-0.4676027789588845,-0.3759622868186762
2022-10-30 02:30:00,-0.4772840885129375,-0.3635930401594267
2022-10-30 03:00:00,-0.3193068314414344,-0.3170853944836176
2022-10-30 03:30:00,-0.4007583531152871,-0.22581572666296476
2022-10-30 04:00:00,-0.16655038029037567,-0.22507992097282079
2022-10-30 04:30:00,-0.3379135764304783,-0.35484421210435896
2022-10-30 05:00:00,-0.4083349913679135,-0.1891098485657634
2022-10-30 05:30:00,-0.38758819463267513,-0.28315259381009306
2022-10-30 06:00:00,-0.35070517984549876,-0.26571766375146455
2022-10-30 06:30:00,-0.2658464077991698,-0.11586926883465481
2022-10-30 07:00:00,-0.1533224593073224,-0.11221507684778576
2022-10-30 07:30:00,-0.20970760182092057,-0.1855336135004065
2022-10-30 08:00:00,-0.08981782399331979,-0.13241132313025583
2022-10-30 08:30:00,0.025152504803046972,-0.137722008052935
2022-10-30 09:00:00,0.013118075939987183,-0.1142493592263551
2022-10-30 09:30:00,0.05898218694480991,-0.05404721660925284
2022-10-30 10:00:00,0.061425789752318494,-0.06577896588807067
2022-10-30 10:30:00,0.10900815196863199,-0.014738480396012112
2022-10-30 11:00:00,0.04744380058222483,-0.015782451847355116
2022-10-30 11:30:00,0.039068178534858757,-0.11346222907191804
2022-10-30 12:00:00,0.11787447008744265,-0.02248575775028696
2022-10-30 12:30:00,0.10945611269573491,0.01092517247180029
2022-10-30 13:00:00,0.10924877144923346,0.012833781080926648
2022-10-30 13:30:00,0.12044350914459448,0.13376606858593096
2022-10-30 14:00:00,0.1098795112007473,-0.048233733198715247
2022-10-30 14:30:00,0.05681711398530191,0.1495721082233623
2022-10-30 15:00:00,-0.32914107020908445,0.1997277043918007
2022-10-30 15:30:00,0.17754634390582136,0.1760036811139921
2022-10-30 16:00:00,-0.14851260804501884,0.3058496448447613
2022-10-30 16:30:00,0.20975499805974981,0.2214223132138095
2022-10-30 17:00:00,-0.33337022925644905,0.22997671674650594
2022-10-30 17:30:00,0.2400411373068583,0.28810632134757125
2022-10-30 18:00:00,0.07014041684383263,-0.056394343022801496
2022-10-30 18:30:00,0.28619307406235384,0.3791022610836554
2022-10-30 19:00:00,0.26329510903853653,0.30773476494602475
2022-10-30 19:30:00,0.33364620755172913,0.32389073494984155
2022-10-30 20:00:00,0.19682152940378114,0.18482771860074595
2022-10-30 20:30:00,0.40616621005245157,0.41403986500290985
2022-10-30 21:00:00,-0.339862717523397,0.05931553959639631
2022-10-30 21:30:00,0.4631173441633184,0.38929079816393625
2022-10-30 22:00:00,0.42582734073601736,0.3636909070649028
2022-10-30 22:30:00,0.4202327176423038,0.3470294843712329
2022-10-30 23:00:00,-0.10362261386827022,0.19406791052388692
2022-10-30 23:30:00,0.3287962590879232,0.2848122539670428
2022-10-31 00:00:00,-0.16207656675301532,0.25837218602155176
2022-10-31 00:30:00,0.268998631528186,0.23924827321417225
2022-10-31 01:00:00,-0.16336536904542057,0.13977394677354413
2022-10-31 01:30:00,0.1997644998002503,0.22381721251850983
2022-10-31 02:00:00,-0.041905306829260025,0.07964888737167378
2022-10-31 02:30:00,0.0977610919236342,0.15705976221139117
2022-10-31 03:00:00,-0.13313878402425294,0.07936664405493865
2022-10-31 03:30:00,0.055137653929429264,0.10091996392765157
2022-10-31 04:00:00,-0.14104399698586417,0.06427745261171708
2022-10-31 04:30:00,-0.011150432542269223,0.07416648740583785
2022-10-31 05:00:00,-0.13034781422075395,0.05108274980726676
2022-10-31 05:30:00,-0.09749101182249591,0.0389936227327747
2022-10-31 06:00:00,-0.14153295603441343,0.07462186245438261
2022-10-31 06:30:00,-0.04787229110994612,0.1045621525404129
2022-10-31 07:00:00,-0.13333541195005896,-0.04268100186392153
2022-10-31 07:30:00,-0.018368284474875207,0.12364305935009073
2022-10-31 08:00:00,-0.17233667954672416,0.12000028701136388
2022-10-31 08:30:00,0.004305392568114227,0.10491169427110796
2022-10-31 09:00:00,-0.15615683181777631,0.16198778928250956
2022-10-31 09:30:00,0.01762103594970698,0.1338450562854644
2022-10-31 10:00:00,-0.19778658267259225,0.18379463461890783
2022-10-31 10:30:00,-0.0226783500961292,0.16343406143432093
2022-10-31 11:00:00,-0.16321182905004147,0.06314189463533734
2022-10-31 11:30:00,-0.06936891859070748,0.09172215181490127
2022-10-31 12:00:00,-0.10019698271852301,-0.09777813996034083
2022-10-31 12:30:00,-0.05821774357655979,0.014515313735980064
2022-10-31 13:00:00,-0.16439391397361244,0.05999700866240345
2022-10-31 13:30:00,-0.07610606578602357,-0.024654953874900118
2022-10-31 14:00:00,-0.22387544809459278,0.07144776931749021
2022-10-31 14:30:00,-0.05432285873273258,0.008603895577212703
2022-10-31 15:00:00,-0.20711997632281862,-0.03465999723074226
2022-10-31 15:30:00,-0.040514344713098706,-0.019585399471754746
2022-10-31 16:00:00,-0.19978524832078404,-0.11395549373945364
2022-10-31 16:30:00,-0.070153257359459,-0.06405872682045369
2022-10-31 17:00:00,-0.21168795857644276,0.05990165434892642
2022-10-31 17:30:00,-0.12091265954169299,-0.04775069384369868
2022-10-31 18:00:00,-0.24207451212425735,-0.09486796392778116
2022-10-31 18:30:00,-0.11376556723166129,0.03817585247847595
2022-10-31 19:00:00,-0.1777597693521775,0.15370902510867945
2022-10-31 19:30:00,-0.09987487434477553,0.14370111159839824
2022-10-31 20:00:00,-0.1227597048112497,0.1316436662914507
2022-10-31 20:30:00,-0.09483278365275769,-0.005634105489716372
2022-10-31 21:00:00,0.08741896637468423,0.19093958289988439
2022-10-31 21:30:00,0.10941202268652102,0.17924566742781878
2022-10-31 22:00:00,-0.1963917425392887,-0.037819088597978265
2022-10-31 22:30:00,0.09050989369159232,0.1319392251907546
2022-10-31 23:00:00,-0.1674697103620032,0.17191246642191704
2022-10-31 23:30:00,-0.04168257219536617,0.14929019785363704
2022-11-01 00:00:00,-0.1745067385476089,0.11682207925506406
2022-11-01 00:30:00,-0.023588513139100372,0.1379984856724395
2022-11-01 01:00:00,-0.10517697869049152,-0.09240023351453118
2022-11-01 01:30:00,-0.0783563855046295,0.0841740865744909
2022-11-01 02:00:00,-0.10971708402561758,-0.08696068923896344
2022-11-01 02:30:00,-0.08486391902057308,0.029968571011471577
2022-11-01 03:00:00,-0.19090282557193455,-0.12828137506532872
2022-11-01 03:30:00,-0.05714710230674605,0.0939904713146088
2022-11-01 04:00:00,-0.28862730291738375,-0.11311180314466215
2022-11-01 04:30:00,-0.0872608789441688,0.08237438318974606
2022-11-01 05:00:00,-0.3393122275224959,-0.14753715550234114
2022-11-01 05:30:00,-0.07550014431439445,0.1353688598182965
2022-11-01 06:00:00,-0.3281051795887603,-0.14814516909783917
2022-11-01 06:30:00,-0.033077356522649835,0.21244031746698533
2022-11-01 07:00:00,-0.24685062418689502,-0.08163803855152528
2022-11-01 07:30:00,0.14768141647904343,0.2725622850409486
2022-11-01 08:00:00,-0.0698337661815848,-0.039028772731098595
2022-11-01 08:30:00,0.3172248806621283,0.34679731124808116
2022-11-01 09:00:00,0.5156097182653323,0.32595493312779406
2022-11-01 09:30:00,0.44417371479090534,0.38070291710052273
2022-11-01 10:00:00,0.3505049521632783,0.24909090410735188
2022-11-01 10:30:00,0.5097923844301859,0.427009045310501
2022-11-01 11:00:00,0.4691877300646318,0.32367093468026775
2022-11-01 11:30:00,0.49801455738787,0.47757878997058073
2022-11-01 12:00:00,0.4508864222333536,0.4400016298215337
2022-11-01 12:30:00,0.5309366442539576,0.4713876109830915
2022-11-01 13:00:00,0.48723127376874914,0.3834132051216836
2022-11-01 13:30:00,0.45051388275423787,0.41864333440973456
2022-11-01 14:00:00,0.47177334232400264,0.3017116396038433
2022-11-01 14:30:00,0.4901470078400476,0.38778977643234525
2022-11-01 15:00:00,0.44516900698809375,0.20475486616252758
2022-11-01 15:30:00,0.47314909051635534,0.37703439915151743
2022-11-01 16:00:00,0.5095907469795106,0.20692334472665108
2022-11-01 16:30:00,0.4625159902802986,0.3416196111686722
2022-11-01 17:00:00,0.40101744171959597,0.18106631778624788
2022-11-01 17:30:00,0.36315371782221384,0.2904210344171095
2022-11-01 18:00:00,0.32284114038126566,0.29895417387506723
2022-11-01 18:30:00,0.367311413377476,0.3011765688141111
2022-11-01 19:00:00,0.2702360830462641,0.2949109347240496
2022-11-01 19:30:00,0.2729595690825086,0.2190732152644207
2022-11-01 20:00:00,0.34446846278923465,-0.061979659111854095
2022-11-01 20:30:00,0.2807584139134375,0.22533244998626129
2022-11-01 21:00:00,0.21243744064833986,0.19740905199808612
2022-11-01 21:30:00,0.17781678205684082,0.1896870897529665
2022-11-01 22:00:00,0.10298459020291707,-0.20565547447305466
2022-11-01 22:30:00,0.17099902877889092,0.24649408138264906
2022-11-01 23:00:00,0.1155050217244578,0.12473407696548898
2022-11-01 23:30:00,0.17046286804075753,0.18965075960649166
2022-11-02 00:00:00,0.14640467159945858,0.1505512276066014
2022-11-02 00:30:00,0.2040385234036114,0.16909547884929957
2022-11-02 01:00:00,0.15714530911216676,0.10679584179190481
2022-11-02 01:30:00,0.11003540881822942,0.11615596758757221
2022-11-02 02:00:00,-0.09853790509604447,0.06848562812213181
2022-11-02 02:30:00,0.07346205696524033,0.11917770842920157
2022-11-02 03:00:00,-0.015432491667754398,-0.01272156440555528
2022-11-02 03:30:00,-0.039125904229823504,-0.045488060171859156
2022-11-02 04:00:00,-0.0894954580147932,-0.03186789912627422
2022-11-02 04:30:00,-0.04362381477786152,-0.054744522869660944
2022-11-02 05:00:00,-0.059203748627097784,-0.07429613818025414
2022-11-02 05:30:00,-0.06037555146454428,-0.08590572032962746
2022-11-02 06:00:00,-0.09583351922322084,-0.05399941289766549
2022-11-02 06:30:00,-0.030653490952294873,-0.11601880663253512
2022-11-02 07:00:00,-0.10549887492222934,-0.09203253441117337
2022-11-02 07:30:00,0.01226976311050744,-0.058732043325701096
2022-11-02 08:00:00,-0.06676036276756216,-0.11154843774407378
2022-11-02 08:30:00,0.15010109078601758,0.07981016567360144
2022-11-02 09:00:00,-0.049384417029756884,0.007821723252011548
2022-11-02 09:30:00,0.2154227762642012,0.13644789286252793
2022-11-02 10:00:00,-0.09039472054799008,-0.1320181597245272
2022-11-02 10:30:00,0.18579700066215285,0.32573681791432174
2022-11-02 11:00:00,0.16610630644348895,0.2617416569056247
2022-11-02 11:30:00,0.2677180756944496,0.3236155619658315
2022-11-02 12:00:00,0.2734213696149649,0.2710456689155478
2022-11-02 12:30:00,0.24939492739349167,0.26650923096657464
2022-11-02 13:00:00,0.2492091160968488,0.24575356854830685
2022-11-02 13:30:00,0.2670097672466237,0.2633073948731859
2022-11-02 14:00:00,0.20007765002742567,0.2497377303482655
2022-11-02 14:30:00,0.2281997422234278,0.2314084649470739
2022-11-02 15:00:00,0.20995186076359984,0.09391600588771853
2022-11-02 15:30:00,0.19735788683375743,0.1080502869247175
2022-11-02 16:00:00,-0.0940089571926307,0.04676874990369242
2022-11-02 16:30:00,0.025579576237532348,0.10183656160489843
2022-11-02 17:00:00,-0.028669435963624056,-0.07468643411977613
2022-11-02 17:30:00,-0.11820590957028208,-0.07501575129705955
2022-11-02 18:00:00,-0.15410212560797207,-0.11114195824757095
2022-11-02 18:30:00,-0.2636117525473706,-0.09438667235846294
2022-11-02 19:00:00,-0.25517227424567696,-0.17603156096646141
2022-11-02 19:30:00,-0.44977888947759015,-0.2184008941838512
2022-11-02 20:00:00,-0.41037943239335106,-0.1720863779283852
2022-11-02 20:30:00,-0.5137203526110291,-0.3001939361699366
2022-11-02 21:00:00,-0.35063610257063077,-0.23120191083569813
2022-11-02 21:30:00,-0.4585161172596128,-0.3712990307194042
2022-11-02 22:00:00,-0.17240488593391742,-0.1810429653593669
2022-11-02 22:30:00,-0.5625833022228445,-0.49598389899273904
2022-11-02 23:00:00,-0.2907001330255709,-0.3031392958013121
2022-11-02 23:30:00,-0.43938769094274877,-0.37860065642837903
2022-11-03 00:00:00,-0.4907311766999356,-0.13886292599069291
2022-11-03 00:30:00,-0.46819210640431796,-0.513635231950348
2022-11-03 01:00:00,-0.5245443229115248,-0.1653881897273502
2022-11-03 01:30:00,-0.5347563161147865,-0.49692623434000993
2022-11-03 02:00:00,-0.655329167276599,-0.3647515353176178
2022-11-03 02:30:00,-0.678930113879373,-0.4325261847191932
2022-11-03 03:00:00,-0.6175047095053974,-0.30787649104576803
2022-11-03 03:30:00,-0.6284505563430803,-0.5648671509585884
2022-11-03 04:00:00,-0.6671329934105722,-0.37437757558786733
2022-11-03 04:30:00,-0.5907171668977806,-0.49391621630825155
2022-11-03 05:00:00,-0.5320433412017928,-0.3279556114519658
2022-11-03 05:30:00,-0.4850010384584899,-0.3446722975438937
2022-11-03 06:00:00,-0.4456731969028385,-0.1782565610641128
