Datum Tid (UTC),u,v
2022-07-02T05:00:00Z,12.35,22.17
2022-07-02T06:00:00Z,11.45,18.12
2022-07-02T07:00:00Z,10.52,21.31
2022-07-02T08:00:00Z,15.73,25.32
2022-07-02T09:00:00Z,16.32,27.98
2022-07-02T10:00:00Z,16.15,23.65
2022-07-02T11:00:00Z,16.94,27.54
2022-07-02T12:00:00Z,19.77,23.98
2022-07-02T13:00:00Z,16.79,28.01
2022-07-02T14:00:00Z,18.98,29.04
2022-07-02T15:00:00Z,20.68,29.35
2022-07-02T16:00:00Z,15.41,24.58
2022-07-02T17:00:00Z,14.9,17.04
2022-07-02T18:00:00Z,12.28,10.31
2022-07-02T19:00:00Z,7.09,5.08
2022-07-02T20:00:00Z,6.96,0.63
2022-07-02T21:00:00Z,3.26,-3.47
2022-07-02T22:00:00Z,2.78,-2.64
2022-07-02T23:00:00Z,2.59,0.39
2022-07-03T00:00:00Z,4.67,0.91
2022-07-03T01:00:00Z,1.23,-4.16
2022-07-03T02:00:00Z,-0.67,-8.14
2022-07-03T03:00:00Z,-5.21,-15.89
2022-07-03T04:00:00Z,-11.31,-24.52
2022-07-03T05:00:00Z,-18.22,-31.67
2022-07-03T06:00:00Z,-19.37,-31.76
2022-07-03T07:00:00Z,-21.45,-31.46
2022-07-03T08:00:00Z,-20.53,-30.39
2022-07-03T09:00:00Z,-17.88,-30.12
2022-07-03T10:00:00Z,-18.65,-27.93
2022-07-03T11:00:00Z,-16.41,-22.99
2022-07-03T12:00:00Z,-13.12,-21.74
2022-07-03T13:00:00Z,-10.0,-16.75
2022-07-03T14:00:00Z,-8.26,-13.84
2022-07-03T15:00:00Z,-5.76,-13.43
2022-07-03T16:00:00Z,-7.78,-12.75
2022-07-03T17:00:00Z,-9.38,-12.87
2022-07-03T18:00:00Z,-10.65,-16.45
2022-07-03T19:00:00Z,-10.56,-23.93
2022-07-03T20:00:00Z,-14.75,-25.3
2022-07-03T21:00:00Z,-11.45,-19.13
2022-07-03T22:00:00Z,-11.88,-19.16
2022-07-03T23:00:00Z,-6.59,-14.87
2022-07-04T00:00:00Z,-1.31,-10.25
2022-07-04T01:00:00Z,-3.09,-8.62
2022-07-04T02:00:00Z,-3.89,-5.27
2022-07-04T03:00:00Z,5.44,0.17
2022-07-04T04:00:00Z,8.82,3.24
2022-07-04T05:00:00Z,9.2,7.39
2022-07-04T06:00:00Z,8.23,6.43
2022-07-04T07:00:00Z,8.73,7.43
2022-07-04T08:00:00Z,8.07,9.69
2022-07-04T09:00:00Z,12.02,14.59
2022-07-04T10:00:00Z,11.55,15.1
2022-07-04T11:00:00Z,13.51,17.49
2022-07-04T12:00:00Z,15.15,16.47
2022-07-04T13:00:00Z,20.13,23.25
2022-07-04T14:00:00Z,17.19,24.04
2022-07-04T15:00:00Z,20.29,25.58
2022-07-04T16:00:00Z,25.39,29.66
2022-07-04T17:00:00Z,23.7,31.27
2022-07-04T18:00:00Z,23.94,27.54
2022-07-04T19:00:00Z,15.3,18.1
2022-07-04T20:00:00Z,14.57,10.66
2022-07-04T21:00:00Z,18.56,22.49
2022-07-04T22:00:00Z,20.5,21.23
2022-07-04T23:00:00Z,22.25,25.59
2022-07-05T00:00:00Z,24.87,28.91
2022-07-05T01:00:00Z,22.6,27.62
2022-07-05T02:00:00Z,26.75,30.95
2022-07-05T03:00:00Z,24.42,23.81
2022-07-05T04:00:00Z,19.05,21.08
2022-07-05T05:00:00Z,18.54,19.87
2022-07-05T06:00:00Z,15.18,15.98
2022-07-05T07:00:00Z,18.48,17.16
2022-07-05T08:00:00Z,18.54,14.61
2022-07-05T09:00:00Z,18.13,16.2
2022-07-05T10:00:00Z,15.49,19.71
2022-07-05T11:00:00Z,17.54,19.77
2022-07-05T12:00:00Z,20.81,23.68
2022-07-05T13:00:00Z,24.0,25.91
2022-07-05T14:00:00Z,22.89,28.3
2022-07-05T15:00:00Z,36.08,40.64
2022-07-05T16:00:00Z,39.31,42.37
2022-07-05T17:00:00Z,34.13,41.87
2022-07-05T18:00:00Z,37.89,35.34
2022-07-05T19:00:00Z,24.64,33.86
2022-07-05T20:00:00Z,22.66,30.52
2022-07-05T21:00:00Z,22.86,22.17
2022-07-05T22:00:00Z,24.86,26.08
2022-07-05T23:00:00Z,24.74,29.23
2022-07-06T00:00:00Z,25.3,34.44
2022-07-06T01:00:00Z,26.21,39.93
2022-07-06T02:00:00Z,25.29,37.97
2022-07-06T03:00:00Z,29.0,31.2
2022-07-06T04:00:00Z,25.62,31.27
2022-07-06T05:00:00Z,26.4,26.71
2022-07-06T06:00:00Z,23.78,28.27
2022-07-06T07:00:00Z,23.13,25.82
2022-07-06T08:00:00Z,20.67,22.2
2022-07-06T09:00:00Z,19.56,19.86
2022-07-06T10:00:00Z,19.76,15.83
2022-07-06T11:00:00Z,20.35,19.71
2022-07-06T12:00:00Z,23.65,25.7
2022-07-06T13:00:00Z,23.04,26.79
2022-07-06T14:00:00Z,24.18,32.32
2022-07-06T15:00:00Z,27.22,31.47
2022-07-06T16:00:00Z,23.12,29.49
2022-07-06T17:00:00Z,27.04,28.04
2022-07-06T18:00:00Z,24.57,27.85
2022-07-06T19:00:00Z,24.44,24.99
2022-07-06T20:00:00Z,20.59,21.49
2022-07-06T21:00:00Z,16.82,22.23
2022-07-06T22:00:00Z,15.14,17.38
2022-07-06T23:00:00Z,15.23,13.54
2022-07-07T00:00:00Z,11.29,10.75
2022-07-07T01:00:00Z,13.37,10.48
2022-07-07T02:00:00Z,16.04,10.36
2022-07-07T03:00:00Z,15.36,12.13
2022-07-07T04:00:00Z,14.19,12.46
2022-07-07T05:00:00Z,16.55,15.51
2022-07-07T06:00:00Z,14.6,12.54
2022-07-07T07:00:00Z,15.57,9.02
2022-07-07T08:00:00Z,13.11,7.26
2022-07-07T09:00:00Z,15.57,8.67
2022-07-07T10:00:00Z,16.93,6.56
2022-07-07T11:00:00Z,8.54,6.87
2022-07-07T12:00:00Z,8.5,5.18
2022-07-07T13:00:00Z,9.65,11.12
2022-07-07T14:00:00Z,14.04,11.6
2022-07-07T15:00:00Z,8.18,8.49
2022-07-07T16:00:00Z,13.05,8.45
2022-07-07T17:00:00Z,25.13,18.5
2022-07-07T18:00:00Z,25.22,23.02
2022-07-07T19:00:00Z,21.93,22.57
2022-07-07T20:00:00Z,23.21,25.42
2022-07-07T21:00:00Z,19.52,22.1
2022-07-07T22:00:00Z,12.61,26.12
2022-07-07T23:00:00Z,19.72,23.61
2022-07-08T00:00:00Z,25.41,23.09
2022-07-08T01:00:00Z,35.71,26.42
2022-07-08T02:00:00Z,22.87,25.6
2022-07-08T03:00:00Z,24.2,32.41
2022-07-08T04:00:00Z,20.22,33.1
2022-07-08T05:00:00Z,17.2,32.8
2022-07-08T06:00:00Z,21.59,36.09
2022-07-08T07:00:00Z,20.58,36.0
2022-07-08T08:00:00Z,19.66,32.87
2022-07-08T09:00:00Z,20.99,32.68
2022-07-08T10:00:00Z,18.58,27.86
2022-07-08T11:00:00Z,22.86,24.14
2022-07-08T12:00:00Z,18.25,17.11
2022-07-08T13:00:00Z,12.9,12.85
2022-07-08T14:00:00Z,13.57,9.24
2022-07-08T15:00:00Z,12.03,7.71
2022-07-08T16:00:00Z,8.98,9.08
2022-07-08T17:00:00Z,13.4,11.91
2022-07-08T18:00:00Z,13.59,7.09
2022-07-08T19:00:00Z,10.5,7.6
2022-07-08T20:00:00Z,9.86,3.86
2022-07-08T21:00:00Z,9.98,4.46
2022-07-08T22:00:00Z,8.06,5.41
2022-07-08T23:00:00Z,6.66,5.22
2022-07-09T00:00:00Z,4.61,6.35
2022-07-09T01:00:00Z,7.32,8.93
2022-07-09T02:00:00Z,12.22,13.89
2022-07-09T03:00:00Z,12.89,17.1
2022-07-09T04:00:00Z,18.5,22.41
2022-07-09T05:00:00Z,19.44,25.68
2022-07-09T06:00:00Z,22.32,28.86
2022-07-09T07:00:00Z,24.03,30.4
2022-07-09T08:00:00Z,24.17,36.78
2022-07-09T09:00:00Z,23.79,29.49
2022-07-09T10:00:00Z,22.56,28.64
2022-07-09T11:00:00Z,15.5,24.67
2022-07-09T12:00:00Z,10.95,15.57
2022-07-09T13:00:00Z,13.57,15.81
2022-07-09T14:00:00Z,11.05,12.57
2022-07-09T15:00:00Z,14.41,20.78
2022-07-09T16:00:00Z,15.88,18.33
2022-07-09T17:00:00Z,20.16,20.65
2022-07-09T18:00:00Z,21.57,28.05
2022-07-09T19:00:00Z,22.61,26.67
2022-07-09T20:00:00Z,21.18,31.29
2022-07-09T21:00:00Z,21.08,27.43
2022-07-09T22:00:00Z,23.13,25.66
2022-07-09T23:00:00Z,19.99,23.5
2022-07-10T00:00:00Z,17.22,22.19
2022-07-10T01:00:00Z,12.86,16.44
2022-07-10T02:00:00Z,5.1,10.45
2022-07-10T03:00:00Z,13.57,15.34
2022-07-10T04:00:00Z,19.45,16.77
2022-07-10T05:00:00Z,22.3,22.9
2022-07-10T06:00:00Z,22.61,24.73
2022-07-10T07:00:00Z,21.64,24.82
2022-07-10T08:00:00Z,20.91,27.3
2022-07-10T09:00:00Z,17.35,19.95
2022-07-10T10:00:00Z,17.57,20.79
2022-07-10T11:00:00Z,13.29,13.92
2022-07-10T12:00:00Z,10.79,11.28
2022-07-10T13:00:00Z,11.77,8.6
2022-07-10T14:00:00Z,8.75,9.61
2022-07-10T15:00:00Z,14.84,13.72
2022-07-10T16:00:00Z,12.7,13.22
2022-07-10T17:00:00Z,15.96,15.27
2022-07-10T18:00:00Z,17.2,14.0
2022-07-10T19:00:00Z,18.11,15.06
2022-07-10T20:00:00Z,18.03,16.2
2022-07-10T21:00:00Z,13.06,11.7
2022-07-10T22:00:00Z,14.03,7.78
2022-07-10T23:00:00Z,6.8,4.86
2022-07-11T00:00:00Z,7.6,1.98
2022-07-11T01:00:00Z,4.99,-6.57
2022-07-11T02:00:00Z,4.01,-5.9
2022-07-11T03:00:00Z,1.18,-6.01
2022-07-11T04:00:00Z,1.22,-8.26
2022-07-11T05:00:00Z,-2.67,-6.0
2022-07-11T06:00:00Z,-0.48,-9.29
2022-07-11T07:00:00Z,0.74,-6.65
2022-07-11T08:00:00Z,3.84,-6.37
2022-07-11T09:00:00Z,0.21,-3.71
2022-07-11T10:00:00Z,1.68,-5.56
2022-07-11T11:00:00Z,-2.23,-11.59
2022-07-11T12:00:00Z,-9.25,-17.45
2022-07-11T13:00:00Z,-15.67,-21.46
2022-07-11T14:00:00Z,-21.01,-25.17
2022-07-11T15:00:00Z,-23.51,-29.36
2022-07-11T16:00:00Z,-27.49,-30.3
2022-07-11T17:00:00Z,-26.54,-31.04
2022-07-11T18:00:00Z,-28.02,-31.05
2022-07-11T19:00:00Z,-24.91,-25.04
2022-07-11T20:00:00Z,-20.41,-19.2
2022-07-11T21:00:00Z,-20.56,-18.89
2022-07-11T22:00:00Z,-15.22,-15.97
2022-07-11T23:00:00Z,-13.39,-20.47
2022-07-12T00:00:00Z,-19.83,-23.41
2022-07-12T01:00:00Z,-16.42,-20.16
2022-07-12T02:00:00Z,-20.85,-29.32
2022-07-12T03:00:00Z,-21.19,-29.87
2022-07-12T04:00:00Z,-18.67,-24.04
2022-07-12T05:00:00Z,-20.46,-22.13
2022-07-12T06:00:00Z,-14.6,-18.11
2022-07-12T07:00:00Z,-11.46,-12.91
2022-07-12T08:00:00Z,-7.81,-11.23
2022-07-12T09:00:00Z,-0.35,-8.34
2022-07-12T10:00:00Z,1.08,-5.48
2022-07-12T11:00:00Z,-0.27,-6.2
2022-07-12T12:00:00Z,-4.5,-11.61
2022-07-12T13:00:00Z,-9.75,-19.66
2022-07-12T14:00:00Z,-14.06,-27.67
2022-07-12T15:00:00Z,-14.99,-29.83
2022-07-12T16:00:00Z,-14.94,-31.56
2022-07-12T17:00:00Z,-19.75,-27.91
2022-07-12T18:00:00Z,-20.99,-24.99
2022-07-12T19:00:00Z,-10.3,-16.06
2022-07-12T20:00:00Z,-8.47,-21.77
2022-07-12T21:00:00Z,-7.7,-17.62
2022-07-12T22:00:00Z,-12.95,-14.45
2022-07-12T23:00:00Z,-10.79,-15.11
2022-07-13T00:00:00Z,-9.56,-18.71
2022-07-13T01:00:00Z,-12.62,-21.02
2022-07-13T02:00:00Z,-16.36,-26.92
2022-07-13T03:00:00Z,-20.04,-25.24
2022-07-13T04:00:00Z,-15.21,-24.96
2022-07-13T05:00:00Z,-11.08,-15.96
2022-07-13T06:00:00Z,-6.01,-8.45
2022-07-13T07:00:00Z,-1.39,-2.33
2022-07-13T08:00:00Z,4.54,5.6
2022-07-13T09:00:00Z,9.46,7.9
2022-07-13T10:00:00Z,9.06,17.14
2022-07-13T11:00:00Z,11.05,17.83
2022-07-13T12:00:00Z,11.17,20.62
2022-07-13T13:00:00Z,11.31,15.47
2022-07-13T14:00:00Z,11.32,15.49
2022-07-13T15:00:00Z,11.55,10.54
2022-07-13T16:00:00Z,16.7,12.71
2022-07-13T17:00:00Z,21.92,17.42
2022-07-13T18:00:00Z,23.4,22.8
2022-07-13T19:00:00Z,12.95,20.9
2022-07-13T20:00:00Z,18.48,27.12
2022-07-13T21:00:00Z,20.11,34.29
2022-07-13T22:00:00Z,26.44,40.11
2022-07-13T23:00:00Z,27.22,35.55
2022-07-14T00:00:00Z,26.57,29.96
2022-07-14T01:00:00Z,32.0,37.2
2022-07-14T02:00:00Z,22.67,29.29
2022-07-14T03:00:00Z,24.28,35.17
2022-07-14T04:00:00Z,28.65,38.86
2022-07-14T05:00:00Z,24.82,38.87
2022-07-14T06:00:00Z,27.86,43.21
2022-07-14T07:00:00Z,32.32,46.14
2022-07-14T08:00:00Z,31.97,46.27
2022-07-14T09:00:00Z,32.85,44.85
2022-07-14T10:00:00Z,30.79,42.85
2022-07-14T11:00:00Z,30.88,44.78
2022-07-14T12:00:00Z,28.19,37.97
2022-07-14T13:00:00Z,27.13,33.67
2022-07-14T14:00:00Z,27.3,35.26
2022-07-14T15:00:00Z,20.11,29.81
2022-07-14T16:00:00Z,18.05,23.31
2022-07-14T17:00:00Z,18.14,19.3
2022-07-14T18:00:00Z,18.74,17.86
2022-07-14T19:00:00Z,22.17,24.88
2022-07-14T20:00:00Z,26.07,33.97
2022-07-14T21:00:00Z,27.1,32.33
2022-07-14T22:00:00Z,26.18,30.13
2022-07-14T23:00:00Z,25.24,31.69
2022-07-15T00:00:00Z,23.12,32.49
2022-07-15T01:00:00Z,20.02,25.95
2022-07-15T02:00:00Z,22.43,24.88
2022-07-15T03:00:00Z,18.9,23.27
2022-07-15T04:00:00Z,13.43,13.78
2022-07-15T05:00:00Z,14.16,10.95
2022-07-15T06:00:00Z,13.33,14.37
2022-07-15T07:00:00Z,13.62,16.06
2022-07-15T08:00:00Z,18.5,21.31
2022-07-15T09:00:00Z,19.62,21.21
2022-07-15T10:00:00Z,20.67,24.99
2022-07-15T11:00:00Z,17.72,23.9
2022-07-15T12:00:00Z,14.49,20.77
2022-07-15T13:00:00Z,15.57,19.36
2022-07-15T14:00:00Z,18.79,21.02
2022-07-15T15:00:00Z,12.32,17.43
2022-07-15T16:00:00Z,12.86,16.68
2022-07-15T17:00:00Z,12.49,14.26
2022-07-15T18:00:00Z,10.82,16.06
2022-07-15T19:00:00Z,15.53,14.41
2022-07-15T20:00:00Z,12.51,16.01
2022-07-15T21:00:00Z,19.06,23.76
2022-07-15T22:00:00Z,19.03,22.09
2022-07-15T23:00:00Z,15.14,21.79
2022-07-16T00:00:00Z,15.36,17.5
2022-07-16T01:00:00Z,11.92,13.66
2022-07-16T02:00:00Z,10.48,11.19
2022-07-16T03:00:00Z,9.66,8.52
2022-07-16T04:00:00Z,5.95,5.5
2022-07-16T05:00:00Z,5.74,-0.7
2022-07-16T06:00:00Z,3.64,-2.02
2022-07-16T07:00:00Z,2.52,1.35
2022-07-16T08:00:00Z,8.41,2.31
2022-07-16T09:00:00Z,5.6,1.36
2022-07-16T10:00:00Z,9.25,8.75
2022-07-16T11:00:00Z,13.95,17.82
2022-07-16T12:00:00Z,14.28,17.27
2022-07-16T13:00:00Z,13.35,13.89
2022-07-16T14:00:00Z,14.28,12.07
2022-07-16T15:00:00Z,15.83,12.83
2022-07-16T16:00:00Z,12.39,7.33
2022-07-16T17:00:00Z,6.1,1.86
2022-07-16T18:00:00Z,5.76,-0.39
2022-07-16T19:00:00Z,2.18,-1.73
2022-07-16T20:00:00Z,4.79,1.42
2022-07-16T21:00:00Z,3.6,5.56
2022-07-16T22:00:00Z,9.85,10.15
2022-07-16T23:00:00Z,13.09,10.45
2022-07-17T00:00:00Z,13.36,13.05
2022-07-17T01:00:00Z,12.07,6.15
2022-07-17T02:00:00Z,9.48,6.64
2022-07-17T03:00:00Z,2.84,0.03
2022-07-17T04:00:00Z,-3.09,-8.49
2022-07-17T05:00:00Z,-8.66,-14.6
2022-07-17T06:00:00Z,-14.48,-15.45
2022-07-17T07:00:00Z,-11.23,-14.48
2022-07-17T08:00:00Z,-17.62,-17.52
2022-07-17T09:00:00Z,-12.15,-8.64
2022-07-17T10:00:00Z,-6.97,-9.64
2022-07-17T11:00:00Z,-11.86,-4.79
2022-07-17T12:00:00Z,-9.62,-5.39
2022-07-17T13:00:00Z,1.58,1.67
2022-07-17T14:00:00Z,1.69,4.29
2022-07-17T15:00:00Z,3.09,3.81
2022-07-17T16:00:00Z,5.6,4.61
2022-07-17T17:00:00Z,3.96,2.75
2022-07-17T18:00:00Z,-1.89,-2.09
2022-07-17T19:00:00Z,-7.4,-3.76
2022-07-17T20:00:00Z,-5.27,-9.82
2022-07-17T21:00:00Z,-6.79,-10.94
2022-07-17T22:00:00Z,-4.28,-10.91
2022-07-17T23:00:00Z,-7.05,-12.32
2022-07-18T00:00:00Z,-6.23,-10.32
2022-07-18T01:00:00Z,-10.34,-17.19
2022-07-18T02:00:00Z,-19.13,-15.1
2022-07-18T03:00:00Z,-21.33,-22.43
2022-07-18T04:00:00Z,-26.11,-25.57
2022-07-18T05:00:00Z,-28.97,-32.85
2022-07-18T06:00:00Z,-26.39,-37.0
2022-07-18T07:00:00Z,-25.08,-34.4
2022-07-18T08:00:00Z,-27.15,-39.73
2022-07-18T09:00:00Z,-31.26,-40.82
2022-07-18T10:00:00Z,-26.75,-38.41
2022-07-18T11:00:00Z,-27.51,-39.64
2022-07-18T12:00:00Z,-26.91,-34.8
2022-07-18T13:00:00Z,-27.98,-32.41
2022-07-18T14:00:00Z,-28.41,-25.74
2022-07-18T15:00:00Z,-26.96,-23.29
2022-07-18T16:00:00Z,-25.07,-26.53
2022-07-18T17:00:00Z,-28.15,-24.45
2022-07-18T18:00:00Z,-25.54,-28.96
2022-07-18T19:00:00Z,-25.45,-25.24
2022-07-18T20:00:00Z,-23.94,-28.58
2022-07-18T21:00:00Z,-23.33,-26.45
2022-07-18T22:00:00Z,-22.7,-29.8
2022-07-18T23:00:00Z,-22.12,-29.36
2022-07-19T00:00:00Z,-19.09,-26.38
2022-07-19T01:00:00Z,-15.6,-24.02
2022-07-19T02:00:00Z,-16.61,-22.66
2022-07-19T03:00:00Z,-11.64,-19.47
2022-07-19T04:00:00Z,-11.97,-20.63
2022-07-19T05:00:00Z,-14.83,-21.67
2022-07-19T06:00:00Z,-17.61,-21.31
2022-07-19T07:00:00Z,-19.47,-24.17
2022-07-19T08:00:00Z,-20.89,-23.12
2022-07-19T09:00:00Z,-23.02,-25.56
2022-07-19T10:00:00Z,-20.97,-26.69
2022-07-19T11:00:00Z,-20.57,-27.43
2022-07-19T12:00:00Z,-20.4,-25.46
2022-07-19T13:00:00Z,-18.43,-21.52
2022-07-19T14:00:00Z,-16.19,-22.59
2022-07-19T15:00:00Z,-13.49,-16.87
2022-07-19T16:00:00Z,-11.95,-18.25
2022-07-19T17:00:00Z,-15.3,-23.0
2022-07-19T18:00:00Z,-16.6,-20.03
2022-07-19T19:00:00Z,-17.55,-28.15
2022-07-19T20:00:00Z,-23.39,-30.61
2022-07-19T21:00:00Z,-21.37,-31.93
2022-07-19T22:00:00Z,-22.62,-30.89
2022-07-19T23:00:00Z,-20.17,-29.52
2022-07-20T00:00:00Z,-22.5,-28.77
2022-07-20T01:00:00Z,-20.73,-27.22
2022-07-20T02:00:00Z,-18.45,-25.9
2022-07-20T03:00:00Z,-16.73,-21.38
2022-07-20T04:00:00Z,-16.72,-23.42
2022-07-20T05:00:00Z,-15.37,-20.98
2022-07-20T06:00:00Z,-17.25,-25.63
2022-07-20T07:00:00Z,-24.56,-24.66
2022-07-20T08:00:00Z,-22.68,-27.97
2022-07-20T09:00:00Z,-26.44,-31.93
2022-07-20T10:00:00Z,-25.01,-31.34
2022-07-20T11:00:00Z,-30.01,-36.08
2022-07-20T12:00:00Z,-24.82,-31.95
2022-07-20T13:00:00Z,-25.57,-33.74
2022-07-20T14:00:00Z,-20.42,-25.58
2022-07-20T15:00:00Z,-21.85,-26.98
2022-07-20T16:00:00Z,-20.92,-27.73
2022-07-20T17:00:00Z,-22.13,-23.54
2022-07-20T18:00:00Z,-18.74,-20.09
2022-07-20T19:00:00Z,-20.78,-22.76
2022-07-20T20:00:00Z,-22.31,-22.87
2022-07-20T21:00:00Z,-22.73,-26.23
2022-07-20T22:00:00Z,-22.51,-25.88
2022-07-20T23:00:00Z,-17.09,-23.39
2022-07-21T00:00:00Z,-19.96,-22.94
2022-07-21T01:00:00Z,-19.03,-22.15
2022-07-21T02:00:00Z,-12.95,-17.74
2022-07-21T03:00:00Z,-10.95,-10.86
2022-07-21T04:00:00Z,-9.59,-9.71
2022-07-21T05:00:00Z,-10.14,-4.34
2022-07-21T06:00:00Z,-6.63,-5.82
2022-07-21T07:00:00Z,-12.6,-10.78
2022-07-21T08:00:00Z,-14.7,-16.8
2022-07-21T09:00:00Z,-15.76,-19.11
2022-07-21T10:00:00Z,-21.84,-23.5
2022-07-21T11:00:00Z,-17.78,-22.21
2022-07-21T12:00:00Z,-20.15,-23.28
2022-07-21T13:00:00Z,-20.46,-24.28
2022-07-21T14:00:00Z,-16.9,-22.33
2022-07-21T15:00:00Z,-13.16,-17.49
2022-07-21T16:00:00Z,-10.12,-12.43
2022-07-21T17:00:00Z,-9.66,-8.25
2022-07-21T18:00:00Z,-5.56,-10.05
2022-07-21T19:00:00Z,-9.7,-10.94
2022-07-21T20:00:00Z,-3.62,-11.43
2022-07-21T21:00:00Z,-7.28,-14.05
2022-07-21T22:00:00Z,-10.69,-17.04
2022-07-21T23:00:00Z,-12.86,-16.16
2022-07-22T00:00:00Z,-12.58,-14.83
2022-07-22T01:00:00Z,-12.78,-18.28
2022-07-22T02:00:00Z,-12.64,-17.65
2022-07-22T03:00:00Z,-10.77,-18.13
2022-07-22T04:00:00Z,-7.89,-10.14
2022-07-22T05:00:00Z,-0.13,-1.44
2022-07-22T06:00:00Z,4.24,2.79
2022-07-22T07:00:00Z,5.43,-0.07
2022-07-22T08:00:00Z,-1.19,-5.54
2022-07-22T09:00:00Z,-6.27,-10.65
2022-07-22T10:00:00Z,-9.76,-15.99
2022-07-22T11:00:00Z,-10.57,-19.78
2022-07-22T12:00:00Z,-13.19,-18.94
2022-07-22T13:00:00Z,-15.63,-20.48
2022-07-22T14:00:00Z,-14.52,-17.43
2022-07-22T15:00:00Z,-14.45,-19.33
2022-07-22T16:00:00Z,-11.04,-18.1
2022-07-22T17:00:00Z,-9.61,-19.51
2022-07-22T18:00:00Z,-9.96,-17.03
2022-07-22T19:00:00Z,-6.56,-12.44
2022-07-22T20:00:00Z,-6.6,-12.8
2022-07-22T21:00:00Z,-5.98,-11.38
2022-07-22T22:00:00Z,-9.5,-12.26
2022-07-22T23:00:00Z,-8.33,-13.1
2022-07-23T00:00:00Z,-11.11,-14.89
2022-07-23T01:00:00Z,-10.37,-14.15
2022-07-23T02:00:00Z,-7.21,-9.62
2022-07-23T03:00:00Z,-3.4,-4.85
2022-07-23T04:00:00Z,-3.16,-7.37
2022-07-23T05:00:00Z,-3.81,-1.5
2022-07-23T06:00:00Z,-2.14,-0.21
2022-07-23T07:00:00Z,5.62,7.07
2022-07-23T08:00:00Z,5.64,7.56
2022-07-23T09:00:00Z,5.85,6.12
2022-07-23T10:00:00Z,3.01,-0.93
2022-07-23T11:00:00Z,-2.45,-6.76
2022-07-23T12:00:00Z,-6.83,-12.86
2022-07-23T13:00:00Z,-10.34,-15.17
2022-07-23T14:00:00Z,-15.2,-19.67
2022-07-23T15:00:00Z,-11.88,-18.91
2022-07-23T16:00:00Z,-9.87,-16.34
2022-07-23T17:00:00Z,-12.8,-16.18
2022-07-23T18:00:00Z,-8.01,-15.64
2022-07-23T19:00:00Z,-3.45,-8.15
2022-07-23T20:00:00Z,-6.57,-6.27
2022-07-23T21:00:00Z,-1.83,-2.57
2022-07-23T22:00:00Z,-1.19,0.04
2022-07-23T23:00:00Z,-0.38,-0.34
2022-07-24T00:00:00Z,-6.81,-7.82
2022-07-24T01:00:00Z,-10.74,-12.68
2022-07-24T02:00:00Z,-9.53,-9.99
2022-07-24T03:00:00Z,-8.75,-13.17
2022-07-24T04:00:00Z,-8.67,-13.23
2022-07-24T05:00:00Z,-8.63,-8.95
2022-07-24T06:00:00Z,-3.16,-5.06
2022-07-24T07:00:00Z,-0.61,2.16
2022-07-24T08:00:00Z,3.83,4.87
2022-07-24T09:00:00Z,4.12,3.15
2022-07-24T10:00:00Z,2.89,-4.55
2022-07-24T11:00:00Z,-2.91,-5.89
2022-07-24T12:00:00Z,-8.88,-14.43
2022-07-24T13:00:00Z,-15.28,-19.08
2022-07-24T14:00:00Z,-15.15,-21.52
2022-07-24T15:00:00Z,-17.02,-28.42
2022-07-24T16:00:00Z,-16.6,-29.2
2022-07-24T17:00:00Z,-18.22,-22.29
2022-07-24T18:00:00Z,-17.29,-22.36
2022-07-24T19:00:00Z,-17.21,-22.69
2022-07-24T20:00:00Z,-12.4,-15.96
2022-07-24T21:00:00Z,-8.0,-14.31
2022-07-24T22:00:00Z,-8.7,-19.07
2022-07-24T23:00:00Z,-14.66,-17.6
2022-07-25T00:00:00Z,-14.98,-19.51
2022-07-25T01:00:00Z,-21.32,-25.39
2022-07-25T02:00:00Z,-14.93,-24.61
2022-07-25T03:00:00Z,-13.39,-22.79
2022-07-25T04:00:00Z,-14.16,-22.54
2022-07-25T05:00:00Z,-9.32,-15.35
2022-07-25T06:00:00Z,-4.84,-13.61
2022-07-25T07:00:00Z,-2.28,-4.98
2022-07-25T08:00:00Z,4.53,-0.97
2022-07-25T09:00:00Z,8.05,8.42
2022-07-25T10:00:00Z,5.75,7.6
2022-07-25T11:00:00Z,4.6,2.03
2022-07-25T12:00:00Z,-1.26,-4.84
2022-07-25T13:00:00Z,-10.24,-13.26
2022-07-25T14:00:00Z,-12.37,-18.77
2022-07-25T15:00:00Z,-8.74,-16.63
2022-07-25T16:00:00Z,-8.1,-15.05
2022-07-25T17:00:00Z,-5.44,-16.07
2022-07-25T18:00:00Z,-4.56,-15.99
2022-07-25T19:00:00Z,-4.43,-14.08
2022-07-25T20:00:00Z,-1.08,-10.78
2022-07-25T21:00:00Z,-2.41,-7.3
2022-07-25T22:00:00Z,6.85,4.96
2022-07-25T23:00:00Z,6.7,11.79
2022-07-26T00:00:00Z,7.48,9.18
2022-07-26T01:00:00Z,7.83,10.16
2022-07-26T02:00:00Z,13.23,9.77
2022-07-26T03:00:00Z,16.1,12.46
2022-07-26T04:00:00Z,20.71,20.48
2022-07-26T05:00:00Z,25.97,22.4
2022-07-26T06:00:00Z,22.91,28.4
2022-07-26T07:00:00Z,19.73,27.46
2022-07-26T08:00:00Z,28.1,36.94
2022-07-26T09:00:00Z,32.87,47.37
2022-07-26T10:00:00Z,32.24,51.72
2022-07-26T11:00:00Z,35.19,48.82
2022-07-26T12:00:00Z,33.08,46.36
